[2024-06-07 22:52:24] udpate price: WSO.B[2024-06-07 22:52:30] , row: 0
[2024-06-23 14:40:10] udpate price: TRTN PR A, row: 0
[2024-06-23 14:40:12] udpate price: RC PR E, row: 0
[2024-06-23 14:40:13] udpate price: BXMT, row: 4
[2024-06-23 14:40:14] udpate price: UNH, row: 4
[2024-06-23 14:40:15] udpate price: TFX, row: 4
[2024-06-23 14:40:16] udpate price: NMT, row: 4
[2024-06-23 14:40:19] udpate price: TFC PR R, row: 0
[2024-06-23 14:40:20] udpate price: GBX, row: 4
[2024-06-23 14:40:21] udpate price: CTO, row: 4
[2024-06-23 14:40:22] udpate price: SRL, row: 4
[2024-06-23 14:40:23] udpate price: PLD, row: 4
[2024-06-23 14:40:24] udpate price: PHD, row: 4
[2024-06-23 14:40:25] udpate price: AZEK, row: 4
[2024-06-23 14:40:27] udpate price: SB, row: 4
[2024-06-23 14:40:28] udpate price: PEN, row: 4
[2024-06-23 14:40:29] udpate price: FTV, row: 4
[2024-06-23 14:40:31] udpate price: TWO PR B, row: 0
[2024-06-23 14:40:32] udpate price: MVO, row: 4
[2024-06-23 14:40:34] udpate price: CDR PR B, row: 0
[2024-06-23 14:40:35] udpate price: ESAB, row: 4
[2024-06-23 14:40:37] udpate price: DSX PR B, row: 0
[2024-06-23 14:40:39] udpate price: RRAC.U, row: 0
[2024-06-23 14:40:40] udpate price: SHAK, row: 4
[2024-06-23 14:40:41] udpate price: AGS, row: 4
[2024-06-23 14:40:42] udpate price: LRN, row: 4
[2024-06-23 14:40:44] udpate price: SNV PR E, row: 0
[2024-06-23 14:40:46] udpate price: MHN, row: 4
[2024-06-23 14:40:47] udpate price: KOP, row: 4
[2024-06-23 14:40:48] udpate price: WRK, row: 4
[2024-06-23 14:40:49] udpate price: PYT, row: 4
[2024-06-23 14:40:50] udpate price: AMK, row: 4
[2024-06-23 14:40:52] udpate price: ARGO PR A, row: 0
[2024-06-23 14:40:54] udpate price: TSM, row: 4
[2024-06-23 14:40:55] udpate price: ERJ, row: 4
[2024-06-23 14:40:56] udpate price: EDN, row: 4
[2024-06-23 14:40:58] udpate price: SRG PR A, row: 0
[2024-06-23 14:41:00] udpate price: BAC PR B, row: 0
[2024-06-23 14:41:02] udpate price: SCE PR K, row: 0
[2024-06-23 14:41:03] udpate price: CURV, row: 4
[2024-06-23 14:41:04] udpate price: BKE, row: 4
[2024-06-23 14:41:05] udpate price: IGI, row: 4
[2024-06-23 14:41:07] udpate price: TNP PR E, row: 0
[2024-06-23 14:41:08] udpate price: CSAN, row: 4
[2024-06-23 14:41:09] udpate price: RIV, row: 4
[2024-06-23 14:41:11] udpate price: ENS, row: 4
[2024-06-23 14:41:12] udpate price: PRIM, row: 4
[2024-06-23 14:41:13] udpate price: ALLY, row: 4
[2024-06-23 14:41:14] udpate price: GFL, row: 4
[2024-06-23 14:41:15] udpate price: BCE, row: 4
[2024-06-23 14:41:16] udpate price: WPM, row: 4
[2024-06-23 14:41:17] udpate price: BXP, row: 4
[2024-06-23 14:41:19] udpate price: DRH, row: 4
[2024-06-23 14:41:21] udpate price: PRIF PR H, row: 0
[2024-06-23 14:41:22] udpate price: WRB, row: 4
[2024-06-23 14:41:23] udpate price: CXT, row: 4
[2024-06-23 14:41:25] udpate price: DLNG PR A, row: 0
[2024-06-23 14:41:26] udpate price: MAS, row: 4
[2024-06-23 14:41:28] udpate price: SF PR C, row: 0
[2024-06-23 14:41:29] udpate price: CTRA, row: 4
[2024-06-23 14:41:30] udpate price: WLKP, row: 4
[2024-06-23 14:41:32] udpate price: EEA, row: 4
[2024-06-23 14:41:33] udpate price: DFH, row: 4
[2024-06-23 14:41:34] udpate price: SRV, row: 4
[2024-06-23 14:41:36] udpate price: CMRE PR D, row: 0
[2024-06-23 14:41:37] udpate price: CBU, row: 4
[2024-06-23 14:41:38] udpate price: CRS, row: 4
[2024-06-23 14:41:39] udpate price: ENO, row: 4
[2024-06-23 14:41:40] udpate price: HPQ, row: 4
[2024-06-23 14:41:41] udpate price: JPI, row: 4
[2024-06-23 14:41:43] udpate price: BFK, row: 4
[2024-06-23 14:41:44] udpate price: CLW, row: 4
[2024-06-23 14:41:45] udpate price: ATGE, row: 4
[2024-06-23 14:41:46] udpate price: OIA, row: 4
[2024-06-23 14:41:47] udpate price: ASIX, row: 4
[2024-06-23 14:41:48] udpate price: SIG, row: 4
[2024-06-23 14:41:49] udpate price: AESI, row: 4
[2024-06-23 14:41:51] udpate price: SF PR D, row: 0
[2024-06-23 14:41:53] udpate price: SWZ, row: 4
[2024-06-23 14:41:54] udpate price: GJH, row: 4
[2024-06-23 14:41:55] udpate price: TYL, row: 4
[2024-06-23 14:41:56] udpate price: VLO, row: 4
[2024-06-23 14:41:57] udpate price: DIAX, row: 4
[2024-06-23 14:41:58] udpate price: GJP, row: 4
[2024-06-23 14:42:00] udpate price: AKO.B, row: 0
[2024-06-23 14:42:02] udpate price: KN, row: 4
[2024-06-23 14:42:03] udpate price: TCOA.U, row: 0
[2024-06-23 14:42:05] udpate price: HOG, row: 4
[2024-06-23 14:42:06] udpate price: EAT, row: 4
[2024-06-23 14:42:07] udpate price: EQT, row: 4
[2024-06-23 14:42:08] udpate price: FCPT, row: 4
[2024-06-23 14:42:09] udpate price: MGY, row: 4
[2024-06-23 14:42:10] udpate price: VTN, row: 4
[2024-06-23 14:42:11] udpate price: AMN, row: 4
[2024-06-23 14:42:13] udpate price: DNA, row: 4
[2024-06-23 14:42:14] udpate price: AWR, row: 4
[2024-06-23 14:42:15] udpate price: OBDE, row: 4
[2024-06-23 14:42:16] udpate price: VVI, row: 4
[2024-06-23 14:42:17] udpate price: ACI, row: 4
[2024-06-23 14:42:19] udpate price: NOMD, row: 4
[2024-06-23 14:42:20] udpate price: RCI, row: 4
[2024-06-23 14:42:21] udpate price: ADNT, row: 4
[2024-06-23 14:42:22] udpate price: EICC, row: 4
[2024-06-23 14:42:23] udpate price: DVA, row: 4
[2024-06-23 14:42:25] udpate price: TY PR, row: 0
[2024-06-23 14:42:26] udpate price: VOYA, row: 4
[2024-06-23 14:42:27] udpate price: RNP, row: 4
[2024-06-23 14:42:29] udpate price: IAG, row: 4
[2024-06-23 14:42:30] udpate price: OPY, row: 4
[2024-06-23 14:42:31] udpate price: BGT, row: 4
[2024-06-23 14:42:32] udpate price: OKE, row: 4
[2024-06-23 14:42:34] udpate price: PSEC PR A, row: 0
[2024-06-23 14:42:35] udpate price: KOS, row: 4
[2024-06-23 14:42:37] udpate price: GPMT PR A, row: 0
[2024-06-23 14:42:38] udpate price: TU, row: 4
[2024-06-23 14:42:39] udpate price: KNTK, row: 4
[2024-06-23 14:42:41] udpate price: TDS PR V, row: 0
[2024-06-23 14:42:42] udpate price: KMB, row: 4
[2024-06-23 14:42:43] udpate price: HSY, row: 4
[2024-06-23 14:42:45] udpate price: SCE PR J, row: 0
[2024-06-23 14:42:46] udpate price: HD, row: 4
[2024-06-23 14:42:48] udpate price: WRB PR E, row: 0
[2024-06-23 14:42:49] udpate price: IFS, row: 4
[2024-06-23 14:42:50] udpate price: APLE, row: 4
[2024-06-23 14:42:51] udpate price: LCII, row: 4
[2024-06-23 14:42:53] udpate price: DBRG PR J, row: 0
[2024-06-23 14:42:56] udpate price: EFC PR B, row: 0
[2024-06-23 14:42:57] udpate price: INFY, row: 4
[2024-06-23 14:42:58] udpate price: WOR, row: 4
[2024-06-23 14:42:59] udpate price: TSI, row: 4
[2024-06-23 14:43:00] udpate price: IP, row: 4
[2024-06-23 14:43:01] udpate price: WDS, row: 4
[2024-06-23 14:43:03] udpate price: PNF, row: 4
[2024-06-23 14:43:04] udpate price: CELG RT, row: 0
[2024-06-23 14:43:06] udpate price: BKDT, row: 4
[2024-06-23 14:43:07] udpate price: SB PR D, row: 0
[2024-06-23 14:43:09] udpate price: BRX, row: 4
[2024-06-23 14:43:10] udpate price: MSB, row: 4
[2024-06-23 14:43:11] udpate price: SOR, row: 4
[2024-06-23 14:43:12] udpate price: LOB, row: 4
[2024-06-23 14:43:13] udpate price: SID, row: 4
[2024-06-23 14:43:15] udpate price: GAM PR B, row: 0
[2024-06-23 14:43:16] udpate price: THG, row: 4
[2024-06-23 14:43:17] udpate price: TY, row: 4
[2024-06-23 14:43:19] udpate price: PHYT, row: 4
[2024-06-23 14:43:20] udpate price: PCF, row: 4
[2024-06-23 14:43:21] udpate price: KEY PR K, row: 0
[2024-06-23 14:43:23] udpate price: RJF PR B, row: 0
[2024-06-23 14:43:24] udpate price: GNTY, row: 4
[2024-06-23 14:43:25] udpate price: MCW, row: 4
[2024-06-23 14:43:26] udpate price: GAM, row: 4
[2024-06-23 14:43:28] udpate price: EME, row: 4
[2024-06-23 14:43:29] udpate price: ARGD, row: 4
[2024-06-23 14:43:30] udpate price: SITC, row: 4
[2024-06-23 14:43:31] udpate price: EVRI, row: 4
[2024-06-23 14:43:32] udpate price: CMC, row: 4
[2024-06-23 14:43:34] udpate price: BAC PR K, row: 0
[2024-06-23 14:43:36] udpate price: SR PR A, row: 0
[2024-06-23 14:43:37] udpate price: CLX, row: 4
[2024-06-23 14:43:39] udpate price: AGM PR E, row: 0
[2024-06-23 14:43:40] udpate price: REXR, row: 4
[2024-06-23 14:43:42] udpate price: MITT PR A, row: 0
[2024-06-23 14:43:43] udpate price: FPH, row: 4
[2024-06-23 14:43:45] udpate price: PRIF PR I, row: 0
[2024-06-23 14:43:47] udpate price: RWT PR A, row: 0
[2024-06-23 14:43:48] udpate price: FC, row: 4
[2024-06-23 14:43:49] udpate price: CHT, row: 4
[2024-06-23 14:43:51] udpate price: BTT, row: 4
[2024-06-23 14:43:52] udpate price: MTDR, row: 4
[2024-06-23 14:43:53] udpate price: TCI, row: 4
[2024-06-23 14:43:54] udpate price: NCA, row: 4
[2024-06-23 14:43:55] udpate price: AHH, row: 4
[2024-06-23 14:43:57] udpate price: DMO, row: 4
[2024-06-23 14:43:58] udpate price: GE, row: 4
[2024-06-23 14:44:00] udpate price: CIM PR B, row: 0
[2024-06-23 14:44:01] udpate price: MGM, row: 4
[2024-06-23 14:44:02] udpate price: CQP, row: 4
[2024-06-23 14:44:03] udpate price: ARW, row: 4
[2024-06-23 14:44:04] udpate price: SRG, row: 4
[2024-06-23 14:44:06] udpate price: JNPR, row: 4
[2024-06-23 14:44:07] udpate price: BBUC, row: 4
[2024-06-23 14:44:08] udpate price: AIT, row: 4
[2024-06-23 14:44:09] udpate price: BEPC, row: 4
[2024-06-23 14:44:11] udpate price: ABR PR D, row: 0
[2024-06-23 14:44:12] udpate price: NMI, row: 4
[2024-06-23 14:44:13] udpate price: SNV, row: 4
[2024-06-23 14:44:14] udpate price: PNNT, row: 4
[2024-06-23 14:44:15] udpate price: CUBE, row: 4
[2024-06-23 14:44:17] udpate price: ATH PR D, row: 0
[2024-06-23 14:44:19] udpate price: MPV, row: 4
[2024-06-23 14:44:20] udpate price: ALL PR H, row: 0
[2024-06-23 14:44:21] udpate price: BWG, row: 4
[2024-06-23 14:44:23] udpate price: SEMR, row: 4
[2024-06-23 14:44:24] udpate price: NBHC, row: 4
[2024-06-23 14:44:25] udpate price: AJX, row: 4
[2024-06-23 14:44:26] udpate price: DAN, row: 4
[2024-06-23 14:44:27] udpate price: GHG, row: 4
[2024-06-23 14:44:29] udpate price: CFG PR E, row: 0
[2024-06-23 14:44:30] udpate price: MA, row: 4
[2024-06-23 14:44:31] udpate price: ELPC, row: 4
[2024-06-23 14:44:33] udpate price: BANC PR F, row: 0
[2024-06-23 14:44:34] udpate price: CCL, row: 4
[2024-06-23 14:44:35] udpate price: ICL, row: 4
[2024-06-23 14:44:36] udpate price: BOE, row: 4
[2024-06-23 14:44:37] udpate price: NVS, row: 4
[2024-06-23 14:44:40] udpate price: CMRE PR C, row: 0
[2024-06-23 14:44:41] udpate price: BHK, row: 4
[2024-06-23 14:44:42] udpate price: SBH, row: 4
[2024-06-23 14:44:44] udpate price: GS PR D, row: 0
[2024-06-23 14:44:45] udpate price: OVV, row: 4
[2024-06-23 14:44:46] udpate price: VEEV, row: 4
[2024-06-23 14:44:47] udpate price: NOK, row: 4
[2024-06-23 14:44:48] udpate price: AWF, row: 4
[2024-06-23 14:44:51] udpate price: PEB PR E, row: 0
[2024-06-23 14:44:52] udpate price: BSIG, row: 4
[2024-06-23 14:44:53] udpate price: MS, row: 4
[2024-06-23 14:44:54] udpate price: LXP, row: 4
[2024-06-23 14:44:56] udpate price: SEDA.U, row: 0
[2024-06-23 14:44:57] udpate price: DELL, row: 4
[2024-06-23 14:44:58] udpate price: PCG, row: 4
[2024-06-23 14:44:59] udpate price: UTF, row: 4
[2024-06-23 14:45:01] udpate price: HGLB, row: 4
[2024-06-23 14:45:02] udpate price: SKE, row: 4
[2024-06-23 14:45:03] udpate price: TARO, row: 4
[2024-06-23 14:45:04] udpate price: BWNB, row: 4
[2024-06-23 14:45:05] udpate price: DCO, row: 4
[2024-06-23 14:45:06] udpate price: ATKR, row: 4
[2024-06-23 14:45:07] udpate price: WDI, row: 0
[2024-06-23 14:45:09] udpate price: RCC, row: 4
[2024-06-23 14:45:10] udpate price: ULS, row: 4
[2024-06-23 14:45:11] udpate price: SCE PR N, row: 0
[2024-06-23 14:45:13] udpate price: MAN, row: 4
[2024-06-23 14:45:14] udpate price: DB, row: 4
[2024-06-23 14:45:15] udpate price: UMC, row: 4
[2024-06-23 14:45:16] udpate price: HMC, row: 4
[2024-06-23 14:45:18] udpate price: WBS PR G, row: 0
[2024-06-23 14:45:20] udpate price: BAC PR L, row: 0
[2024-06-23 14:45:22] udpate price: ACR PR D, row: 0
[2024-06-23 14:45:23] udpate price: ECO, row: 4
[2024-06-23 14:45:25] udpate price: SPE, row: 4
[2024-06-23 14:45:26] udpate price: AVTR, row: 4
[2024-06-23 14:45:27] udpate price: HES, row: 4
[2024-06-23 14:45:28] udpate price: RDY, row: 4
[2024-06-23 14:45:29] udpate price: PDO, row: 0
[2024-06-23 14:45:31] udpate price: INN PR F, row: 0
[2024-06-23 14:45:32] udpate price: HYAC, row: 4
[2024-06-23 14:45:35] udpate price: EQH PR A, row: 0
[2024-06-23 14:45:36] udpate price: EPR, row: 4
[2024-06-23 14:45:38] udpate price: RCFA.U, row: 0
[2024-06-23 14:45:39] udpate price: EC, row: 4
[2024-06-23 14:45:40] udpate price: ETRN, row: 4
[2024-06-23 14:45:41] udpate price: CBH, row: 4
[2024-06-23 14:45:42] udpate price: PLYM, row: 4
[2024-06-23 14:45:43] udpate price: TRAK, row: 4
[2024-06-23 14:45:45] udpate price: PSX, row: 4
[2024-06-23 14:45:46] udpate price: HNI, row: 4
[2024-06-23 14:45:47] udpate price: NPWR, row: 4
[2024-06-23 14:45:48] udpate price: PHM, row: 4
[2024-06-23 14:45:50] udpate price: BF.A, row: 0
[2024-06-23 14:45:51] udpate price: OKLO, row: 4
[2024-06-23 14:45:52] udpate price: ACEL, row: 4
[2024-06-23 14:45:53] udpate price: MTW, row: 4
[2024-06-23 14:45:54] udpate price: PFD, row: 4
[2024-06-23 14:45:55] udpate price: SAN, row: 4
[2024-06-23 14:45:57] udpate price: KRP, row: 4
[2024-06-23 14:45:58] udpate price: DUK, row: 4
[2024-06-23 14:45:59] udpate price: UPS, row: 4
[2024-06-23 14:46:00] udpate price: GHLD, row: 4
[2024-06-23 14:46:01] udpate price: VGR, row: 4
[2024-06-23 14:46:02] udpate price: BSAC, row: 4
[2024-06-23 14:46:03] udpate price: HUM, row: 4
[2024-06-23 14:46:04] udpate price: PB, row: 4
[2024-06-23 14:46:06] udpate price: CHN, row: 4
[2024-06-23 14:46:07] udpate price: ESI, row: 4
[2024-06-23 14:46:08] udpate price: HPS, row: 4
[2024-06-23 14:46:09] udpate price: HASI, row: 4
[2024-06-23 14:46:10] udpate price: DNOW, row: 4
[2024-06-23 14:46:11] udpate price: USB, row: 4
[2024-06-23 14:46:12] udpate price: JHI, row: 4
[2024-06-23 14:46:13] udpate price: BFAC, row: 4
[2024-06-23 14:46:14] udpate price: SBI, row: 4
[2024-06-23 14:46:16] udpate price: SBS, row: 4
[2024-06-23 14:46:17] udpate price: NXP, row: 4
[2024-06-23 14:46:19] udpate price: KREF PR A, row: 0
[2024-06-23 14:46:20] udpate price: HRL, row: 4
[2024-06-23 14:46:21] udpate price: BKT, row: 4
[2024-06-23 14:46:22] udpate price: KODK, row: 4
[2024-06-23 14:46:23] udpate price: TME, row: 4
[2024-06-23 14:46:24] udpate price: RMM, row: 4
[2024-06-23 14:46:26] udpate price: MMM WD, row: 0
[2024-06-23 14:46:27] udpate price: AJG, row: 4
[2024-06-23 14:46:28] udpate price: MKL, row: 4
[2024-06-23 14:46:30] udpate price: BLK, row: 4
[2024-06-23 14:46:31] udpate price: GIS, row: 4
[2024-06-23 14:46:32] udpate price: NI, row: 4
[2024-06-23 14:46:33] udpate price: VIST, row: 4
[2024-06-23 14:46:34] udpate price: BNRE, row: 4
[2024-06-23 14:46:35] udpate price: CPB, row: 4
[2024-06-23 14:46:36] udpate price: SPLP, row: 4
[2024-06-23 14:46:38] udpate price: BBAR, row: 4
[2024-06-23 14:46:39] udpate price: CSTM, row: 4
[2024-06-23 14:46:40] udpate price: HTH, row: 4
[2024-06-23 14:46:42] udpate price: TRTX PR C, row: 0
[2024-06-23 14:46:45] udpate price: NXG RT, row: 0
[2024-06-23 14:46:46] udpate price: EVTL, row: 4
[2024-06-23 14:46:47] udpate price: BME, row: 4
[2024-06-23 14:46:48] udpate price: CLDT, row: 4
[2024-06-23 14:46:51] udpate price: PRIF PR G, row: 0
[2024-06-23 14:46:52] udpate price: MFC, row: 4
[2024-06-23 14:46:53] udpate price: IVT, row: 4
[2024-06-23 14:46:54] udpate price: TEX, row: 4
[2024-06-23 14:46:55] udpate price: PSA, row: 4
[2024-06-23 14:46:56] udpate price: GEF.B, row: 0
[2024-06-23 14:46:57] udpate price: ELP, row: 4
[2024-06-23 14:46:58] udpate price: KAI, row: 4
[2024-06-23 14:47:00] udpate price: VCV, row: 4
[2024-06-23 14:47:01] udpate price: DBI, row: 4
[2024-06-23 14:47:02] udpate price: BGB, row: 4
[2024-06-23 14:47:04] udpate price: SITC PR A, row: 0
[2024-06-23 14:47:06] udpate price: PDI, row: 4
[2024-06-23 14:47:07] udpate price: MFG, row: 4
[2024-06-23 14:47:08] udpate price: KEY, row: 4
[2024-06-23 14:47:10] udpate price: AME, row: 4
[2024-06-23 14:47:11] udpate price: CLH, row: 4
[2024-06-23 14:47:12] udpate price: UNP, row: 4
[2024-06-23 14:47:13] udpate price: SUZ, row: 4
[2024-06-23 14:47:15] udpate price: QBTS, row: 4
[2024-06-23 14:47:16] udpate price: ATMU, row: 4
[2024-06-23 14:47:17] udpate price: GHC, row: 4
[2024-06-23 14:47:19] udpate price: HG, row: 4
[2024-06-23 14:47:20] udpate price: CPK, row: 4
[2024-06-23 14:47:21] udpate price: DSU, row: 4
[2024-06-23 14:47:22] udpate price: YMM, row: 4
[2024-06-23 14:47:24] udpate price: J, row: 4
[2024-06-23 14:47:25] udpate price: MBI, row: 4
[2024-06-23 14:47:26] udpate price: GGB, row: 4
[2024-06-23 14:47:27] udpate price: CF, row: 4
[2024-06-23 14:47:28] udpate price: PCQ, row: 4
[2024-06-23 14:47:30] udpate price: CIO PR A, row: 0
[2024-06-23 14:47:32] udpate price: PSA PR M, row: 0
[2024-06-23 14:47:34] udpate price: EMD, row: 4
[2024-06-23 14:47:35] udpate price: BYD, row: 4
[2024-06-23 14:47:36] udpate price: RCB, row: 4
[2024-06-23 14:47:37] udpate price: IBP, row: 4
[2024-06-23 14:47:38] udpate price: KVUE, row: 4
[2024-06-23 14:47:39] udpate price: PRKS, row: 4
[2024-06-23 14:47:40] udpate price: EPD, row: 4
[2024-06-23 14:47:41] udpate price: NXG, row: 4
[2024-06-23 14:47:43] udpate price: IDE, row: 4
[2024-06-23 14:47:44] udpate price: PMT PR A, row: 0
[2024-06-23 14:47:46] udpate price: MITN, row: 4
[2024-06-23 14:47:47] udpate price: PR, row: 4
[2024-06-23 14:47:48] udpate price: CPAY, row: 4
[2024-06-23 14:47:49] udpate price: AMTD, row: 4
[2024-06-23 14:47:50] udpate price: BIPC, row: 4
[2024-06-23 14:47:51] udpate price: WAT, row: 4
[2024-06-23 14:47:53] udpate price: BBDC, row: 4
[2024-06-23 14:47:54] udpate price: SPXC, row: 4
[2024-06-23 14:47:55] udpate price: TGNA, row: 4
[2024-06-23 14:47:56] udpate price: K, row: 4
[2024-06-23 14:47:57] udpate price: IH, row: 4
[2024-06-23 14:47:59] udpate price: AHL PR E, row: 0
[2024-06-23 14:48:00] udpate price: MCS, row: 4
[2024-06-23 14:48:01] udpate price: DHF, row: 4
[2024-06-23 14:48:03] udpate price: TTC, row: 4
[2024-06-23 14:48:04] udpate price: SUPV, row: 4
[2024-06-23 14:48:05] udpate price: XFLT, row: 4
[2024-06-23 14:48:07] udpate price: JPM PR K, row: 0
[2024-06-23 14:48:08] udpate price: WMK, row: 4
[2024-06-23 14:48:09] udpate price: GJT, row: 4
[2024-06-23 14:48:10] udpate price: AIG, row: 4
[2024-06-23 14:48:11] udpate price: JLS, row: 4
[2024-06-23 14:48:13] udpate price: BW PR A, row: 0
[2024-06-23 14:48:14] udpate price: SPH, row: 4
[2024-06-23 14:48:15] udpate price: IQV, row: 4
[2024-06-23 14:48:17] udpate price: RLTY, row: 4
[2024-06-23 14:48:18] udpate price: PARR, row: 4
[2024-06-23 14:48:19] udpate price: BV, row: 4
[2024-06-23 14:48:20] udpate price: BHP, row: 4
[2024-06-23 14:48:21] udpate price: AZZ, row: 4
[2024-06-23 14:48:24] udpate price: CMS PR B, row: 0
[2024-06-23 14:48:25] udpate price: EW, row: 4
[2024-06-23 14:48:26] udpate price: DHT, row: 4
[2024-06-23 14:48:28] udpate price: PRE PR J, row: 0
[2024-06-23 14:48:30] udpate price: WCC PR A, row: 0
[2024-06-23 14:48:31] udpate price: PFS, row: 4
[2024-06-23 14:48:32] udpate price: MTUS, row: 4
[2024-06-23 14:48:34] udpate price: PINS, row: 4
[2024-06-23 14:48:35] udpate price: NXN, row: 4
[2024-06-23 14:48:36] udpate price: PAM, row: 4
[2024-06-23 14:48:38] udpate price: BH.A, row: 0
[2024-06-23 14:48:39] udpate price: RCL, row: 4
[2024-06-23 14:48:41] udpate price: MFA PR B, row: 0
[2024-06-23 14:48:42] udpate price: FDS, row: 4
[2024-06-23 14:48:43] udpate price: GOLD, row: 4
[2024-06-23 14:48:45] udpate price: CAT, row: 4
[2024-06-23 14:48:46] udpate price: ATH PR C, row: 0
[2024-06-23 14:48:48] udpate price: FBP, row: 4
[2024-06-23 14:48:49] udpate price: NKX, row: 4
[2024-06-23 14:48:50] udpate price: OGN, row: 4
[2024-06-23 14:48:51] udpate price: AL, row: 4
[2024-06-23 14:48:52] udpate price: HRTG, row: 4
[2024-06-23 14:48:54] udpate price: GATX, row: 4
[2024-06-23 14:48:55] udpate price: AIN, row: 4
[2024-06-23 14:48:57] udpate price: RITM PR D, row: 0
[2024-06-23 14:48:58] udpate price: FE, row: 4
[2024-06-23 14:48:59] udpate price: DDT, row: 4
[2024-06-23 14:49:00] udpate price: ZBH, row: 4
[2024-06-23 14:49:01] udpate price: MUX, row: 4
[2024-06-23 14:49:03] udpate price: PMT PR C, row: 0
[2024-06-23 14:49:04] udpate price: APD, row: 4
[2024-06-23 14:49:06] udpate price: CUK, row: 4
[2024-06-23 14:49:07] udpate price: EPAM, row: 4
[2024-06-23 14:49:08] udpate price: WEL, row: 4
[2024-06-23 14:49:09] udpate price: STAG, row: 4
[2024-06-23 14:49:10] udpate price: AGCO, row: 4
[2024-06-23 14:49:12] udpate price: CGAU, row: 4
[2024-06-23 14:49:13] udpate price: DOW, row: 4
[2024-06-23 14:49:15] udpate price: BAC PR N, row: 0
[2024-06-23 14:49:17] udpate price: BOH PR A, row: 0
[2024-06-23 14:49:18] udpate price: GATO, row: 4
[2024-06-23 14:49:19] udpate price: LHX, row: 4
[2024-06-23 14:49:20] udpate price: NPV, row: 4
[2024-06-23 14:49:21] udpate price: AOS, row: 4
[2024-06-23 14:49:23] udpate price: PVH, row: 4
[2024-06-23 14:49:24] udpate price: SWX, row: 4
[2024-06-23 14:49:25] udpate price: ARL, row: 4
[2024-06-23 14:49:26] udpate price: BLX, row: 4
[2024-06-23 14:49:28] udpate price: MPA, row: 4
[2024-06-23 14:49:29] udpate price: MO, row: 4
[2024-06-23 14:49:30] udpate price: BLW, row: 4
[2024-06-23 14:49:31] udpate price: TMO, row: 4
[2024-06-23 14:49:32] udpate price: MTR, row: 4
