[2024-06-07 22:52:24] udpate price: 099520.KQ[2024-06-07 22:52:30] , row: 0
[2024-06-08 00:40:29] udpate price: 021040.KQ[2024-06-08 00:40:30] , row: 1
[2024-06-08 00:40:30] udpate price: 328380.KQ[2024-06-08 00:40:31] , row: 1
[2024-06-08 00:40:31] udpate price: 297570.KQ[2024-06-08 00:40:32] , row: 1
[2024-06-08 00:40:32] udpate price: 048470.KQ[2024-06-08 00:40:33] , row: 1
[2024-06-08 00:40:33] udpate price: 222420.KQ[2024-06-08 00:40:34] , row: 1
[2024-06-08 00:40:34] udpate price: 111870.KQ[2024-06-08 00:40:35] , row: 0
[2024-06-08 00:40:35] udpate price: 021650.KQ[2024-06-08 00:40:36] , row: 1
[2024-06-08 00:40:36] udpate price: 252500.KQ[2024-06-08 00:40:37] , row: 1
[2024-06-08 00:40:37] udpate price: 331520.KQ[2024-06-08 00:40:38] , row: 1
[2024-06-08 00:40:38] udpate price: 089150.KQ[2024-06-08 00:40:39] , row: 1
[2024-06-08 00:40:39] udpate price: 362990.KQ[2024-06-08 00:40:40] , row: 1
[2024-06-08 00:40:40] udpate price: 036000.KQ[2024-06-08 00:40:41] , row: 1
[2024-06-08 00:40:41] udpate price: 354200.KQ[2024-06-08 00:40:42] , row: 1
[2024-06-08 00:40:42] udpate price: 263020.KQ[2024-06-08 00:40:43] , row: 1
[2024-06-08 00:40:43] udpate price: 435620.KQ[2024-06-08 00:40:44] , row: 1
[2024-06-08 00:40:44] udpate price: 038950.KQ[2024-06-08 00:40:45] , row: 1
[2024-06-08 00:40:45] udpate price: 131220.KQ[2024-06-08 00:40:45] , row: 1
[2024-06-08 00:40:45] udpate price: 229000.KQ[2024-06-08 00:40:46] , row: 1
[2024-06-08 00:40:46] udpate price: 020180.KQ[2024-06-08 00:40:47] , row: 1
[2024-06-08 00:40:47] udpate price: 082660.KQ[2024-06-08 00:40:48] , row: 1
[2024-06-08 00:40:48] udpate price: 051390.KQ[2024-06-08 00:40:49] , row: 1
[2024-06-08 00:40:49] udpate price: 095910.KQ[2024-06-08 00:40:50] , row: 1
[2024-06-08 00:40:50] udpate price: 368970.KQ[2024-06-08 00:40:51] , row: 1
[2024-06-08 00:40:51] udpate price: 072950.KQ[2024-06-08 00:40:52] , row: 1
[2024-06-08 00:40:52] udpate price: 130500.KQ[2024-06-08 00:40:53] , row: 1
[2024-06-08 00:40:53] udpate price: 067010.KQ[2024-06-08 00:40:54] , row: 1
[2024-06-08 00:40:54] udpate price: 119500.KQ[2024-06-08 00:40:55] , row: 1
[2024-06-08 00:40:55] udpate price: 065570.KQ[2024-06-08 00:40:56] , row: 1
[2024-06-08 00:40:56] udpate price: 900110.KQ[2024-06-08 00:40:57] , row: 1
[2024-06-08 00:40:57] udpate price: 131090.KQ[2024-06-08 00:40:58] , row: 1
[2024-06-08 00:40:58] udpate price: 296640.KQ[2024-06-08 00:40:59] , row: 1
[2024-06-08 00:40:59] udpate price: 043090.KQ[2024-06-08 00:41:00] , row: 1
[2024-06-08 00:41:00] udpate price: 332370.KQ[2024-06-08 00:41:01] , row: 1
[2024-06-08 00:41:01] udpate price: 203450.KQ[2024-06-08 00:41:02] , row: 1
[2024-06-08 00:41:02] udpate price: 143540.KQ[2024-06-08 00:41:03] , row: 1
[2024-06-08 00:41:03] udpate price: 045520.KQ[2024-06-08 00:41:04] , row: 1
[2024-06-08 00:41:04] udpate price: 006050.KQ[2024-06-08 00:41:05] , row: 1
[2024-06-08 00:41:05] udpate price: 114450.KQ[2024-06-08 00:41:05] , row: 1
[2024-06-08 00:41:06] udpate price: 089140.KQ[2024-06-08 00:41:06] , row: 1
[2024-06-08 00:41:06] udpate price: 238200.KQ[2024-06-08 00:41:07] , row: 1
[2024-06-08 00:41:07] udpate price: 353190.KQ[2024-06-08 00:41:08] , row: 1
[2024-06-08 00:41:08] udpate price: 012340.KQ[2024-06-08 00:41:09] , row: 1
[2024-06-08 00:41:09] udpate price: 053950.KQ[2024-06-08 00:41:10] , row: 1
[2024-06-08 00:41:10] udpate price: 031510.KQ[2024-06-08 00:41:11] , row: 1
[2024-06-08 00:41:11] udpate price: 424760.KQ[2024-06-08 00:41:12] , row: 1
[2024-06-08 00:41:12] udpate price: 303360.KQ[2024-06-08 00:41:13] , row: 1
[2024-06-08 00:41:13] udpate price: 083470.KQ[2024-06-08 00:41:14] , row: 1
[2024-06-08 00:41:14] udpate price: 092600.KQ[2024-06-08 00:41:15] , row: 1
[2024-06-08 00:41:15] udpate price: 058110.KQ[2024-06-08 00:41:16] , row: 1
[2024-06-08 00:41:16] udpate price: 037400.KQ[2024-06-08 00:41:17] , row: 1
[2024-06-08 00:41:17] udpate price: 058530.KQ[2024-06-08 00:41:19] , row: 0
[2024-06-08 00:41:19] udpate price: 299660.KQ[2024-06-08 00:41:20] , row: 1
[2024-06-08 00:41:20] udpate price: 018680.KQ[2024-06-08 00:41:21] , row: 1
[2024-06-08 00:41:21] udpate price: 089230.KQ[2024-06-08 00:41:21] , row: 1
[2024-06-08 00:41:21] udpate price: 079170.KQ[2024-06-08 00:41:22] , row: 1
[2024-06-08 00:41:22] udpate price: 290270.KQ[2024-06-08 00:41:23] , row: 1
[2024-06-08 00:41:23] udpate price: 076610.KQ[2024-06-08 00:41:24] , row: 1
[2024-06-08 00:41:24] udpate price: 075130.KQ[2024-06-08 00:41:25] , row: 1
[2024-06-08 00:41:25] udpate price: 006920.KQ[2024-06-08 00:41:26] , row: 1
[2024-06-08 00:41:26] udpate price: 331380.KQ[2024-06-08 00:41:27] , row: 1
[2024-06-08 00:41:27] udpate price: 237750.KQ[2024-06-08 00:41:28] , row: 1
[2024-06-08 00:41:28] udpate price: 016920.KQ[2024-06-08 00:41:29] , row: 1
[2024-06-08 00:41:29] udpate price: 452980.KQ[2024-06-08 00:41:30] , row: 1
[2024-06-08 00:41:30] udpate price: 012620.KQ[2024-06-08 00:41:31] , row: 1
[2024-06-08 00:41:31] udpate price: 014100.KQ[2024-06-08 00:41:32] , row: 1
[2024-06-08 00:41:32] udpate price: 045510.KQ[2024-06-08 00:41:33] , row: 1
[2024-06-08 00:41:33] udpate price: 099410.KQ[2024-06-08 00:41:34] , row: 1
[2024-06-08 00:41:34] udpate price: 190650.KQ[2024-06-08 00:41:35] , row: 1
[2024-06-08 00:41:35] udpate price: 039310.KQ[2024-06-08 00:41:36] , row: 1
[2024-06-08 00:41:36] udpate price: 115480.KQ[2024-06-08 00:41:37] , row: 1
[2024-06-08 00:41:37] udpate price: 104040.KQ[2024-06-08 00:41:38] , row: 1
[2024-06-08 00:41:38] udpate price: 093380.KQ[2024-06-08 00:41:38] , row: 1
[2024-06-08 00:41:38] udpate price: 246250.KQ[2024-06-08 00:41:39] , row: 1
[2024-06-08 00:41:39] udpate price: 365900.KQ[2024-06-08 00:41:40] , row: 1
[2024-06-08 00:41:40] udpate price: 290560.KQ[2024-06-08 00:41:41] , row: 1
[2024-06-08 00:41:41] udpate price: 439250.KQ[2024-06-08 00:41:42] , row: 1
[2024-06-08 00:41:42] udpate price: 083640.KQ[2024-06-08 00:41:43] , row: 1
[2024-06-08 00:41:43] udpate price: 192390.KQ[2024-06-08 00:41:44] , row: 1
[2024-06-08 00:41:44] udpate price: 333050.KQ[2024-06-08 00:41:45] , row: 1
[2024-06-08 00:41:45] udpate price: 094860.KQ[2024-06-08 00:41:46] , row: 1
[2024-06-08 00:41:46] udpate price: 086060.KQ[2024-06-08 00:41:47] , row: 1
[2024-06-08 00:41:47] udpate price: 018620.KQ[2024-06-08 00:41:48] , row: 1
[2024-06-08 00:41:48] udpate price: 291810.KQ[2024-06-08 00:41:49] , row: 1
[2024-06-08 00:41:49] udpate price: 017000.KQ[2024-06-08 00:41:50] , row: 1
[2024-06-08 00:41:50] udpate price: 080470.KQ[2024-06-08 00:41:51] , row: 1
[2024-06-08 00:41:51] udpate price: 054090.KQ[2024-06-08 00:41:52] , row: 1
[2024-06-08 00:41:52] udpate price: 091340.KQ[2024-06-08 00:41:53] , row: 1
[2024-06-08 00:41:53] udpate price: 208350.KQ[2024-06-08 00:41:54] , row: 1
[2024-06-08 00:41:54] udpate price: 079190.KQ[2024-06-08 00:41:55] , row: 1
[2024-06-08 00:41:55] udpate price: 113810.KQ[2024-06-08 00:41:56] , row: 1
[2024-06-08 00:41:56] udpate price: 299910.KQ[2024-06-08 00:41:56] , row: 0
[2024-06-08 00:41:56] udpate price: 372800.KQ[2024-06-08 00:41:57] , row: 1
[2024-06-08 00:41:57] udpate price: 035460.KQ[2024-06-08 00:41:58] , row: 1
[2024-06-08 00:41:58] udpate price: 067730.KQ[2024-06-08 00:41:59] , row: 1
[2024-06-08 00:41:59] udpate price: 103230.KQ[2024-06-08 00:42:00] , row: 1
[2024-06-08 00:42:00] udpate price: 035200.KQ[2024-06-08 00:42:01] , row: 1
[2024-06-08 00:42:01] udpate price: 050120.KQ[2024-06-08 00:42:02] , row: 1
[2024-06-08 00:42:02] udpate price: 900120.KQ[2024-06-08 00:42:03] , row: 1
[2024-06-08 00:42:03] udpate price: 033050.KQ[2024-06-08 00:42:04] , row: 1
[2024-06-08 00:42:04] udpate price: 900260.KQ[2024-06-08 00:42:05] , row: 1
[2024-06-08 00:42:05] udpate price: 131180.KQ[2024-06-08 00:42:06] , row: 1
[2024-06-08 00:42:06] udpate price: 019570.KQ[2024-06-08 00:42:07] , row: 1
[2024-06-08 00:42:07] udpate price: 043590.KQ[2024-06-08 00:42:08] , row: 1
[2024-06-08 00:42:08] udpate price: 032080.KQ[2024-06-08 00:42:09] , row: 1
[2024-06-08 00:42:09] udpate price: 101400.KQ[2024-06-08 00:42:10] , row: 1
[2024-06-08 00:42:10] udpate price: 038530.KQ[2024-06-08 00:42:11] , row: 1
[2024-06-08 00:42:11] udpate price: 068940.KQ[2024-06-08 00:42:11] , row: 0
[2024-06-08 00:42:11] udpate price: 030350.KQ[2024-06-08 00:42:12] , row: 1
[2024-06-08 00:42:12] udpate price: 032280.KQ[2024-06-08 00:42:13] , row: 1
[2024-06-08 00:42:13] udpate price: 258790.KQ[2024-06-08 00:42:14] , row: 1
[2024-06-08 00:42:14] udpate price: 310870.KQ[2024-06-08 00:42:15] , row: 1
[2024-06-08 00:42:15] udpate price: 079650.KQ[2024-06-08 00:42:16] , row: 1
[2024-06-08 00:42:16] udpate price: 043710.KQ[2024-06-08 00:42:17] , row: 1
[2024-06-08 00:42:17] udpate price: 072520.KQ[2024-06-08 00:42:18] , row: 0
[2024-06-08 00:42:18] udpate price: 049470.KQ[2024-06-08 00:42:18] , row: 0
[2024-06-08 00:42:18] udpate price: 451700.KQ[2024-06-08 00:42:19] , row: 1
[2024-06-08 00:42:19] udpate price: 063760.KQ[2024-06-08 00:42:20] , row: 1
[2024-06-08 00:42:20] udpate price: 154040.KQ[2024-06-08 00:42:21] , row: 1
[2024-06-08 00:42:21] udpate price: 225590.KQ[2024-06-08 00:42:22] , row: 1
[2024-06-08 00:42:22] udpate price: 050760.KQ[2024-06-08 00:42:23] , row: 1
[2024-06-08 00:42:23] udpate price: 191410.KQ[2024-06-08 00:42:24] , row: 1
[2024-06-08 00:42:24] udpate price: 232830.KQ[2024-06-08 00:42:25] , row: 1
[2024-06-08 00:42:25] udpate price: 054940.KQ[2024-06-08 00:42:26] , row: 1
[2024-06-08 00:42:26] udpate price: 137940.KQ[2024-06-08 00:42:27] , row: 1
[2024-06-08 00:42:27] udpate price: 085810.KQ[2024-06-08 00:42:28] , row: 1
[2024-06-08 00:42:28] udpate price: 020400.KQ[2024-06-08 00:42:29] , row: 1
[2024-06-08 00:42:29] udpate price: 008290.KQ[2024-06-08 00:42:30] , row: 1
[2024-06-08 00:42:30] udpate price: 048830.KQ[2024-06-08 00:42:31] , row: 1
[2024-06-08 00:42:31] udpate price: 043200.KQ[2024-06-08 00:42:32] , row: 1
[2024-06-08 00:42:32] udpate price: 044780.KQ[2024-06-08 00:42:33] , row: 1
[2024-06-08 00:42:33] udpate price: 043100.KQ[2024-06-08 00:42:34] , row: 1
[2024-06-08 00:42:34] udpate price: 121890.KQ[2024-06-08 00:42:35] , row: 1
[2024-06-08 00:42:35] udpate price: 053060.KQ[2024-06-08 00:42:36] , row: 1
[2024-06-08 00:42:36] udpate price: 054410.KQ[2024-06-08 00:42:37] , row: 1
[2024-06-08 00:42:37] udpate price: 377460.KQ[2024-06-08 00:42:37] , row: 0
[2024-06-08 00:42:37] udpate price: 464680.KQ[2024-06-08 00:42:38] , row: 1
[2024-06-08 00:42:38] udpate price: 344860.KQ[2024-06-08 00:42:39] , row: 1
[2024-06-08 00:42:39] udpate price: 134060.KQ[2024-06-08 00:42:40] , row: 1
[2024-06-08 00:42:40] udpate price: 019660.KQ[2024-06-08 00:42:41] , row: 1
[2024-06-08 00:42:41] udpate price: 065770.KQ[2024-06-08 00:42:42] , row: 1
[2024-06-08 00:42:42] udpate price: 430230.KQ[2024-06-08 00:42:43] , row: 1
[2024-06-08 00:42:43] udpate price: 098660.KQ[2024-06-08 00:42:44] , row: 1
[2024-06-08 00:42:44] udpate price: 067770.KQ[2024-06-08 00:42:45] , row: 1
[2024-06-08 00:42:45] udpate price: 413630.KQ[2024-06-08 00:42:46] , row: 1
[2024-06-08 00:42:46] udpate price: 436610.KQ[2024-06-08 00:42:47] , row: 1
[2024-06-08 00:42:47] udpate price: 900070.KQ[2024-06-08 00:42:48] , row: 1
[2024-06-08 00:42:48] udpate price: 079950.KQ[2024-06-08 00:42:49] , row: 1
[2024-06-08 00:42:49] udpate price: 275630.KQ[2024-06-08 00:42:50] , row: 1
[2024-06-08 00:42:50] udpate price: 039740.KQ[2024-06-08 00:42:51] , row: 1
[2024-06-08 00:42:51] udpate price: 225430.KQ[2024-06-08 00:42:52] , row: 1
[2024-06-08 00:42:52] udpate price: 258830.KQ[2024-06-08 00:42:53] , row: 0
[2024-06-08 00:42:53] udpate price: 196700.KQ[2024-06-08 00:42:54] , row: 1
[2024-06-08 00:42:54] udpate price: 468510.KQ[2024-06-08 00:42:55] , row: 1
[2024-06-08 00:42:55] udpate price: 188260.KQ[2024-06-08 00:42:56] , row: 1
[2024-06-08 00:42:56] udpate price: 079970.KQ[2024-06-08 00:42:57] , row: 1
[2024-06-08 00:42:57] udpate price: 016670.KQ[2024-06-08 00:42:58] , row: 1
[2024-06-08 00:42:58] udpate price: 078860.KQ[2024-06-08 00:42:59] , row: 1
[2024-06-08 00:42:59] udpate price: 043360.KQ[2024-06-08 00:43:00] , row: 1
[2024-06-08 00:43:00] udpate price: 101680.KQ[2024-06-08 00:43:01] , row: 1
[2024-06-08 00:43:01] udpate price: 106240.KQ[2024-06-08 00:43:02] , row: 1
[2024-06-08 00:43:02] udpate price: 073540.KQ[2024-06-08 00:43:03] , row: 1
[2024-06-08 00:43:03] udpate price: 070590.KQ[2024-06-08 00:43:04] , row: 1
[2024-06-08 00:43:04] udpate price: 011080.KQ[2024-06-08 00:43:05] , row: 1
[2024-06-08 00:43:05] udpate price: 050090.KQ[2024-06-08 00:43:06] , row: 1
[2024-06-08 00:43:06] udpate price: 900280.KQ[2024-06-08 00:43:07] , row: 0
[2024-06-08 00:43:07] udpate price: 449020.KQ[2024-06-08 00:43:08] , row: 1
[2024-06-08 00:43:08] udpate price: 204630.KQ[2024-06-08 00:43:08] , row: 0
[2024-06-08 00:43:08] udpate price: 023790.KQ[2024-06-08 00:43:09] , row: 1
[2024-06-08 00:43:09] udpate price: 466910.KQ[2024-06-08 00:43:10] , row: 1
[2024-06-08 00:43:10] udpate price: 439410.KQ[2024-06-08 00:43:11] , row: 1
[2024-06-08 00:43:11] udpate price: 065150.KQ[2024-06-08 00:43:12] , row: 0
[2024-06-08 00:43:12] udpate price: 405640.KQ[2024-06-08 00:43:12] , row: 0
[2024-06-08 00:43:12] udpate price: 440820.KQ[2024-06-08 00:43:13] , row: 1
[2024-06-08 00:43:13] udpate price: 477380.KQ[2024-06-08 00:43:14] , row: 1
[2024-06-08 00:43:14] udpate price: 424140.KQ[2024-06-08 00:43:15] , row: 1
[2024-06-08 00:43:15] udpate price: 457630.KQ[2024-06-08 00:43:16] , row: 1
[2024-06-08 00:43:16] udpate price: 421800.KQ[2024-06-08 00:43:17] , row: 0
[2024-06-08 00:43:17] udpate price: 457390.KQ[2024-06-08 00:43:18] , row: 1
[2024-06-08 00:43:18] udpate price: 106520.KQ[2024-06-08 00:43:18] , row: 0
[2024-06-08 00:43:18] udpate price: 442310.KQ[2024-06-08 00:43:19] , row: 1
[2024-06-08 00:43:19] udpate price: 406760.KQ[2024-06-08 00:43:20] , row: 0
[2024-06-08 00:43:20] udpate price: 430220.KQ[2024-06-08 00:43:21] , row: 1
[2024-06-08 00:43:21] udpate price: 412930.KQ[2024-06-08 00:43:22] , row: 1
[2024-06-08 00:43:22] udpate price: 422040.KQ[2024-06-08 00:43:23] , row: 0
[2024-06-08 00:43:23] udpate price: 454750.KQ[2024-06-08 00:43:23] , row: 1
[2024-06-08 00:43:23] udpate price: 469880.KQ[2024-06-08 00:43:24] , row: 1
[2024-06-08 00:43:24] udpate price: 244460.KQ[2024-06-08 00:43:25] , row: 1
[2024-06-08 00:43:25] udpate price: 065420.KQ[2024-06-08 00:43:26] , row: 1
[2024-06-08 00:43:26] udpate price: 418170.KQ[2024-06-08 00:43:27] , row: 0
[2024-06-08 00:43:27] udpate price: 473050.KQ[2024-06-08 00:43:28] , row: 1
[2024-06-08 00:43:28] udpate price: 458320.KQ[2024-06-08 00:43:28] , row: 0
[2024-06-08 00:43:28] udpate price: 446750.KQ[2024-06-08 00:43:29] , row: 1
[2024-06-08 00:43:29] udpate price: 471050.KQ[2024-06-08 00:43:30] , row: 1
[2024-06-08 00:43:30] udpate price: 430460.KQ[2024-06-08 00:43:31] , row: 0
[2024-06-08 00:43:31] udpate price: 438220.KQ[2024-06-08 00:43:31] , row: 0
[2024-06-08 00:43:31] udpate price: 446840.KQ[2024-06-08 00:43:32] , row: 1
[2024-06-08 00:43:32] udpate price: 448370.KQ[2024-06-08 00:43:33] , row: 1
[2024-06-08 00:43:33] udpate price: 425290.KQ[2024-06-08 00:43:34] , row: 1
[2024-06-08 00:43:34] udpate price: 445970.KQ[2024-06-08 00:43:35] , row: 1
[2024-06-08 00:43:35] udpate price: 435380.KQ[2024-06-08 00:43:36] , row: 1
[2024-06-08 00:43:36] udpate price: 456440.KQ[2024-06-08 00:43:37] , row: 1
[2024-06-08 00:43:37] udpate price: 454640.KQ[2024-06-08 00:43:38] , row: 1
[2024-06-08 00:43:38] udpate price: 469900.KQ[2024-06-08 00:43:39] , row: 1
[2024-06-08 00:43:39] udpate price: 474660.KQ[2024-06-08 00:43:40] , row: 1
[2024-06-08 00:43:40] udpate price: 476470.KQ[2024-06-08 00:43:41] , row: 1
[2024-06-08 00:43:41] udpate price: 446150.KQ[2024-06-08 00:43:42] , row: 0
[2024-06-08 00:43:42] udpate price: 450940.KQ[2024-06-08 00:43:42] , row: 1
[2024-06-08 00:43:42] udpate price: 474490.KQ[2024-06-08 00:43:43] , row: 1
[2024-06-08 00:43:43] udpate price: 430700.KQ[2024-06-08 00:43:44] , row: 1
[2024-06-08 00:43:44] udpate price: 444920.KQ[2024-06-08 00:43:45] , row: 1
[2024-06-08 00:43:45] udpate price: 415580.KQ[2024-06-08 00:43:46] , row: 1
[2024-06-08 00:43:46] udpate price: 455310.KQ[2024-06-08 00:43:47] , row: 1
[2024-06-08 00:43:47] udpate price: 437780.KQ[2024-06-08 00:43:48] , row: 1
[2024-06-08 00:43:48] udpate price: 455910.KQ[2024-06-08 00:43:49] , row: 1
[2024-06-08 00:43:49] udpate price: 446190.KQ[2024-06-08 00:43:50] , row: 1
[2024-06-08 00:43:50] udpate price: 450050.KQ[2024-06-08 00:43:51] , row: 1
[2024-06-08 00:43:51] udpate price: 439730.KQ[2024-06-08 00:43:52] , row: 1
[2024-06-08 00:43:52] udpate price: 400840.KQ[2024-06-08 00:43:53] , row: 1
[2024-06-08 00:43:53] udpate price: 448830.KQ[2024-06-08 00:43:54] , row: 1
[2024-06-08 00:43:54] udpate price: 452670.KQ[2024-06-08 00:43:55] , row: 1
[2024-06-08 00:43:55] udpate price: 448760.KQ[2024-06-08 00:43:56] , row: 1
[2024-06-08 00:43:56] udpate price: 388800.KQ[2024-06-08 00:43:57] , row: 1
[2024-06-08 00:43:57] udpate price: 442770.KQ[2024-06-08 00:43:58] , row: 1
[2024-06-08 00:43:58] udpate price: 472220.KQ[2024-06-08 00:43:58] , row: 1
[2024-06-08 00:43:58] udpate price: 458610.KQ[2024-06-08 00:43:59] , row: 1
[2024-06-08 00:43:59] udpate price: 455250.KQ[2024-06-08 00:44:00] , row: 1
[2024-06-08 00:44:00] udpate price: 456490.KQ[2024-06-08 00:44:01] , row: 1
[2024-06-08 00:44:01] udpate price: 464440.KQ[2024-06-08 00:44:02] , row: 1
[2024-06-08 00:44:02] udpate price: 440790.KQ[2024-06-08 00:44:03] , row: 1
[2024-06-08 00:44:03] udpate price: 467930.KQ[2024-06-08 00:44:04] , row: 1
[2024-06-08 00:44:04] udpate price: 469480.KQ[2024-06-08 00:44:05] , row: 1
[2024-06-08 00:44:05] udpate price: 462020.KQ[2024-06-08 00:44:06] , row: 1
[2024-06-08 00:44:06] udpate price: 468760.KQ[2024-06-08 00:44:07] , row: 1
[2024-06-08 00:44:07] udpate price: 445360.KQ[2024-06-08 00:44:08] , row: 1
[2024-06-08 00:44:08] udpate price: 418210.KQ[2024-06-08 00:44:09] , row: 1
[2024-06-08 00:44:09] udpate price: 433530.KQ[2024-06-08 00:44:10] , row: 1
[2024-06-08 00:44:10] udpate price: 386580.KQ[2024-06-08 00:44:11] , row: 1
[2024-06-08 00:44:11] udpate price: 472230.KQ[2024-06-08 00:44:11] , row: 1
[2024-06-08 00:44:11] udpate price: 473370.KQ[2024-06-08 00:44:12] , row: 1
[2024-06-08 00:44:12] udpate price: 465320.KQ[2024-06-08 00:44:13] , row: 1
[2024-06-08 00:44:13] udpate price: 442130.KQ[2024-06-08 00:44:14] , row: 1
[2024-06-08 00:44:14] udpate price: 435870.KQ[2024-06-08 00:44:15] , row: 1
[2024-06-08 00:44:15] udpate price: 475250.KQ[2024-06-08 00:44:16] , row: 1
[2024-06-08 00:44:16] udpate price: 474930.KQ[2024-06-08 00:44:17] , row: 1
[2024-06-08 00:44:17] udpate price: 413600.KQ[2024-06-08 00:44:18] , row: 1
[2024-06-08 00:44:18] udpate price: 457940.KQ[2024-06-08 00:44:19] , row: 1
[2024-06-08 00:44:19] udpate price: 475240.KQ[2024-06-08 00:44:20] , row: 1
[2024-06-08 00:44:20] udpate price: 473000.KQ[2024-06-08 00:44:21] , row: 1
[2024-06-08 00:44:21] udpate price: 438580.KQ[2024-06-08 00:44:22] , row: 1
[2024-06-08 00:44:22] udpate price: 021045.KQ[2024-06-08 00:44:22] , row: 1
[2024-06-08 00:44:22] udpate price: 032685.KQ[2024-06-08 00:44:23] , row: 1
[2024-06-15 00:03:45] Try to insert 1304 codes
[2024-06-15 00:03:48] udpate price: 060150.KQ, row: 5
[2024-06-15 00:03:49] udpate price: 004780.KQ, row: 5
[2024-06-15 00:03:50] udpate price: 442770.KQ, row: 5
[2024-06-15 00:03:51] udpate price: 900260.KQ, row: 5
[2024-06-15 00:03:52] udpate price: 007370.KQ, row: 5
[2024-06-15 00:03:53] udpate price: 067570.KQ, row: 5
[2024-06-15 00:03:54] udpate price: 239890.KQ, row: 5
[2024-06-15 00:03:55] udpate price: 191410.KQ, row: 5
[2024-06-15 00:03:56] udpate price: 315640.KQ, row: 5
[2024-06-15 00:03:58] udpate price: 014620.KQ, row: 5
[2024-06-15 00:03:59] udpate price: 012340.KQ, row: 5
[2024-06-15 00:04:00] udpate price: 023910.KQ, row: 5
[2024-06-15 00:04:02] udpate price: 158430.KQ, row: 5
[2024-06-15 00:04:03] udpate price: 900290.KQ, row: 5
[2024-06-15 00:04:04] udpate price: 101330.KQ, row: 5
[2024-06-15 00:04:05] udpate price: 119500.KQ, row: 5
[2024-06-15 00:04:07] udpate price: 082920.KQ, row: 5
[2024-06-15 00:04:08] udpate price: 373170.KQ, row: 5
[2024-06-15 00:04:09] udpate price: 034950.KQ, row: 5
[2024-06-15 00:04:10] udpate price: 469480.KQ, row: 5
[2024-06-15 00:04:11] udpate price: 299910.KQ, row: 403
[2024-06-15 00:04:12] udpate price: 065770.KQ, row: 5
[2024-06-15 00:04:14] udpate price: 445180.KQ, row: 5
[2024-06-15 00:04:15] udpate price: 474660.KQ, row: 5
[2024-06-15 00:04:16] udpate price: 319400.KQ, row: 5
[2024-06-15 00:04:17] udpate price: 038950.KQ, row: 5
[2024-06-15 00:04:19] udpate price: 005670.KQ, row: 5
[2024-06-15 00:04:21] udpate price: 064550.KQ, row: 5
[2024-06-15 00:04:22] udpate price: 043610.KQ, row: 5
[2024-06-15 00:04:23] udpate price: 052330.KQ, row: 5
[2024-06-15 00:04:25] udpate price: 126340.KQ, row: 5
[2024-06-15 00:04:26] udpate price: 049630.KQ, row: 5
[2024-06-15 00:04:27] udpate price: 023790.KQ, row: 5
[2024-06-15 00:04:28] udpate price: 348210.KQ, row: 5
[2024-06-15 00:04:29] udpate price: 044490.KQ, row: 5
[2024-06-15 00:04:30] udpate price: 900250.KQ, row: 5
[2024-06-15 00:04:32] udpate price: 020710.KQ, row: 5
[2024-06-15 00:04:33] udpate price: 227950.KQ, row: 5
[2024-06-15 00:04:34] udpate price: 900310.KQ, row: 5
[2024-06-15 00:04:35] udpate price: 091340.KQ, row: 5
[2024-06-15 00:04:36] udpate price: 078160.KQ, row: 5
[2024-06-15 00:04:37] udpate price: 089530.KQ, row: 0
[2024-06-15 00:04:38] udpate price: 078890.KQ, row: 5
[2024-06-15 00:04:39] udpate price: 140410.KQ, row: 5
[2024-06-15 00:04:41] udpate price: 445360.KQ, row: 5
[2024-06-15 00:04:42] udpate price: 039200.KQ, row: 5
[2024-06-15 00:04:43] udpate price: 115310.KQ, row: 5
[2024-06-15 00:04:44] udpate price: 263750.KQ, row: 5
[2024-06-15 00:04:45] udpate price: 140860.KQ, row: 5
[2024-06-15 00:04:46] udpate price: 060230.KQ, row: 5
[2024-06-15 00:04:48] udpate price: 065420.KQ, row: 5
[2024-06-15 00:04:49] udpate price: 057540.KQ, row: 5
[2024-06-15 00:04:50] udpate price: 079960.KQ, row: 5
