[2024-06-07 17:30:22] udpate price_detail: NVDA[2024-06-07 17:31:47] udpate price_detail: NVDA[2024-06-07 17:31:49] , row: 0
[2024-06-29 01:00:39] udpate price_detail: CALM, row: 4
[2024-06-29 01:00:41] udpate price_detail: SLDP, row: 4
[2024-06-29 01:00:43] udpate price_detail: MLTX, row: 4
[2024-06-29 01:00:46] udpate price_detail: VS, row: 4
[2024-06-29 01:00:47] udpate price_detail: MRX, row: 4
[2024-06-29 01:00:49] udpate price_detail: PNTG, row: 4
[2024-06-29 01:00:51] udpate price_detail: ADEA, row: 4
[2024-06-29 01:00:53] udpate price_detail: CODA, row: 4
[2024-06-29 01:00:55] udpate price_detail: TFFP, row: 4
[2024-06-29 01:00:57] udpate price_detail: FORLU, row: 4
[2024-06-29 01:00:59] udpate price_detail: CRIS, row: 4
[2024-06-29 01:01:01] udpate price_detail: SLAM, row: 4
[2024-06-29 01:01:03] udpate price_detail: CINF, row: 4
[2024-06-29 01:01:05] udpate price_detail: SPRY, row: 4
[2024-06-29 01:01:07] udpate price_detail: CYTH, row: 4
[2024-06-29 01:01:08] udpate price_detail: CDAQ, row: 4
[2024-06-29 01:01:11] udpate price_detail: MEOH, row: 4
[2024-06-29 01:01:12] udpate price_detail: ZIONO, row: 4
[2024-06-29 01:01:14] udpate price_detail: MAR, row: 4
[2024-06-29 01:01:16] udpate price_detail: PBPB, row: 4
[2024-06-29 01:01:18] udpate price_detail: FTAIM, row: 4
[2024-06-29 01:01:20] udpate price_detail: OLPX, row: 4
[2024-06-29 01:01:22] udpate price_detail: CDZIP, row: 4
[2024-06-29 01:01:24] udpate price_detail: SWKH, row: 4
[2024-06-29 01:01:26] udpate price_detail: BCSA, row: 4
[2024-06-29 01:01:27] udpate price_detail: ROST, row: 4
[2024-06-29 01:01:29] udpate price_detail: UCL, row: 4
[2024-06-29 01:01:31] udpate price_detail: NAVI, row: 4
[2024-06-29 01:01:33] udpate price_detail: BNGO, row: 4
[2024-06-29 01:01:35] udpate price_detail: LQR, row: 4
[2024-06-29 01:01:36] udpate price_detail: GRALV, row: 4
[2024-06-29 01:01:38] udpate price_detail: HLP, row: 4
[2024-06-29 01:01:40] udpate price_detail: LECO, row: 4
[2024-06-29 01:01:42] udpate price_detail: CAPT, row: 4
[2024-06-29 01:01:44] udpate price_detail: DXLG, row: 4
[2024-06-29 01:01:46] udpate price_detail: SBUX, row: 4
[2024-06-29 01:01:48] udpate price_detail: CLRB, row: 4
[2024-06-29 01:01:50] udpate price_detail: MGEE, row: 4
[2024-06-29 01:01:52] udpate price_detail: RFACU, row: 4
[2024-06-29 01:01:54] udpate price_detail: CNXC, row: 4
[2024-06-29 01:01:56] udpate price_detail: ARVN, row: 4
[2024-06-29 01:01:58] udpate price_detail: ULY, row: 4
[2024-06-29 01:02:00] udpate price_detail: QOMO, row: 4
[2024-06-29 01:02:02] udpate price_detail: NA, row: 4
[2024-06-29 01:02:05] udpate price_detail: ENLT, row: 4
[2024-06-29 01:02:07] udpate price_detail: TRMK, row: 4
[2024-06-29 01:02:09] udpate price_detail: AQMS, row: 4
[2024-06-29 01:02:11] udpate price_detail: SHPH, row: 4
[2024-06-29 01:02:12] udpate price_detail: OXLCP, row: 4
[2024-06-29 01:02:14] udpate price_detail: RGTI, row: 4
[2024-06-29 01:02:15] udpate price_detail: ACB, row: 4
[2024-06-29 01:02:16] udpate price_detail: BANF, row: 4
[2024-06-29 01:02:18] udpate price_detail: PEGRU, row: 4
[2024-06-29 01:02:19] udpate price_detail: RBKB, row: 4
[2024-06-29 01:02:21] udpate price_detail: ENGN, row: 4
[2024-06-29 01:02:22] udpate price_detail: WSC, row: 4
[2024-06-29 01:02:24] udpate price_detail: SQFT, row: 4
[2024-06-29 01:02:25] udpate price_detail: XPEL, row: 4
[2024-06-29 01:02:27] udpate price_detail: RGLD, row: 4
[2024-06-29 01:02:28] udpate price_detail: SPOK, row: 4
[2024-06-29 01:02:30] udpate price_detail: NECB, row: 4
[2024-06-29 01:02:31] udpate price_detail: DCTH, row: 4
[2024-06-29 01:02:33] udpate price_detail: SILO, row: 4
[2024-06-29 01:02:35] udpate price_detail: FRME, row: 4
[2024-06-29 01:02:36] udpate price_detail: BOTJ, row: 4
[2024-06-29 01:02:37] udpate price_detail: ABL, row: 4
[2024-06-29 01:02:39] udpate price_detail: SYT, row: 4
[2024-06-29 01:02:40] udpate price_detail: KRNLU, row: 4
[2024-06-29 01:02:42] udpate price_detail: IVCB, row: 4
[2024-06-29 01:02:43] udpate price_detail: GLLI, row: 4
[2024-06-29 01:02:45] udpate price_detail: BGC, row: 4
[2024-06-29 01:02:46] udpate price_detail: ADTX, row: 4
[2024-06-29 01:02:48] udpate price_detail: ALBT, row: 4
[2024-06-29 01:02:49] udpate price_detail: CYCN, row: 4
[2024-06-29 01:02:51] udpate price_detail: FSBC, row: 4
[2024-06-29 01:02:52] udpate price_detail: HUDAU, row: 4
[2024-06-29 01:02:54] udpate price_detail: SLNG, row: 4
[2024-06-29 01:02:55] udpate price_detail: KVAC, row: 4
[2024-06-29 01:02:56] udpate price_detail: AGNCM, row: 4
[2024-06-29 01:02:58] udpate price_detail: BMEA, row: 4
[2024-06-29 01:02:59] udpate price_detail: VRSK, row: 4
[2024-06-29 01:03:01] udpate price_detail: CPHC, row: 4
[2024-06-29 01:03:02] udpate price_detail: HOVR, row: 4
[2024-06-29 01:03:04] udpate price_detail: DOMH, row: 4
[2024-06-29 01:03:06] udpate price_detail: CRMD, row: 4
[2024-06-29 01:03:07] udpate price_detail: AFAR, row: 4
[2024-06-29 01:03:09] udpate price_detail: QETAU, row: 4
[2024-06-29 01:03:10] udpate price_detail: VYNE, row: 4
[2024-06-29 01:03:12] udpate price_detail: ALZN, row: 4
[2024-06-29 01:03:13] udpate price_detail: LIN, row: 4
[2024-06-29 01:03:15] udpate price_detail: AAON, row: 4
[2024-06-29 01:03:16] udpate price_detail: PLXS, row: 4
[2024-06-29 01:03:18] udpate price_detail: FFIE, row: 4
[2024-06-29 01:03:19] udpate price_detail: IART, row: 4
[2024-06-29 01:03:21] udpate price_detail: SSIC, row: 4
[2024-06-29 01:03:23] udpate price_detail: HFBL, row: 4
[2024-06-29 01:03:24] udpate price_detail: OCFCP, row: 4
[2024-06-29 01:03:25] udpate price_detail: PRFX, row: 4
[2024-06-29 01:03:27] udpate price_detail: NOVVU, row: 4
[2024-06-29 01:03:29] udpate price_detail: CLBK, row: 4
[2024-06-29 01:03:30] udpate price_detail: RANI, row: 4
[2024-06-29 01:03:32] udpate price_detail: GMAB, row: 4
[2024-06-29 01:03:33] udpate price_detail: AGNCP, row: 4
[2024-06-29 01:03:34] udpate price_detail: PDFS, row: 4
[2024-06-29 01:03:36] udpate price_detail: WDFC, row: 4
[2024-06-29 01:03:38] udpate price_detail: SBSI, row: 4
[2024-06-29 01:03:39] udpate price_detail: NWSA, row: 4
[2024-06-29 01:03:40] udpate price_detail: ENSC, row: 4
[2024-06-29 01:03:42] udpate price_detail: LICN, row: 4
[2024-06-29 01:03:43] udpate price_detail: INAB, row: 4
[2024-06-29 01:03:45] udpate price_detail: SMID, row: 4
[2024-06-29 01:03:46] udpate price_detail: PYPL, row: 4
[2024-06-29 01:03:48] udpate price_detail: OCGN, row: 4
[2024-06-29 01:03:49] udpate price_detail: CIFR, row: 4
[2024-06-29 01:03:51] udpate price_detail: PLMR, row: 4
[2024-06-29 01:03:52] udpate price_detail: TRDA, row: 4
[2024-06-29 01:03:54] udpate price_detail: SOHOO, row: 4
[2024-06-29 01:03:55] udpate price_detail: PLUS, row: 4
[2024-06-29 01:03:57] udpate price_detail: ZJYL, row: 4
[2024-06-29 01:03:58] udpate price_detail: NTAP, row: 4
[2024-06-29 01:04:00] udpate price_detail: IMMR, row: 4
[2024-06-29 01:04:01] udpate price_detail: SWTX, row: 4
[2024-06-29 01:04:03] udpate price_detail: VKTX, row: 4
[2024-06-29 01:04:04] udpate price_detail: TGAA, row: 4
[2024-06-29 01:04:06] udpate price_detail: SEPAU, row: 4
[2024-06-29 01:04:07] udpate price_detail: IMVT, row: 4
[2024-06-29 01:04:09] udpate price_detail: PANW, row: 4
[2024-06-29 01:04:10] udpate price_detail: CRVS, row: 4
[2024-06-29 01:04:11] udpate price_detail: ZEUS, row: 4
[2024-06-29 01:04:13] udpate price_detail: MNTX, row: 4
[2024-06-29 01:04:14] udpate price_detail: TYRA, row: 4
[2024-06-29 01:04:16] udpate price_detail: CYN, row: 4
[2024-06-29 01:04:17] udpate price_detail: TFIN, row: 4
[2024-06-29 01:04:19] udpate price_detail: COEP, row: 4
[2024-06-29 01:04:21] udpate price_detail: ENSG, row: 4
[2024-06-29 01:04:22] udpate price_detail: PETV, row: 4
[2024-06-29 01:04:24] udpate price_detail: RNW, row: 4
[2024-06-29 01:04:25] udpate price_detail: APA, row: 4
[2024-06-29 01:04:26] udpate price_detail: QQQX, row: 4
[2024-06-29 01:04:28] udpate price_detail: PRTG, row: 4
[2024-06-29 01:04:29] udpate price_detail: HSIC, row: 4
[2024-06-29 01:04:32] udpate price_detail: FATE, row: 4
[2024-06-29 01:04:33] udpate price_detail: AFYA, row: 4
[2024-06-29 01:04:34] udpate price_detail: WTFC, row: 4
[2024-06-29 01:04:36] udpate price_detail: XFIN, row: 4
[2024-06-29 01:04:37] udpate price_detail: SWVL, row: 4
[2024-06-29 01:04:39] udpate price_detail: OBT, row: 4
[2024-06-29 01:04:40] udpate price_detail: MIDD, row: 4
[2024-06-29 01:04:42] udpate price_detail: MNTK, row: 4
[2024-06-29 01:04:43] udpate price_detail: STOK, row: 4
[2024-06-29 01:04:45] udpate price_detail: VNOM, row: 4
[2024-06-29 01:04:46] udpate price_detail: AMIX, row: 4
[2024-06-29 01:04:48] udpate price_detail: SELF, row: 4
[2024-06-29 01:04:49] udpate price_detail: ITRN, row: 4
[2024-06-29 01:04:51] udpate price_detail: MCBC, row: 4
[2024-06-29 01:04:52] udpate price_detail: DDI, row: 4
[2024-06-29 01:04:54] udpate price_detail: IAS, row: 4
[2024-06-29 01:04:55] udpate price_detail: DBVT, row: 4
[2024-06-29 01:04:57] udpate price_detail: ZLSWU, row: 4
[2024-06-29 01:04:58] udpate price_detail: DGII, row: 4
[2024-06-29 01:04:59] udpate price_detail: AMCX, row: 4
[2024-06-29 01:05:01] udpate price_detail: IRDM, row: 4
[2024-06-29 01:05:02] udpate price_detail: MKTW, row: 4
[2024-06-29 01:05:04] udpate price_detail: GTX, row: 4
[2024-06-29 01:05:05] udpate price_detail: NITO, row: 4
[2024-06-29 01:05:07] udpate price_detail: CCNE, row: 4
[2024-06-29 01:05:08] udpate price_detail: OMEX, row: 4
[2024-06-29 01:05:10] udpate price_detail: ZM, row: 4
[2024-06-29 01:05:11] udpate price_detail: HSDT, row: 4
[2024-06-29 01:05:13] udpate price_detail: AEHR, row: 4
[2024-06-29 01:05:14] udpate price_detail: EVAX, row: 4
[2024-06-29 01:05:16] udpate price_detail: OSBC, row: 4
[2024-06-29 01:05:17] udpate price_detail: IDEX, row: 4
[2024-06-29 01:05:18] udpate price_detail: GOODO, row: 4
[2024-06-29 01:05:20] udpate price_detail: ZVSA, row: 4
[2024-06-29 01:05:21] udpate price_detail: AUID, row: 4
[2024-06-29 01:05:23] udpate price_detail: KRUS, row: 4
[2024-06-29 01:05:25] udpate price_detail: CTXR, row: 4
[2024-06-29 01:05:26] udpate price_detail: OTEX, row: 4
[2024-06-29 01:05:27] udpate price_detail: TSRI, row: 4
[2024-06-29 01:05:29] udpate price_detail: GIII, row: 4
[2024-06-29 01:05:31] udpate price_detail: REGN, row: 4
[2024-06-29 01:05:32] udpate price_detail: ASTS, row: 4
[2024-06-29 01:05:34] udpate price_detail: BENF, row: 4
[2024-06-29 01:05:35] udpate price_detail: AAL, row: 4
[2024-06-29 01:05:36] udpate price_detail: MVBF, row: 4
[2024-06-29 01:05:38] udpate price_detail: ANAB, row: 4
[2024-06-29 01:05:39] udpate price_detail: AXDX, row: 4
[2024-06-29 01:05:41] udpate price_detail: NKSH, row: 4
[2024-06-29 01:05:42] udpate price_detail: IPX, row: 4
[2024-06-29 01:05:44] udpate price_detail: GTIM, row: 4
[2024-06-29 01:05:45] udpate price_detail: DHACU, row: 1
[2024-06-29 01:05:47] udpate price_detail: PAYS, row: 4
[2024-06-29 01:05:48] udpate price_detail: CSWC, row: 4
[2024-06-29 01:05:50] udpate price_detail: AROW, row: 4
[2024-06-29 01:05:51] udpate price_detail: CGBD, row: 4
[2024-06-29 01:05:53] udpate price_detail: TECTP, row: 4
[2024-06-29 01:05:54] udpate price_detail: FSBW, row: 4
[2024-06-29 01:05:56] udpate price_detail: CERE, row: 4
[2024-06-29 01:05:57] udpate price_detail: NPAB, row: 4
[2024-06-29 01:05:59] udpate price_detail: ASTL, row: 4
[2024-06-29 01:06:00] udpate price_detail: BFST, row: 4
[2024-06-29 01:06:02] udpate price_detail: CANB, row: 4
[2024-06-29 01:06:03] udpate price_detail: CARA, row: 4
[2024-06-29 01:06:04] udpate price_detail: MFIC, row: 4
[2024-06-29 01:06:06] udpate price_detail: ELBM, row: 4
[2024-06-29 01:06:07] udpate price_detail: IGTA, row: 4
[2024-06-29 01:06:09] udpate price_detail: TENKU, row: 4
[2024-06-29 01:06:10] udpate price_detail: FYBR, row: 4
[2024-06-29 01:06:12] udpate price_detail: COCP, row: 4
[2024-06-29 01:06:13] udpate price_detail: INSE, row: 4
[2024-06-29 01:06:15] udpate price_detail: MOLN, row: 4
[2024-06-29 01:06:16] udpate price_detail: ENVX, row: 4
[2024-06-29 01:06:18] udpate price_detail: ADD, row: 4
[2024-06-29 01:06:19] udpate price_detail: GLBS, row: 4
[2024-06-29 01:06:21] udpate price_detail: RBB, row: 4
[2024-06-29 01:06:22] udpate price_detail: IVCP, row: 4
[2024-06-29 01:06:24] udpate price_detail: FTIIU, row: 4
[2024-06-29 01:06:25] udpate price_detail: MTCH, row: 4
[2024-06-29 01:06:27] udpate price_detail: CNTA, row: 4
[2024-06-29 01:06:29] udpate price_detail: HPK, row: 4
[2024-06-29 01:06:30] udpate price_detail: NPABU, row: 4
[2024-06-29 01:06:32] udpate price_detail: ALRN, row: 4
[2024-06-29 01:06:33] udpate price_detail: CFFSU, row: 4
[2024-06-29 01:06:35] udpate price_detail: APOG, row: 4
[2024-06-29 01:06:36] udpate price_detail: TRONU, row: 4
[2024-06-29 01:06:38] udpate price_detail: SVCO, row: 4
[2024-06-29 01:06:39] udpate price_detail: PEPG, row: 4
[2024-06-29 01:06:41] udpate price_detail: BREA, row: 4
[2024-06-29 01:06:42] udpate price_detail: WISA, row: 4
[2024-06-29 01:06:44] udpate price_detail: LOAN, row: 4
[2024-06-29 01:06:45] udpate price_detail: CPLP, row: 4
[2024-06-29 01:06:47] udpate price_detail: TSAT, row: 4
[2024-06-29 01:06:48] udpate price_detail: BACK, row: 4
[2024-06-29 01:06:49] udpate price_detail: CITEU, row: 4
[2024-06-29 01:06:51] udpate price_detail: STRR, row: 4
[2024-06-29 01:06:52] udpate price_detail: SMMT, row: 4
[2024-06-29 01:06:54] udpate price_detail: OPOF, row: 4
[2024-06-29 01:06:55] udpate price_detail: RNA, row: 4
[2024-06-29 01:06:57] udpate price_detail: WETH, row: 4
[2024-06-29 01:06:59] udpate price_detail: LSCC, row: 4
[2024-06-29 01:07:00] udpate price_detail: LWLG, row: 4
[2024-06-29 01:07:02] udpate price_detail: DVAX, row: 4
[2024-06-29 01:07:03] udpate price_detail: KE, row: 4
[2024-06-29 01:07:05] udpate price_detail: LSDI, row: 4
[2024-06-29 01:07:06] udpate price_detail: PAHC, row: 4
[2024-06-29 01:07:08] udpate price_detail: BCSAU, row: 4
[2024-06-29 01:07:09] udpate price_detail: CCNEP, row: 4
[2024-06-29 01:07:11] udpate price_detail: ABEO, row: 4
[2024-06-29 01:07:12] udpate price_detail: JEWL, row: 4
[2024-06-29 01:07:14] udpate price_detail: SEEL, row: 4
[2024-06-29 01:07:15] udpate price_detail: CNTX, row: 4
[2024-06-29 01:07:16] udpate price_detail: RVMD, row: 4
[2024-06-29 01:07:18] udpate price_detail: INOD, row: 4
[2024-06-29 01:07:19] udpate price_detail: TRMB, row: 4
[2024-06-29 01:07:21] udpate price_detail: VCNX, row: 4
[2024-06-29 01:07:22] udpate price_detail: LRFC, row: 4
[2024-06-29 01:07:24] udpate price_detail: CLSK, row: 4
[2024-06-29 01:07:25] udpate price_detail: TECH, row: 4
[2024-06-29 01:07:27] udpate price_detail: PXS, row: 4
[2024-06-29 01:07:28] udpate price_detail: WWD, row: 4
[2024-06-29 01:07:30] udpate price_detail: KRNL, row: 4
[2024-06-29 01:07:31] udpate price_detail: GDEN, row: 4
[2024-06-29 01:07:33] udpate price_detail: LSTA, row: 4
[2024-06-29 01:07:34] udpate price_detail: ISSC, row: 4
[2024-06-29 01:07:36] udpate price_detail: PINC, row: 4
[2024-06-29 01:07:37] udpate price_detail: AMGN, row: 4
[2024-06-29 01:07:39] udpate price_detail: PAVM, row: 4
[2024-06-29 01:07:40] udpate price_detail: GNTX, row: 4
[2024-06-29 01:07:42] udpate price_detail: MANH, row: 4
[2024-06-29 01:07:43] udpate price_detail: FLXS, row: 4
[2024-06-29 01:07:45] udpate price_detail: NCMI, row: 4
[2024-06-29 01:07:46] udpate price_detail: WRLD, row: 4
[2024-06-29 01:07:48] udpate price_detail: CVBF, row: 4
[2024-06-29 01:07:49] udpate price_detail: VCTR, row: 4
[2024-06-29 01:07:51] udpate price_detail: GLAD, row: 4
[2024-06-29 01:07:52] udpate price_detail: GOOGL, row: 4
[2024-06-29 01:07:53] udpate price_detail: DYCQ, row: 4
[2024-06-29 01:07:55] udpate price_detail: PLYA, row: 4
[2024-06-29 01:07:56] udpate price_detail: KZR, row: 4
[2024-06-29 01:07:58] udpate price_detail: REYN, row: 4
[2024-06-29 01:07:59] udpate price_detail: ULBI, row: 4
[2024-06-29 01:08:01] udpate price_detail: LRCX, row: 4
[2024-06-29 01:08:02] udpate price_detail: OMER, row: 4
[2024-06-29 01:08:04] udpate price_detail: OTTR, row: 4
[2024-06-29 01:08:05] udpate price_detail: SNGX, row: 4
[2024-06-29 01:08:07] udpate price_detail: SNTG, row: 4
[2024-06-29 01:08:09] udpate price_detail: GAQ, row: 4
[2024-06-29 01:08:11] udpate price_detail: SWKHL, row: 4
[2024-06-29 01:08:12] udpate price_detail: OZKAP, row: 4
[2024-06-29 01:08:14] udpate price_detail: CSLR, row: 4
[2024-06-29 01:08:15] udpate price_detail: COOP, row: 4
[2024-06-29 01:08:16] udpate price_detail: BLUE, row: 4
[2024-06-29 01:08:18] udpate price_detail: HTBI, row: 4
[2024-06-29 01:08:19] udpate price_detail: HUDA, row: 4
[2024-06-29 01:08:21] udpate price_detail: LATGU, row: 4
[2024-06-29 01:08:22] udpate price_detail: FRMEP, row: 4
[2024-06-29 01:08:24] udpate price_detail: VTSI, row: 4
[2024-06-29 01:08:25] udpate price_detail: SND, row: 4
[2024-06-29 01:08:27] udpate price_detail: FSV, row: 4
[2024-06-29 01:08:28] udpate price_detail: ARTNA, row: 4
[2024-06-29 01:08:30] udpate price_detail: TCRX, row: 4
[2024-06-29 01:08:31] udpate price_detail: VRDN, row: 4
[2024-06-29 01:08:33] udpate price_detail: MELI, row: 4
[2024-06-29 01:08:34] udpate price_detail: MSBI, row: 4
[2024-06-29 01:08:36] udpate price_detail: JFIN, row: 4
[2024-06-29 01:08:37] udpate price_detail: DOOO, row: 4
[2024-06-29 01:08:38] udpate price_detail: APLM, row: 4
[2024-06-29 01:08:40] udpate price_detail: BNIX, row: 4
[2024-06-29 01:08:41] udpate price_detail: GLSTU, row: 4
[2024-06-29 01:08:43] udpate price_detail: GOOG, row: 4
[2024-06-29 01:08:44] udpate price_detail: SGMO, row: 4
[2024-06-29 01:08:46] udpate price_detail: RCMT, row: 4
[2024-06-29 01:08:47] udpate price_detail: PROV, row: 4
[2024-06-29 01:08:49] udpate price_detail: ALGM, row: 4
[2024-06-29 01:08:50] udpate price_detail: ODP, row: 4
[2024-06-29 01:08:52] udpate price_detail: GTBP, row: 4
[2024-06-29 01:08:53] udpate price_detail: ACLS, row: 4
[2024-06-29 01:08:55] udpate price_detail: HMNF, row: 4
[2024-06-29 01:08:56] udpate price_detail: PMVP, row: 4
[2024-06-29 01:08:58] udpate price_detail: FANG, row: 4
[2024-06-29 01:09:00] udpate price_detail: MSSAU, row: 4
[2024-06-29 01:09:01] udpate price_detail: SLRX, row: 4
[2024-06-29 01:09:02] udpate price_detail: ONBPP, row: 4
[2024-06-29 01:09:04] udpate price_detail: AVXL, row: 4
[2024-06-29 01:09:05] udpate price_detail: SKGRU, row: 4
[2024-06-29 01:09:07] udpate price_detail: TANH, row: 4
[2024-06-29 01:09:08] udpate price_detail: ZD, row: 4
[2024-06-29 01:09:10] udpate price_detail: EML, row: 4
[2024-06-29 01:09:11] udpate price_detail: GERN, row: 4
[2024-06-29 01:09:13] udpate price_detail: THAR, row: 4
[2024-06-29 01:09:14] udpate price_detail: SLDB, row: 4
[2024-06-29 01:09:16] udpate price_detail: OPBK, row: 4
[2024-06-29 01:09:17] udpate price_detail: SVRA, row: 4
[2024-06-29 01:09:19] udpate price_detail: ENTO, row: 4
[2024-06-29 01:09:20] udpate price_detail: TXRH, row: 4
[2024-06-29 01:09:22] udpate price_detail: NEXI, row: 4
[2024-06-29 01:09:23] udpate price_detail: BFRG, row: 4
[2024-06-29 01:09:25] udpate price_detail: MAMA, row: 4
[2024-06-29 01:09:26] udpate price_detail: VALU, row: 4
[2024-06-29 01:09:28] udpate price_detail: CGO, row: 4
[2024-06-29 01:09:29] udpate price_detail: SWAG, row: 4
[2024-06-29 01:09:31] udpate price_detail: CHSCL, row: 4
[2024-06-29 01:09:32] udpate price_detail: PRLH, row: 4
[2024-06-29 01:09:34] udpate price_detail: RIOT, row: 4
[2024-06-29 01:09:35] udpate price_detail: GLAC, row: 4
[2024-06-29 01:09:37] udpate price_detail: NXTT, row: 4
[2024-06-29 01:09:38] udpate price_detail: CDIO, row: 4
[2024-06-29 01:09:39] udpate price_detail: MMYT, row: 4
[2024-06-29 01:09:41] udpate price_detail: UBCP, row: 4
[2024-06-29 01:09:42] udpate price_detail: VSTE, row: 4
[2024-06-29 01:09:44] udpate price_detail: SEZL, row: 4
[2024-06-29 01:09:45] udpate price_detail: HAFC, row: 4
[2024-06-29 01:09:47] udpate price_detail: XEL, row: 4
[2024-06-29 01:09:48] udpate price_detail: OPXS, row: 4
[2024-06-29 01:09:50] udpate price_detail: NWLI, row: 4
[2024-06-29 01:09:52] udpate price_detail: PLTK, row: 4
[2024-06-29 01:09:53] udpate price_detail: PEBK, row: 4
[2024-06-29 01:09:55] udpate price_detail: USAU, row: 4
[2024-06-29 01:09:56] udpate price_detail: OPAL, row: 4
[2024-06-29 01:09:58] udpate price_detail: NETDU, row: 4
[2024-06-29 01:09:59] udpate price_detail: DBX, row: 4
[2024-06-29 01:10:01] udpate price_detail: BCDA, row: 4
[2024-06-29 01:10:02] udpate price_detail: INTEU, row: 4
[2024-06-29 01:10:04] udpate price_detail: XOMA, row: 4
[2024-06-29 01:10:05] udpate price_detail: SGMA, row: 4
[2024-06-29 01:10:07] udpate price_detail: CFFS, row: 4
