[2024-06-07 17:08:10] udpate price: ALCYU[2024-06-07 17:08:13] , row: 268
[2024-06-08 00:59:38] udpate price: HROWM[2024-06-08 00:59:39] , row: 1
[2024-06-08 00:59:39] udpate price: PLTNR[2024-06-08 00:59:39] , row: 0
[2024-06-08 00:59:39] udpate price: ATMCR[2024-06-08 00:59:40] , row: 0
[2024-06-08 00:59:40] udpate price: ATMVR[2024-06-08 00:59:40] , row: 0
[2024-06-08 00:59:40] udpate price: HSPOR[2024-06-08 00:59:41] , row: 0
[2024-06-08 00:59:41] udpate price: TBMCR[2024-06-08 00:59:41] , row: 1
[2024-06-08 00:59:41] udpate price: OAKUR[2024-06-08 00:59:42] , row: 1
[2024-06-08 00:59:42] udpate price: GODNR[2024-06-08 00:59:43] , row: 0
[2024-06-08 00:59:43] udpate price: BOWNR[2024-06-08 00:59:43] , row: 0
[2024-06-08 00:59:43] udpate price: BUJAR[2024-06-08 00:59:44] , row: 0
[2024-06-08 00:59:44] udpate price: SWKHL[2024-06-08 00:59:44] , row: 1
[2024-06-08 00:59:44] udpate price: NNAGR[2024-06-08 00:59:45] , row: 0
[2024-06-08 00:59:45] udpate price: GLACR[2024-06-08 00:59:45] , row: 0
[2024-06-08 00:59:45] udpate price: ABLLL[2024-06-08 00:59:46] , row: 1
[2024-06-08 00:59:46] udpate price: QETAR[2024-06-08 00:59:47] , row: 0
[2024-06-08 00:59:47] udpate price: BAYAR[2024-06-08 00:59:47] , row: 0
[2024-06-08 00:59:47] udpate price: AITRR[2024-06-08 00:59:48] , row: 0
[2024-06-08 00:59:48] udpate price: AFJKR[2024-06-08 00:59:48] , row: 0
[2024-06-08 00:59:48] udpate price: ATLCZ[2024-06-08 00:59:49] , row: 1
[2024-06-08 00:59:49] udpate price: IROHR[2024-06-08 00:59:49] , row: 0
[2024-06-08 00:59:49] udpate price: JVSAR[2024-06-08 00:59:50] , row: 0
[2024-06-08 00:59:50] udpate price: DYCQR[2024-06-08 00:59:50] , row: 0
[2024-06-08 00:59:50] udpate price: IBACR[2024-06-08 00:59:51] , row: 0
[2024-06-08 00:59:51] udpate price: BKHAR[2024-06-08 00:59:51] , row: 0
[2024-06-08 00:59:51] udpate price: NEWTG[2024-06-08 00:59:52] , row: 1
[2024-06-08 00:59:52] udpate price: FLYE[2024-06-08 00:59:53] , row: 1
[2024-06-08 00:59:53] udpate price: GAUZ[2024-06-08 00:59:53] , row: 0
[2024-06-08 08:52:01] udpate price: METCL[2024-06-08 08:52:03] , row: 0
[2024-06-08 08:52:03] udpate price: ONYX[2024-06-08 08:52:04] , row: 1
[2024-06-08 08:52:04] udpate price: INDV[2024-06-08 08:52:04] , row: 0
[2024-06-08 08:52:04] udpate price: DTCK[2024-06-08 08:52:05] , row: 0
[2024-06-08 08:52:05] udpate price: INBS[2024-06-08 08:52:05] , row: 0
[2024-06-08 08:52:05] udpate price: IBEX[2024-06-08 08:52:06] , row: 0
[2024-06-08 08:52:06] udpate price: PUBM[2024-06-08 08:52:06] , row: 0
[2024-06-08 08:52:06] udpate price: SRDX[2024-06-08 08:52:07] , row: 0
[2024-06-08 08:52:07] udpate price: HUGE[2024-06-08 08:52:07] , row: 0
[2024-06-08 08:52:07] udpate price: WINV[2024-06-08 08:52:07] , row: 0
[2024-06-08 08:52:07] udpate price: AQUNU[2024-06-08 08:52:08] , row: 0
[2024-06-08 08:52:08] udpate price: AIMD[2024-06-08 08:52:08] , row: 0
[2024-06-08 08:52:08] udpate price: BHFAL[2024-06-08 08:52:09] , row: 0
[2024-06-08 08:52:09] udpate price: XOMAP[2024-06-08 08:52:10] , row: 1
[2024-06-08 08:52:10] udpate price: ASTI[2024-06-08 08:52:10] , row: 0
[2024-06-08 08:52:10] udpate price: SNEX[2024-06-08 08:52:10] , row: 0
[2024-06-08 08:52:10] udpate price: TARA[2024-06-08 08:52:11] , row: 0
[2024-06-08 08:52:11] udpate price: ANNX[2024-06-08 08:52:11] , row: 0
[2024-06-08 08:52:11] udpate price: RMR[2024-06-08 08:52:12] , row: 0
[2024-06-08 08:52:12] udpate price: PCYO[2024-06-08 08:52:12] , row: 0
[2024-06-08 08:52:12] udpate price: QNRX[2024-06-08 08:52:13] , row: 0
[2024-06-08 08:52:13] udpate price: ARBE[2024-06-08 08:52:13] , row: 0
[2024-06-08 08:52:13] udpate price: NWBI[2024-06-08 08:52:14] , row: 0
[2024-06-08 08:52:14] udpate price: SLAMU[2024-06-08 08:52:14] , row: 0
[2024-06-08 08:52:14] udpate price: EMLD[2024-06-08 08:52:15] , row: 1
[2024-06-08 08:52:15] udpate price: TOP[2024-06-08 08:52:15] , row: 0
[2024-06-08 08:52:15] udpate price: CRVL[2024-06-08 08:52:16] , row: 0
[2024-06-08 08:52:16] udpate price: IMNM[2024-06-08 08:52:16] , row: 0
[2024-06-08 08:52:16] udpate price: EPIX[2024-06-08 08:52:17] , row: 0
[2024-06-08 08:52:17] udpate price: AQB[2024-06-08 08:52:17] , row: 0
[2024-06-08 08:52:17] udpate price: AGNCN[2024-06-08 08:52:17] , row: 0
[2024-06-08 08:52:17] udpate price: EYEN[2024-06-08 08:52:18] , row: 0
[2024-06-08 08:52:18] udpate price: CARG[2024-06-08 08:52:18] , row: 0
[2024-06-08 08:52:18] udpate price: JSM[2024-06-08 08:52:19] , row: 0
[2024-06-08 08:52:19] udpate price: TER[2024-06-08 08:52:19] , row: 0
[2024-06-08 08:52:19] udpate price: BON[2024-06-08 08:52:20] , row: 0
[2024-06-08 08:52:20] udpate price: AMST[2024-06-08 08:52:20] , row: 0
[2024-06-08 08:52:20] udpate price: SPNS[2024-06-08 08:52:21] , row: 0
[2024-06-08 08:52:21] udpate price: VRSN[2024-06-08 08:52:21] , row: 0
[2024-06-08 08:52:21] udpate price: ATLCP[2024-06-08 08:52:21] , row: 0
[2024-06-08 08:52:21] udpate price: RILYK[2024-06-08 08:52:22] , row: 0
[2024-06-08 08:52:22] udpate price: TCON[2024-06-08 08:52:22] , row: 0
[2024-06-08 08:52:22] udpate price: PPBI[2024-06-08 08:52:23] , row: 0
[2024-06-08 08:52:23] udpate price: CWCO[2024-06-08 08:52:23] , row: 0
[2024-06-08 08:52:23] udpate price: JAKK[2024-06-08 08:52:24] , row: 0
[2024-06-08 08:52:24] udpate price: BETR[2024-06-08 08:52:24] , row: 0
[2024-06-08 08:52:24] udpate price: KRYS[2024-06-08 08:52:24] , row: 0
[2024-06-08 08:52:24] udpate price: TNYA[2024-06-08 08:52:25] , row: 0
[2024-06-08 08:52:25] udpate price: PGEN[2024-06-08 08:52:25] , row: 0
[2024-06-08 08:52:25] udpate price: SBT[2024-06-08 08:52:26] , row: 0
[2024-06-08 08:52:26] udpate price: SAGE[2024-06-08 08:52:26] , row: 0
[2024-06-08 08:52:26] udpate price: CVII[2024-06-08 08:52:27] , row: 0
[2024-06-08 08:52:27] udpate price: EA[2024-06-08 08:52:27] , row: 0
[2024-06-08 08:52:27] udpate price: GLMD[2024-06-08 08:52:28] , row: 0
[2024-06-08 08:52:28] udpate price: MBINN[2024-06-08 08:52:28] , row: 0
[2024-06-08 08:52:28] udpate price: GECC[2024-06-08 08:52:28] , row: 0
[2024-06-08 08:52:28] udpate price: DMTK[2024-06-08 08:52:29] , row: 0
[2024-06-08 08:52:29] udpate price: ICFI[2024-06-08 08:52:29] , row: 0
[2024-06-08 08:52:29] udpate price: TWG[2024-06-08 08:52:30] , row: 0
[2024-06-08 08:52:30] udpate price: ABLLL[2024-06-08 08:52:30] , row: 0
[2024-06-08 08:52:30] udpate price: BEAT[2024-06-08 08:52:31] , row: 0
[2024-06-08 08:52:31] udpate price: SLRC[2024-06-08 08:52:31] , row: 0
[2024-06-08 08:52:31] udpate price: MSBIP[2024-06-08 08:52:31] , row: 0
[2024-06-08 08:52:31] udpate price: BTOC[2024-06-08 08:52:32] , row: 0
[2024-06-08 08:52:32] udpate price: MDXG[2024-06-08 08:52:32] , row: 0
[2024-06-08 08:52:32] udpate price: PLAO[2024-06-08 08:52:33] , row: 1
[2024-06-08 08:52:33] udpate price: MACAU[2024-06-08 08:52:34] , row: 0
[2024-06-08 08:52:34] udpate price: SLNO[2024-06-08 08:52:34] , row: 0
[2024-06-08 08:52:34] udpate price: HWC[2024-06-08 08:52:35] , row: 0
[2024-06-08 08:52:35] udpate price: SRTS[2024-06-08 08:52:35] , row: 0
[2024-06-08 08:52:35] udpate price: MHUA[2024-06-08 08:52:36] , row: 0
[2024-06-08 08:52:36] udpate price: WINVU[2024-06-08 08:52:36] , row: 0
[2024-06-08 08:52:36] udpate price: CHW[2024-06-08 08:52:36] , row: 0
[2024-06-08 08:52:36] udpate price: MULN[2024-06-08 08:52:37] , row: 0
[2024-06-08 08:52:37] udpate price: DLHC[2024-06-08 08:52:37] , row: 0
[2024-06-08 08:52:37] udpate price: ALLO[2024-06-08 08:52:38] , row: 0
[2024-06-08 08:52:38] udpate price: LESL[2024-06-08 08:52:38] , row: 0
[2024-06-08 08:52:38] udpate price: FBYD[2024-06-08 08:52:39] , row: 0
[2024-06-08 08:52:39] udpate price: BTBT[2024-06-08 08:52:39] , row: 0
[2024-06-08 08:52:39] udpate price: ELVN[2024-06-08 08:52:40] , row: 0
[2024-06-08 08:52:40] udpate price: SIMO[2024-06-08 08:52:40] , row: 0
[2024-06-08 08:52:40] udpate price: GRFS[2024-06-08 08:52:40] , row: 0
[2024-06-08 08:52:40] udpate price: AEZS[2024-06-08 08:52:41] , row: 0
[2024-06-08 08:52:41] udpate price: CUE[2024-06-08 08:52:41] , row: 0
[2024-06-08 08:52:41] udpate price: FTAIN[2024-06-08 08:52:42] , row: 0
[2024-06-08 08:52:42] udpate price: PCRX[2024-06-08 08:52:42] , row: 0
[2024-06-08 08:52:42] udpate price: WTMAU[2024-06-08 08:52:43] , row: 0
[2024-06-08 08:52:43] udpate price: IVCAU[2024-06-08 08:52:43] , row: 0
[2024-06-08 08:52:43] udpate price: GUTS[2024-06-08 08:52:44] , row: 0
[2024-06-08 08:52:44] udpate price: SVMH[2024-06-08 08:52:44] , row: 0
[2024-06-08 08:52:44] udpate price: ASTC[2024-06-08 08:52:44] , row: 0
[2024-06-08 08:52:44] udpate price: AGIO[2024-06-08 08:52:45] , row: 0
[2024-06-08 08:52:45] udpate price: TPG[2024-06-08 08:52:45] , row: 0
[2024-06-08 08:52:45] udpate price: IONR[2024-06-08 08:52:46] , row: 0
[2024-06-08 08:52:46] udpate price: TWIN[2024-06-08 08:52:46] , row: 0
[2024-06-08 08:52:46] udpate price: VITL[2024-06-08 08:52:47] , row: 0
[2024-06-08 08:52:47] udpate price: MBNKP[2024-06-08 08:52:47] , row: 1
[2024-06-08 08:52:47] udpate price: MAQCU[2024-06-08 08:52:48] , row: 0
[2024-06-08 08:52:48] udpate price: CLDX[2024-06-08 08:52:48] , row: 0
[2024-06-08 08:52:48] udpate price: AVBP[2024-06-08 08:52:49] , row: 0
[2024-06-08 08:52:49] udpate price: FVCB[2024-06-08 08:52:49] , row: 0
[2024-06-08 08:52:49] udpate price: CTSH[2024-06-08 08:52:50] , row: 0
[2024-06-08 08:52:50] udpate price: KNDI[2024-06-08 08:52:50] , row: 0
[2024-06-08 08:52:50] udpate price: SWKS[2024-06-08 08:52:50] , row: 0
[2024-06-08 08:52:50] udpate price: ALCO[2024-06-08 08:52:51] , row: 0
[2024-06-08 08:52:51] udpate price: NVCT[2024-06-08 08:52:51] , row: 0
[2024-06-08 08:52:51] udpate price: FBLG[2024-06-08 08:52:52] , row: 0
[2024-06-08 08:52:52] udpate price: HAYN[2024-06-08 08:52:52] , row: 0
[2024-06-08 08:52:52] udpate price: AUBN[2024-06-08 08:52:53] , row: 1
[2024-06-08 08:52:53] udpate price: SURG[2024-06-08 08:52:54] , row: 0
[2024-06-08 08:52:54] udpate price: HNNA[2024-06-08 08:52:54] , row: 0
[2024-06-08 08:52:54] udpate price: PMCB[2024-06-08 08:52:54] , row: 0
[2024-06-08 08:52:54] udpate price: TRVN[2024-06-08 08:52:55] , row: 0
[2024-06-08 08:52:55] udpate price: TRS[2024-06-08 08:52:55] , row: 0
[2024-06-08 08:52:55] udpate price: YNDX[2024-06-08 08:52:56] , row: 0
[2024-06-08 08:52:56] udpate price: RVPH[2024-06-08 08:52:56] , row: 0
[2024-06-08 08:52:56] udpate price: WINT[2024-06-08 08:52:57] , row: 0
[2024-06-08 08:52:57] udpate price: ASST[2024-06-08 08:52:57] , row: 0
[2024-06-08 08:52:57] udpate price: ARLP[2024-06-08 08:52:57] , row: 0
[2024-06-08 08:52:57] udpate price: EDTK[2024-06-08 08:52:58] , row: 0
[2024-06-08 08:52:58] udpate price: NMRA[2024-06-08 08:52:58] , row: 0
[2024-06-08 08:52:58] udpate price: ATMCU[2024-06-08 08:52:59] , row: 0
[2024-06-08 08:52:59] udpate price: INZY[2024-06-08 08:52:59] , row: 0
[2024-06-08 08:52:59] udpate price: OVLY[2024-06-08 08:53:00] , row: 0
[2024-06-08 08:53:00] udpate price: VANI[2024-06-08 08:53:00] , row: 0
[2024-06-08 08:53:00] udpate price: LDTC[2024-06-08 08:53:01] , row: 0
[2024-06-08 08:53:01] udpate price: PLRX[2024-06-08 08:53:01] , row: 0
[2024-06-08 08:53:01] udpate price: CGEM[2024-06-08 08:53:01] , row: 0
[2024-06-08 08:53:01] udpate price: NNOX[2024-06-08 08:53:02] , row: 0
[2024-06-08 08:53:02] udpate price: STNE[2024-06-08 08:53:02] , row: 0
[2024-06-08 08:53:02] udpate price: THRD[2024-06-08 08:53:03] , row: 0
[2024-06-08 08:53:03] udpate price: CHSCN[2024-06-08 08:53:03] , row: 0
[2024-06-08 08:53:03] udpate price: NVNO[2024-06-08 08:53:04] , row: 0
[2024-06-08 08:53:04] udpate price: HUMA[2024-06-08 08:53:04] , row: 0
[2024-06-08 08:53:04] udpate price: MBCN[2024-06-08 08:53:05] , row: 0
[2024-06-08 08:53:05] udpate price: AFJKR[2024-06-08 08:53:05] , row: 1
[2024-06-08 08:53:05] udpate price: LEGH[2024-06-08 08:53:06] , row: 0
[2024-06-08 08:53:06] udpate price: NKLA[2024-06-08 08:53:06] , row: 0
[2024-06-08 08:53:06] udpate price: VSTM[2024-06-08 08:53:07] , row: 0
[2024-06-08 08:53:07] udpate price: FUSN[2024-06-08 08:53:07] , row: 0
[2024-06-08 08:53:07] udpate price: LKQ[2024-06-08 08:53:07] , row: 0
[2024-06-08 08:53:07] udpate price: MARA[2024-06-08 08:53:08] , row: 0
[2024-06-08 08:53:08] udpate price: EMCGR[2024-06-08 08:53:09] , row: 1
[2024-06-08 08:53:09] udpate price: HWKN[2024-06-08 08:53:09] , row: 0
[2024-06-08 08:53:09] udpate price: CGNX[2024-06-08 08:53:10] , row: 0
[2024-06-08 08:53:10] udpate price: GEN[2024-06-08 08:53:10] , row: 0
[2024-06-08 08:53:10] udpate price: SBAC[2024-06-08 08:53:11] , row: 0
[2024-06-08 08:53:11] udpate price: SEED[2024-06-08 08:53:11] , row: 0
[2024-06-08 08:53:11] udpate price: TTNP[2024-06-08 08:53:11] , row: 0
[2024-06-08 08:53:11] udpate price: SYBX[2024-06-08 08:53:12] , row: 1
[2024-06-08 08:53:12] udpate price: SPEL[2024-06-08 08:53:15] , row: 0
[2024-06-08 08:53:15] udpate price: MNST[2024-06-08 08:53:15] , row: 0
[2024-06-08 08:53:15] udpate price: GTACU[2024-06-08 08:53:16] , row: 0
[2024-06-08 08:53:16] udpate price: DRS[2024-06-08 08:53:16] , row: 0
[2024-06-08 08:53:16] udpate price: HBNC[2024-06-08 08:53:16] , row: 0
[2024-06-08 08:53:16] udpate price: GDST[2024-06-08 08:53:17] , row: 0
[2024-06-08 08:53:17] udpate price: GAIN[2024-06-08 08:53:17] , row: 0
[2024-06-08 08:53:17] udpate price: HRYU[2024-06-08 08:53:18] , row: 0
[2024-06-08 08:53:18] udpate price: SVII[2024-06-08 08:53:18] , row: 0
[2024-06-08 08:53:18] udpate price: WLDN[2024-06-08 08:53:19] , row: 0
[2024-06-08 08:53:19] udpate price: EVRG[2024-06-08 08:53:19] , row: 0
[2024-06-08 08:53:19] udpate price: QUBT[2024-06-08 08:53:20] , row: 0
[2024-06-08 08:53:20] udpate price: RRR[2024-06-08 08:53:20] , row: 0
[2024-06-08 08:53:20] udpate price: FRSX[2024-06-08 08:53:21] , row: 0
[2024-06-08 08:53:21] udpate price: NVNI[2024-06-08 08:53:21] , row: 0
[2024-06-08 08:53:21] udpate price: DSGN[2024-06-08 08:53:21] , row: 0
[2024-06-08 08:53:21] udpate price: IMAQU[2024-06-08 08:53:22] , row: 0
[2024-06-08 08:53:22] udpate price: PFX[2024-06-08 08:53:22] , row: 0
[2024-06-08 08:53:22] udpate price: SMPL[2024-06-08 08:53:23] , row: 0
[2024-06-08 08:53:23] udpate price: COFS[2024-06-08 08:53:23] , row: 0
[2024-06-08 08:53:23] udpate price: NODK[2024-06-08 08:53:24] , row: 1
[2024-06-08 08:53:24] udpate price: GDYN[2024-06-08 08:53:25] , row: 0
[2024-06-08 08:53:25] udpate price: AKAN[2024-06-08 08:53:25] , row: 0
[2024-06-08 08:53:25] udpate price: CORT[2024-06-08 08:53:25] , row: 0
[2024-06-08 08:53:25] udpate price: TWLVU[2024-06-08 08:53:26] , row: 0
[2024-06-08 08:53:26] udpate price: PXSAP[2024-06-08 08:53:27] , row: 1
[2024-06-08 08:53:27] udpate price: LARK[2024-06-08 08:53:27] , row: 0
[2024-06-08 08:53:27] udpate price: SNDX[2024-06-08 08:53:28] , row: 0
[2024-06-08 08:53:28] udpate price: ALTR[2024-06-08 08:53:28] , row: 0
[2024-06-08 08:53:28] udpate price: FMST[2024-06-08 08:53:28] , row: 0
[2024-06-08 08:53:28] udpate price: HRMY[2024-06-08 08:53:29] , row: 0
[2024-06-08 08:53:29] udpate price: SOHOB[2024-06-08 08:53:29] , row: 0
[2024-06-08 08:53:29] udpate price: HSPO[2024-06-08 08:53:30] , row: 0
[2024-06-08 08:53:30] udpate price: TGAAU[2024-06-08 08:53:30] , row: 0
[2024-06-08 08:53:30] udpate price: APM[2024-06-08 08:53:31] , row: 0
[2024-06-08 08:53:31] udpate price: AIMBU[2024-06-08 08:53:31] , row: 0
[2024-06-08 08:53:31] udpate price: PLUR[2024-06-08 08:53:32] , row: 0
[2024-06-08 08:53:32] udpate price: PRLHU[2024-06-08 08:53:32] , row: 0
[2024-06-08 08:53:32] udpate price: EMCG[2024-06-08 08:53:32] , row: 0
[2024-06-08 08:53:32] udpate price: FSLR[2024-06-08 08:53:33] , row: 0
[2024-06-08 08:53:33] udpate price: TRIN[2024-06-08 08:53:33] , row: 0
[2024-06-08 08:53:33] udpate price: EMCGU[2024-06-08 08:53:34] , row: 0
[2024-06-08 08:53:34] udpate price: GIPRU[2024-06-08 08:53:35] , row: 0
[2024-06-08 08:53:35] udpate price: AURA[2024-06-08 08:53:36] , row: 0
[2024-06-08 08:53:36] udpate price: VCIG[2024-06-08 08:53:36] , row: 0
[2024-06-08 08:53:36] udpate price: LENZ[2024-06-08 08:53:37] , row: 0
[2024-06-08 08:53:37] udpate price: EZPW[2024-06-08 08:53:37] , row: 0
[2024-06-08 08:53:37] udpate price: CNTB[2024-06-08 08:53:37] , row: 0
[2024-06-08 08:53:37] udpate price: MCACU[2024-06-08 08:53:38] , row: 0
[2024-06-08 08:53:38] udpate price: PLMI[2024-06-08 08:53:38] , row: 0
[2024-06-08 08:53:38] udpate price: PTWOU[2024-06-08 08:53:39] , row: 1
[2024-06-08 08:53:39] udpate price: INHD[2024-06-08 08:53:40] , row: 0
[2024-06-08 08:53:40] udpate price: GAMB[2024-06-08 08:53:40] , row: 0
[2024-06-08 08:53:40] udpate price: MRBK[2024-06-08 08:53:41] , row: 0
[2024-06-08 08:53:41] udpate price: VMCAU[2024-06-08 08:53:41] , row: 0
[2024-06-08 08:53:41] udpate price: COGT[2024-06-08 08:53:41] , row: 0
[2024-06-08 08:53:41] udpate price: PEGA[2024-06-08 08:53:42] , row: 0
[2024-06-08 08:53:42] udpate price: CJET[2024-06-08 08:53:42] , row: 0
[2024-06-08 08:53:42] udpate price: STKS[2024-06-08 08:53:43] , row: 0
[2024-06-08 08:53:43] udpate price: ACMR[2024-06-08 08:53:43] , row: 0
[2024-06-08 08:53:43] udpate price: NWS[2024-06-08 08:53:44] , row: 0
[2024-06-08 08:53:44] udpate price: BTMD[2024-06-08 08:53:44] , row: 0
[2024-06-08 08:53:44] udpate price: ACGLN[2024-06-08 08:53:45] , row: 0
[2024-06-08 08:53:45] udpate price: WINVR[2024-06-08 08:53:45] , row: 1
[2024-06-08 08:53:45] udpate price: RMBI[2024-06-08 08:53:46] , row: 0
[2024-06-08 08:53:46] udpate price: PDD[2024-06-08 08:53:46] , row: 0
[2024-06-08 08:53:46] udpate price: CRWS[2024-06-08 08:53:47] , row: 0
[2024-06-08 08:53:47] udpate price: ASMB[2024-06-08 08:53:47] , row: 0
[2024-06-08 08:53:47] udpate price: CNGLU[2024-06-08 08:53:48] , row: 0
[2024-06-08 08:53:48] udpate price: TRNS[2024-06-08 08:53:48] , row: 0
[2024-06-08 08:53:48] udpate price: ALXO[2024-06-08 08:53:48] , row: 0
[2024-06-08 08:53:48] udpate price: PERI[2024-06-08 08:53:49] , row: 0
[2024-06-08 08:53:49] udpate price: ALVR[2024-06-08 08:53:49] , row: 0
[2024-06-08 08:53:49] udpate price: FTLF[2024-06-08 08:53:50] , row: 0
[2024-06-08 08:53:50] udpate price: CCEP[2024-06-08 08:53:50] , row: 0
[2024-06-08 08:53:50] udpate price: FFNW[2024-06-08 08:53:51] , row: 0
[2024-06-08 08:53:51] udpate price: ACHL[2024-06-08 08:53:51] , row: 0
[2024-06-08 08:53:51] udpate price: MFI[2024-06-08 08:53:52] , row: 0
[2024-06-08 08:53:52] udpate price: ATHA[2024-06-08 08:53:52] , row: 0
[2024-06-08 08:53:52] udpate price: ASLE[2024-06-08 08:53:52] , row: 0
[2024-06-08 08:53:52] udpate price: MNPR[2024-06-08 08:53:53] , row: 0
[2024-06-08 08:53:53] udpate price: CELC[2024-06-08 08:53:53] , row: 0
[2024-06-08 08:53:53] udpate price: MEIP[2024-06-08 08:53:54] , row: 0
[2024-06-08 08:53:54] udpate price: AKTX[2024-06-08 08:53:54] , row: 0
[2024-06-08 08:53:54] udpate price: SIFY[2024-06-08 08:53:55] , row: 0
[2024-06-08 08:53:55] udpate price: GRTS[2024-06-08 08:53:55] , row: 0
[2024-06-08 08:53:55] udpate price: MCBS[2024-06-08 08:53:56] , row: 1
[2024-06-08 08:53:56] udpate price: JUNE[2024-06-08 08:53:56] , row: 0
[2024-06-08 08:53:56] udpate price: IMPP[2024-06-08 08:53:57] , row: 0
[2024-06-08 08:53:57] udpate price: COCO[2024-06-08 08:53:57] , row: 0
[2024-06-08 08:53:57] udpate price: MTSI[2024-06-08 08:53:58] , row: 0
[2024-06-08 08:53:58] udpate price: CHCI[2024-06-08 08:53:58] , row: 0
[2024-06-08 08:53:58] udpate price: HBANP[2024-06-08 08:53:58] , row: 0
[2024-06-08 08:53:58] udpate price: RZLT[2024-06-08 08:53:59] , row: 0
[2024-06-08 08:53:59] udpate price: ALRS[2024-06-08 08:53:59] , row: 0
[2024-06-08 08:53:59] udpate price: SERV[2024-06-08 08:54:00] , row: 0
[2024-06-08 08:54:00] udpate price: ABAT[2024-06-08 08:54:00] , row: 0
[2024-06-08 08:54:00] udpate price: FLYE[2024-06-08 08:54:01] , row: 0
[2024-06-08 08:54:01] udpate price: ISRL[2024-06-08 08:54:01] , row: 0
[2024-06-08 08:54:01] udpate price: UBX[2024-06-08 08:54:02] , row: 0
[2024-06-08 08:54:02] udpate price: KDP[2024-06-08 08:54:02] , row: 0
[2024-06-08 08:54:02] udpate price: SUUN[2024-06-08 08:54:02] , row: 0
[2024-06-08 08:54:02] udpate price: FWONA[2024-06-08 08:54:03] , row: 0
[2024-06-08 08:54:03] udpate price: HGAS[2024-06-08 08:54:03] , row: 0
[2024-06-08 08:54:03] udpate price: NCTY[2024-06-08 08:54:04] , row: 0
[2024-06-08 08:54:04] udpate price: ARHS[2024-06-08 08:54:04] , row: 0
[2024-06-08 08:54:04] udpate price: HLTH[2024-06-08 08:54:05] , row: 0
[2024-06-08 08:54:05] udpate price: NXT[2024-06-08 08:54:05] , row: 0
[2024-06-08 08:54:05] udpate price: RFAIU[2024-06-08 08:54:06] , row: 1
[2024-06-08 08:54:06] udpate price: UONE[2024-06-08 08:54:06] , row: 0
[2024-06-08 08:54:06] udpate price: SGMT[2024-06-08 08:54:07] , row: 0
[2024-06-08 08:54:07] udpate price: CHCO[2024-06-08 08:54:07] , row: 0
[2024-06-08 08:54:07] udpate price: WTBA[2024-06-08 08:54:08] , row: 0
[2024-06-08 08:54:08] udpate price: QTTB[2024-06-08 08:54:08] , row: 0
[2024-06-08 08:54:08] udpate price: CTNM[2024-06-08 08:54:08] , row: 0
[2024-06-08 08:54:08] udpate price: PVBC[2024-06-08 08:54:09] , row: 0
[2024-06-08 08:54:09] udpate price: TIPT[2024-06-08 08:54:09] , row: 0
[2024-06-08 08:54:09] udpate price: HWBK[2024-06-08 08:54:10] , row: 0
[2024-06-08 08:54:10] udpate price: HUBG[2024-06-08 08:54:10] , row: 0
[2024-06-08 08:54:10] udpate price: TFINP[2024-06-08 08:54:11] , row: 1
[2024-06-08 08:54:11] udpate price: TCBX[2024-06-08 08:54:12] , row: 0
[2024-06-08 08:54:12] udpate price: DOX[2024-06-08 08:54:12] , row: 0
[2024-06-08 08:54:12] udpate price: VRNA[2024-06-08 08:54:12] , row: 0
[2024-06-08 08:54:12] udpate price: NMIH[2024-06-08 08:54:13] , row: 0
[2024-06-08 08:54:13] udpate price: FCFS[2024-06-08 08:54:13] , row: 0
[2024-06-08 08:54:13] udpate price: HTLF[2024-06-08 08:54:14] , row: 0
[2024-06-08 08:54:14] udpate price: AWIN[2024-06-08 08:54:14] , row: 0
[2024-06-08 08:54:14] udpate price: MURA[2024-06-08 08:54:15] , row: 0
[2024-06-08 08:54:15] udpate price: HIBB[2024-06-08 08:54:15] , row: 0
[2024-06-08 08:54:15] udpate price: ESLT[2024-06-08 08:54:16] , row: 0
[2024-06-08 08:54:16] udpate price: FEIM[2024-06-08 08:54:16] , row: 0
