[2024-06-07 23:47:42] udpate price_detail: WSO.B[2024-06-08 01:07:23] udpate price_detail: WSO.B[2024-06-08 10:43:17] Try to insert 2336 codes[2024-06-08 10:43:17] udpate price_detail: JPM PR L[2024-06-08 10:58:21] Try to insert 2336 codes[2024-06-08 10:58:21] udpate price_detail: JPM PR L[2024-06-08 11:02:39] Try to insert 2336 codes
[2024-06-08 11:04:04] Try to insert 2336 codes
[2024-06-08 11:04:11] udpate price_detail: CLF, row: 412
[2024-06-29 00:13:41] udpate price_detail: NE, row: 4
[2024-06-29 00:13:44] udpate price_detail: VOC, row: 4
[2024-06-29 00:13:47] udpate price_detail: NYT, row: 4
[2024-06-29 00:13:50] udpate price_detail: TVC, row: 4
[2024-06-29 00:13:54] udpate price_detail: CWH, row: 4
[2024-06-29 00:13:57] udpate price_detail: JXN, row: 4
[2024-06-29 00:14:02] udpate price_detail: KFRC, row: 4
[2024-06-29 00:14:05] udpate price_detail: CAAP, row: 4
[2024-06-29 00:14:08] udpate price_detail: BBVA, row: 4
[2024-06-29 00:14:13] udpate price_detail: ASGN, row: 4
[2024-06-29 00:14:16] udpate price_detail: ASGI, row: 4
[2024-06-29 00:14:19] udpate price_detail: BSBR, row: 4
[2024-06-29 00:14:23] udpate price_detail: LDOS, row: 4
[2024-06-29 00:14:26] udpate price_detail: MSD, row: 4
[2024-06-29 00:14:29] udpate price_detail: HGTY, row: 4
[2024-06-29 00:14:33] udpate price_detail: BOH, row: 4
[2024-06-29 00:14:38] udpate price_detail: TNET, row: 4
[2024-06-29 00:14:41] udpate price_detail: HIG, row: 4
[2024-06-29 00:14:44] udpate price_detail: DHI, row: 4
[2024-06-29 00:14:47] udpate price_detail: HLF, row: 4
[2024-06-29 00:14:50] udpate price_detail: GAMI, row: 4
[2024-06-29 00:14:53] udpate price_detail: GTN, row: 4
[2024-06-29 00:14:57] udpate price_detail: ZTO, row: 4
[2024-06-29 00:15:00] udpate price_detail: HIO, row: 4
[2024-06-29 00:15:04] udpate price_detail: THS, row: 4
[2024-06-29 00:15:09] udpate price_detail: DY, row: 4
[2024-06-29 00:15:12] udpate price_detail: MYN, row: 4
[2024-06-29 00:15:15] udpate price_detail: GIB, row: 4
[2024-06-29 00:15:19] udpate price_detail: CIEN, row: 4
[2024-06-29 00:15:22] udpate price_detail: LYG, row: 4
[2024-06-29 00:15:25] udpate price_detail: SMP, row: 4
[2024-06-29 00:15:28] udpate price_detail: CAPL, row: 4
[2024-06-29 00:15:32] udpate price_detail: IGA, row: 4
[2024-06-29 00:15:36] udpate price_detail: CPNG, row: 4
[2024-06-29 00:15:39] udpate price_detail: SVV, row: 4
[2024-06-29 00:15:42] udpate price_detail: AUB, row: 4
[2024-06-29 00:15:45] udpate price_detail: GRC, row: 4
[2024-06-29 00:15:48] udpate price_detail: LW, row: 4
[2024-06-29 00:15:51] udpate price_detail: RVTY, row: 4
[2024-06-29 00:15:54] udpate price_detail: WIT, row: 4
[2024-06-29 00:15:57] udpate price_detail: HYLN, row: 4
[2024-06-29 00:16:00] udpate price_detail: EPRT, row: 4
[2024-06-29 00:16:03] udpate price_detail: SEE, row: 4
[2024-06-29 00:16:06] udpate price_detail: JILL, row: 4
[2024-06-29 00:16:09] udpate price_detail: KTN, row: 4
[2024-06-29 00:16:13] udpate price_detail: WBS, row: 4
[2024-06-29 00:16:16] udpate price_detail: VLTO, row: 4
[2024-06-29 00:16:19] udpate price_detail: MSGE, row: 4
[2024-06-29 00:16:22] udpate price_detail: PLOW, row: 4
[2024-06-29 00:16:25] udpate price_detail: MGA, row: 4
[2024-06-29 00:16:28] udpate price_detail: TWO, row: 4
[2024-06-29 00:16:31] udpate price_detail: SEDA, row: 4
[2024-06-29 00:16:35] udpate price_detail: ENJ, row: 4
[2024-06-29 00:16:39] udpate price_detail: ARCH, row: 4
[2024-06-29 00:16:42] udpate price_detail: BRW, row: 4
[2024-06-29 00:16:45] udpate price_detail: MHO, row: 4
[2024-06-29 00:16:48] udpate price_detail: ESRT, row: 4
[2024-06-29 00:16:52] udpate price_detail: OSG, row: 4
[2024-06-29 00:16:55] udpate price_detail: SUN, row: 4
[2024-06-29 00:16:58] udpate price_detail: WHR, row: 4
[2024-06-29 00:17:01] udpate price_detail: ROL, row: 4
[2024-06-29 00:17:06] udpate price_detail: ECL, row: 4
[2024-06-29 00:17:09] udpate price_detail: PDX, row: 4
[2024-06-29 00:17:14] udpate price_detail: MOD, row: 4
[2024-06-29 00:17:18] udpate price_detail: MLI, row: 4
[2024-06-29 00:17:21] udpate price_detail: JNJ, row: 4
[2024-06-29 00:17:26] udpate price_detail: DAY, row: 4
[2024-06-29 00:17:29] udpate price_detail: GPI, row: 4
[2024-06-29 00:17:32] udpate price_detail: CSV, row: 4
[2024-06-29 00:17:36] udpate price_detail: DRI, row: 4
[2024-06-29 00:17:39] udpate price_detail: YUMC, row: 4
[2024-06-29 00:17:42] udpate price_detail: AIR, row: 4
[2024-06-29 00:17:48] udpate price_detail: TRC, row: 4
[2024-06-29 00:17:51] udpate price_detail: PNW, row: 4
[2024-06-29 00:17:55] udpate price_detail: GME, row: 4
[2024-06-29 00:17:58] udpate price_detail: VBF, row: 4
[2024-06-29 00:18:01] udpate price_detail: TRIS, row: 4
[2024-06-29 00:18:06] udpate price_detail: UAN, row: 4
[2024-06-29 00:18:10] udpate price_detail: GSBD, row: 4
[2024-06-29 00:18:14] udpate price_detail: SFBS, row: 4
[2024-06-29 00:18:17] udpate price_detail: UNM, row: 4
[2024-06-29 00:18:20] udpate price_detail: NVO, row: 4
[2024-06-29 00:18:23] udpate price_detail: CNX, row: 4
[2024-06-29 00:18:27] udpate price_detail: DEA, row: 4
[2024-06-29 00:18:30] udpate price_detail: PJT, row: 4
[2024-06-29 00:18:34] udpate price_detail: DBL, row: 4
[2024-06-29 00:18:38] udpate price_detail: LFT, row: 4
[2024-06-29 00:18:41] udpate price_detail: ALLE, row: 4
[2024-06-29 00:18:44] udpate price_detail: BALL, row: 4
[2024-06-29 00:18:47] udpate price_detail: SOI, row: 4
[2024-06-29 00:18:51] udpate price_detail: WTM, row: 4
[2024-06-29 00:18:54] udpate price_detail: TGI, row: 4
[2024-06-29 00:18:57] udpate price_detail: BCSF, row: 4
[2024-06-29 00:19:03] udpate price_detail: WF, row: 4
[2024-06-29 00:19:10] udpate price_detail: HGV, row: 4
[2024-06-29 00:19:13] udpate price_detail: FCX, row: 4
[2024-06-29 00:19:18] udpate price_detail: VGM, row: 4
[2024-06-29 00:19:21] udpate price_detail: IIPR, row: 4
[2024-06-29 00:19:24] udpate price_detail: GS, row: 4
[2024-06-29 00:19:27] udpate price_detail: EQNR, row: 4
[2024-06-29 00:19:31] udpate price_detail: EIG, row: 4
[2024-06-29 00:19:34] udpate price_detail: FSS, row: 4
[2024-06-29 00:19:37] udpate price_detail: EVTC, row: 4
[2024-06-29 00:19:42] udpate price_detail: CNQ, row: 4
[2024-06-29 00:19:46] udpate price_detail: IIIN, row: 4
[2024-06-29 00:19:49] udpate price_detail: PEG, row: 4
[2024-06-29 00:19:52] udpate price_detail: SXI, row: 4
[2024-06-29 00:19:57] udpate price_detail: BMEZ, row: 4
[2024-06-29 00:20:00] udpate price_detail: EQS, row: 4
[2024-06-29 00:20:03] udpate price_detail: JOF, row: 4
[2024-06-29 00:20:07] udpate price_detail: ALB, row: 4
[2024-06-29 00:20:13] udpate price_detail: TPB, row: 4
[2024-06-29 00:20:17] udpate price_detail: XPOF, row: 4
[2024-06-29 00:20:20] udpate price_detail: E, row: 4
[2024-06-29 00:20:23] udpate price_detail: PK, row: 4
[2024-06-29 00:20:28] udpate price_detail: KOF, row: 4
[2024-06-29 00:20:31] udpate price_detail: ORC, row: 4
[2024-06-29 00:20:34] udpate price_detail: KT, row: 4
[2024-06-29 00:20:39] udpate price_detail: XIN, row: 4
[2024-06-29 00:20:42] udpate price_detail: FRA, row: 4
[2024-06-29 00:20:45] udpate price_detail: DV, row: 4
[2024-06-29 00:20:49] udpate price_detail: MPX, row: 4
[2024-06-29 00:20:51] udpate price_detail: WHD, row: 4
[2024-06-29 00:20:55] udpate price_detail: SU, row: 4
[2024-06-29 00:20:58] udpate price_detail: BLE, row: 4
[2024-06-29 00:21:01] udpate price_detail: VMI, row: 4
[2024-06-29 00:21:04] udpate price_detail: TECK, row: 4
[2024-06-29 00:21:09] udpate price_detail: MCD, row: 4
[2024-06-29 00:21:12] udpate price_detail: ING, row: 4
[2024-06-29 00:21:15] udpate price_detail: SCHW, row: 4
[2024-06-29 00:21:18] udpate price_detail: DEC, row: 4
[2024-06-29 00:21:21] udpate price_detail: ABR, row: 4
[2024-06-29 00:21:26] udpate price_detail: BFZ, row: 4
[2024-06-29 00:21:29] udpate price_detail: GJS, row: 4
[2024-06-29 00:21:32] udpate price_detail: SCI, row: 4
[2024-06-29 00:21:35] udpate price_detail: TRTX, row: 4
[2024-06-29 00:21:38] udpate price_detail: LYV, row: 4
[2024-06-29 00:21:42] udpate price_detail: PMT, row: 4
[2024-06-29 00:21:45] udpate price_detail: VZIO, row: 4
[2024-06-29 00:21:49] udpate price_detail: FND, row: 4
[2024-06-29 00:21:52] udpate price_detail: ASX, row: 4
[2024-06-29 00:21:57] udpate price_detail: SHEL, row: 4
[2024-06-29 00:22:00] udpate price_detail: GNW, row: 4
[2024-06-29 00:22:03] udpate price_detail: ATO, row: 4
[2024-06-29 00:22:05] udpate price_detail: BLDR, row: 4
[2024-06-29 00:22:09] udpate price_detail: MUC, row: 4
[2024-06-29 00:22:12] udpate price_detail: ODC, row: 4
[2024-06-29 00:22:15] udpate price_detail: LZM, row: 4
[2024-06-29 00:22:18] udpate price_detail: FLC, row: 4
[2024-06-29 00:22:21] udpate price_detail: TNP, row: 4
[2024-06-29 00:22:24] udpate price_detail: PSQH, row: 4
[2024-06-29 00:22:27] udpate price_detail: CNC, row: 4
[2024-06-29 00:22:31] udpate price_detail: MAV, row: 4
[2024-06-29 00:22:35] udpate price_detail: LXFR, row: 4
[2024-06-29 00:22:39] udpate price_detail: NFJ, row: 4
[2024-06-29 00:22:43] udpate price_detail: WTRG, row: 4
[2024-06-29 00:22:47] udpate price_detail: LGI, row: 4
[2024-06-29 00:22:53] udpate price_detail: TBN, row: 0
[2024-06-29 00:22:56] udpate price_detail: USNA, row: 4
[2024-06-29 00:22:59] udpate price_detail: LLY, row: 4
[2024-06-29 00:23:03] udpate price_detail: ABG, row: 4
[2024-06-29 00:23:06] udpate price_detail: JOE, row: 4
[2024-06-29 00:23:09] udpate price_detail: CFG, row: 4
[2024-06-29 00:23:13] udpate price_detail: DIN, row: 4
[2024-06-29 00:23:16] udpate price_detail: AFT, row: 4
[2024-06-29 00:23:21] udpate price_detail: CABO, row: 4
[2024-06-29 00:23:24] udpate price_detail: ANRO, row: 4
[2024-06-29 00:23:27] udpate price_detail: KB, row: 4
[2024-06-29 00:23:29] udpate price_detail: GSL, row: 4
[2024-06-29 00:23:32] udpate price_detail: OLN, row: 4
[2024-06-29 00:23:35] udpate price_detail: F, row: 4
[2024-06-29 00:23:36] udpate price_detail: FSD, row: 4
[2024-06-29 00:23:38] udpate price_detail: BWMX, row: 4
[2024-06-29 00:23:40] udpate price_detail: DESP, row: 4
[2024-06-29 00:23:42] udpate price_detail: CXW, row: 4
[2024-06-29 00:23:44] udpate price_detail: BRDG, row: 4
[2024-06-29 00:23:45] udpate price_detail: MDT, row: 4
[2024-06-29 00:23:47] udpate price_detail: DTG, row: 4
[2024-06-29 00:23:50] udpate price_detail: STC, row: 4
[2024-06-29 00:23:53] udpate price_detail: INSW, row: 4
[2024-06-29 00:23:55] udpate price_detail: AVAL, row: 4
[2024-06-29 00:23:57] udpate price_detail: RSG, row: 4
[2024-06-29 00:23:59] udpate price_detail: BLD, row: 4
[2024-06-29 00:24:01] udpate price_detail: BIT, row: 4
[2024-06-29 00:24:03] udpate price_detail: INVH, row: 4
[2024-06-29 00:24:06] udpate price_detail: AIO, row: 4
[2024-06-29 00:24:08] udpate price_detail: LOMA, row: 4
[2024-06-29 00:24:10] udpate price_detail: BRO, row: 4
[2024-06-29 00:24:13] udpate price_detail: AACT, row: 4
[2024-06-29 00:24:15] udpate price_detail: CYD, row: 4
[2024-06-29 00:24:16] udpate price_detail: ETD, row: 4
[2024-06-29 00:24:18] udpate price_detail: LOAR, row: 4
[2024-06-29 00:24:20] udpate price_detail: DTE, row: 4
[2024-06-29 00:24:22] udpate price_detail: RFI, row: 4
[2024-06-29 00:24:24] udpate price_detail: JHS, row: 4
[2024-06-29 00:24:26] udpate price_detail: MHI, row: 4
[2024-06-29 00:24:28] udpate price_detail: MQT, row: 4
[2024-06-29 00:24:30] udpate price_detail: AXS, row: 4
[2024-06-29 00:24:31] udpate price_detail: DTM, row: 4
[2024-06-29 00:24:34] udpate price_detail: DFIN, row: 4
[2024-06-29 00:24:36] udpate price_detail: EVN, row: 4
[2024-06-29 00:24:38] udpate price_detail: VSTS, row: 4
[2024-06-29 00:24:42] udpate price_detail: BXMT, row: 4
[2024-06-29 00:24:44] udpate price_detail: UNH, row: 4
[2024-06-29 00:24:45] udpate price_detail: TFX, row: 4
[2024-06-29 00:24:47] udpate price_detail: NMT, row: 4
[2024-06-29 00:24:50] udpate price_detail: GBX, row: 4
[2024-06-29 00:24:52] udpate price_detail: CTO, row: 4
[2024-06-29 00:24:54] udpate price_detail: SRL, row: 4
[2024-06-29 00:24:56] udpate price_detail: PLD, row: 4
[2024-06-29 00:24:58] udpate price_detail: PHD, row: 4
[2024-06-29 00:25:00] udpate price_detail: AZEK, row: 4
[2024-06-29 00:25:02] udpate price_detail: SB, row: 4
[2024-06-29 00:25:04] udpate price_detail: PEN, row: 4
[2024-06-29 00:25:06] udpate price_detail: FTV, row: 4
[2024-06-29 00:25:08] udpate price_detail: MVO, row: 4
[2024-06-29 00:25:11] udpate price_detail: ESAB, row: 4
[2024-06-29 00:25:15] udpate price_detail: SHAK, row: 4
[2024-06-29 00:25:17] udpate price_detail: AGS, row: 4
[2024-06-29 00:25:19] udpate price_detail: LRN, row: 4
[2024-06-29 00:25:21] udpate price_detail: MHN, row: 4
[2024-06-29 00:25:23] udpate price_detail: KOP, row: 4
[2024-06-29 00:25:26] udpate price_detail: WRK, row: 4
[2024-06-29 00:25:28] udpate price_detail: PYT, row: 4
[2024-06-29 00:25:30] udpate price_detail: AMK, row: 4
[2024-06-29 00:25:33] udpate price_detail: TSM, row: 4
[2024-06-29 00:25:35] udpate price_detail: ERJ, row: 4
[2024-06-29 00:25:37] udpate price_detail: EDN, row: 4
[2024-06-29 00:25:42] udpate price_detail: CURV, row: 4
[2024-06-29 00:25:44] udpate price_detail: BKE, row: 4
[2024-06-29 00:25:46] udpate price_detail: IGI, row: 4
[2024-06-29 00:25:49] udpate price_detail: CSAN, row: 4
[2024-06-29 00:25:51] udpate price_detail: RIV, row: 4
[2024-06-29 00:25:53] udpate price_detail: ENS, row: 4
[2024-06-29 00:25:55] udpate price_detail: PRIM, row: 4
[2024-06-29 00:25:57] udpate price_detail: ALLY, row: 4
[2024-06-29 00:25:59] udpate price_detail: GFL, row: 4
[2024-06-29 00:26:01] udpate price_detail: BCE, row: 4
[2024-06-29 00:26:03] udpate price_detail: WPM, row: 4
[2024-06-29 00:26:05] udpate price_detail: BXP, row: 4
[2024-06-29 00:26:07] udpate price_detail: DRH, row: 4
[2024-06-29 00:26:10] udpate price_detail: WRB, row: 4
[2024-06-29 00:26:12] udpate price_detail: CXT, row: 4
[2024-06-29 00:26:15] udpate price_detail: MAS, row: 4
[2024-06-29 00:26:18] udpate price_detail: CTRA, row: 4
[2024-06-29 00:26:20] udpate price_detail: WLKP, row: 4
[2024-06-29 00:26:22] udpate price_detail: EEA, row: 4
[2024-06-29 00:26:24] udpate price_detail: DFH, row: 4
[2024-06-29 00:26:26] udpate price_detail: SRV, row: 4
[2024-06-29 00:26:29] udpate price_detail: CBU, row: 4
[2024-06-29 00:26:31] udpate price_detail: CRS, row: 4
[2024-06-29 00:26:33] udpate price_detail: ENO, row: 4
[2024-06-29 00:26:35] udpate price_detail: HPQ, row: 4
[2024-06-29 00:26:38] udpate price_detail: JPI, row: 4
[2024-06-29 00:26:40] udpate price_detail: BFK, row: 4
[2024-06-29 00:26:42] udpate price_detail: CLW, row: 4
[2024-06-29 00:26:44] udpate price_detail: ATGE, row: 4
[2024-06-29 00:26:46] udpate price_detail: OIA, row: 4
[2024-06-29 00:26:48] udpate price_detail: ASIX, row: 4
[2024-06-29 00:26:50] udpate price_detail: SIG, row: 4
[2024-06-29 00:26:52] udpate price_detail: AESI, row: 4
[2024-06-29 00:26:55] udpate price_detail: SWZ, row: 4
[2024-06-29 00:26:57] udpate price_detail: GJH, row: 4
[2024-06-29 00:26:59] udpate price_detail: TYL, row: 4
[2024-06-29 00:27:01] udpate price_detail: VLO, row: 4
[2024-06-29 00:27:03] udpate price_detail: DIAX, row: 4
[2024-06-29 00:27:05] udpate price_detail: GJP, row: 4
[2024-06-29 00:27:08] udpate price_detail: KN, row: 4
[2024-06-29 00:27:11] udpate price_detail: HOG, row: 4
[2024-06-29 00:27:13] udpate price_detail: EAT, row: 4
[2024-06-29 00:27:15] udpate price_detail: EQT, row: 4
[2024-06-29 00:27:17] udpate price_detail: FCPT, row: 4
[2024-06-29 00:27:19] udpate price_detail: MGY, row: 4
[2024-06-29 00:27:21] udpate price_detail: VTN, row: 4
[2024-06-29 00:27:24] udpate price_detail: AMN, row: 4
[2024-06-29 00:27:26] udpate price_detail: DNA, row: 4
[2024-06-29 00:27:28] udpate price_detail: AWR, row: 4
[2024-06-29 00:27:30] udpate price_detail: OBDE, row: 4
[2024-06-29 00:27:32] udpate price_detail: VVI, row: 4
[2024-06-29 00:27:34] udpate price_detail: ACI, row: 4
[2024-06-29 00:27:36] udpate price_detail: NOMD, row: 4
[2024-06-29 00:27:38] udpate price_detail: RCI, row: 4
[2024-06-29 00:27:40] udpate price_detail: ADNT, row: 4
[2024-06-29 00:27:42] udpate price_detail: EICC, row: 4
[2024-06-29 00:27:44] udpate price_detail: DVA, row: 4
[2024-06-29 00:27:48] udpate price_detail: VOYA, row: 4
[2024-06-29 00:27:50] udpate price_detail: RNP, row: 4
[2024-06-29 00:27:52] udpate price_detail: IAG, row: 4
[2024-06-29 00:27:54] udpate price_detail: OPY, row: 4
[2024-06-29 00:27:56] udpate price_detail: BGT, row: 4
[2024-06-29 00:27:58] udpate price_detail: OKE, row: 4
[2024-06-29 00:28:01] udpate price_detail: KOS, row: 4
[2024-06-29 00:28:04] udpate price_detail: TU, row: 4
[2024-06-29 00:28:06] udpate price_detail: KNTK, row: 4
[2024-06-29 00:28:10] udpate price_detail: KMB, row: 4
[2024-06-29 00:28:12] udpate price_detail: HSY, row: 4
[2024-06-29 00:28:15] udpate price_detail: HD, row: 4
[2024-06-29 00:28:18] udpate price_detail: IFS, row: 4
[2024-06-29 00:28:20] udpate price_detail: APLE, row: 4
[2024-06-29 00:28:22] udpate price_detail: LCII, row: 4
[2024-06-29 00:28:26] udpate price_detail: INFY, row: 4
[2024-06-29 00:28:29] udpate price_detail: WOR, row: 4
[2024-06-29 00:28:31] udpate price_detail: TSI, row: 4
[2024-06-29 00:28:34] udpate price_detail: IP, row: 4
[2024-06-29 00:28:36] udpate price_detail: WDS, row: 4
[2024-06-29 00:28:38] udpate price_detail: PNF, row: 4
[2024-06-29 00:28:42] udpate price_detail: BKDT, row: 4
[2024-06-29 00:28:45] udpate price_detail: BRX, row: 4
[2024-06-29 00:28:47] udpate price_detail: MSB, row: 4
[2024-06-29 00:28:49] udpate price_detail: SOR, row: 4
[2024-06-29 00:28:51] udpate price_detail: LOB, row: 4
[2024-06-29 00:28:54] udpate price_detail: SID, row: 4
[2024-06-29 00:28:57] udpate price_detail: THG, row: 4
[2024-06-29 00:28:59] udpate price_detail: TY, row: 4
[2024-06-29 00:29:01] udpate price_detail: PHYT, row: 4
[2024-06-29 00:29:03] udpate price_detail: PCF, row: 4
[2024-06-29 00:29:08] udpate price_detail: GNTY, row: 4
[2024-06-29 00:29:10] udpate price_detail: MCW, row: 4
[2024-06-29 00:29:13] udpate price_detail: GAM, row: 4
[2024-06-29 00:29:15] udpate price_detail: EME, row: 4
[2024-06-29 00:29:17] udpate price_detail: ARGD, row: 4
[2024-06-29 00:29:19] udpate price_detail: SITC, row: 4
[2024-06-29 00:29:21] udpate price_detail: EVRI, row: 4
[2024-06-29 00:29:24] udpate price_detail: CMC, row: 4
[2024-06-29 00:29:28] udpate price_detail: CLX, row: 4
[2024-06-29 00:29:31] udpate price_detail: REXR, row: 4
[2024-06-29 00:29:35] udpate price_detail: FPH, row: 4
[2024-06-29 00:29:39] udpate price_detail: FC, row: 4
[2024-06-29 00:29:42] udpate price_detail: CHT, row: 4
[2024-06-29 00:29:44] udpate price_detail: BTT, row: 4
[2024-06-29 00:29:46] udpate price_detail: MTDR, row: 4
[2024-06-29 00:29:49] udpate price_detail: TCI, row: 4
[2024-06-29 00:29:51] udpate price_detail: NCA, row: 4
[2024-06-29 00:29:53] udpate price_detail: AHH, row: 4
[2024-06-29 00:29:56] udpate price_detail: DMO, row: 4
[2024-06-29 00:29:58] udpate price_detail: GE, row: 4
[2024-06-29 00:30:01] udpate price_detail: MGM, row: 4
[2024-06-29 00:30:03] udpate price_detail: CQP, row: 4
[2024-06-29 00:30:05] udpate price_detail: ARW, row: 4
[2024-06-29 00:30:08] udpate price_detail: SRG, row: 4
[2024-06-29 00:30:10] udpate price_detail: JNPR, row: 4
[2024-06-29 00:30:12] udpate price_detail: BBUC, row: 4
[2024-06-29 00:30:15] udpate price_detail: AIT, row: 4
[2024-06-29 00:30:17] udpate price_detail: BEPC, row: 4
[2024-06-29 00:30:20] udpate price_detail: NMI, row: 4
[2024-06-29 00:30:23] udpate price_detail: SNV, row: 4
[2024-06-29 00:30:25] udpate price_detail: PNNT, row: 4
[2024-06-29 00:30:27] udpate price_detail: CUBE, row: 4
[2024-06-29 00:30:31] udpate price_detail: MPV, row: 4
[2024-06-29 00:30:34] udpate price_detail: BWG, row: 4
[2024-06-29 00:30:37] udpate price_detail: SEMR, row: 4
[2024-06-29 00:30:39] udpate price_detail: NBHC, row: 4
[2024-06-29 00:30:42] udpate price_detail: AJX, row: 4
[2024-06-29 00:30:44] udpate price_detail: DAN, row: 4
[2024-06-29 00:30:47] udpate price_detail: GHG, row: 4
[2024-06-29 00:30:50] udpate price_detail: MA, row: 4
[2024-06-29 00:30:53] udpate price_detail: ELPC, row: 4
[2024-06-29 00:30:56] udpate price_detail: CCL, row: 4
[2024-06-29 00:30:59] udpate price_detail: ICL, row: 4
[2024-06-29 00:31:01] udpate price_detail: BOE, row: 4
[2024-06-29 00:31:04] udpate price_detail: NVS, row: 4
[2024-06-29 00:31:07] udpate price_detail: BHK, row: 4
[2024-06-29 00:31:09] udpate price_detail: SBH, row: 4
[2024-06-29 00:31:13] udpate price_detail: OVV, row: 4
[2024-06-29 00:31:15] udpate price_detail: VEEV, row: 4
[2024-06-29 00:31:17] udpate price_detail: NOK, row: 4
[2024-06-29 00:31:20] udpate price_detail: AWF, row: 4
[2024-06-29 00:31:23] udpate price_detail: BSIG, row: 4
[2024-06-29 00:31:25] udpate price_detail: MS, row: 4
[2024-06-29 00:31:28] udpate price_detail: LXP, row: 4
[2024-06-29 00:31:31] udpate price_detail: DELL, row: 4
[2024-06-29 00:31:33] udpate price_detail: PCG, row: 4
[2024-06-29 00:31:36] udpate price_detail: UTF, row: 4
[2024-06-29 00:31:38] udpate price_detail: HGLB, row: 4
