[2024-06-07 22:52:24] udpate price: 446070.KS[2024-06-07 22:52:27] , row: 374
[2024-06-15 00:06:50] udpate price: 008930.KS, row: 5
[2024-06-15 00:06:51] udpate price: 035000.KS, row: 5
[2024-06-15 00:06:52] udpate price: 034310.KS, row: 5
[2024-06-15 00:06:53] udpate price: 018250.KS, row: 5
[2024-06-15 00:06:55] udpate price: 104700.KS, row: 5
[2024-06-15 00:06:56] udpate price: 267250.KS, row: 5
[2024-06-15 00:06:57] udpate price: 097950.KS, row: 5
[2024-06-15 00:06:58] udpate price: 016710.KS, row: 5
[2024-06-15 00:06:59] udpate price: 090080.KS, row: 5
[2024-06-15 00:07:00] udpate price: 018470.KS, row: 5
[2024-06-15 00:07:01] udpate price: 051600.KS, row: 5
[2024-06-15 00:07:03] udpate price: 138040.KS, row: 5
[2024-06-15 00:07:04] udpate price: 013870.KS, row: 5
[2024-06-15 00:07:05] udpate price: 009320.KS, row: 5
[2024-06-15 00:07:06] udpate price: 207940.KS, row: 5
[2024-06-15 00:07:07] udpate price: 035250.KS, row: 5
[2024-06-15 00:07:08] udpate price: 029530.KS, row: 5
[2024-06-15 00:07:09] udpate price: 004700.KS, row: 5
[2024-06-15 00:07:10] udpate price: 009470.KS, row: 5
[2024-06-15 00:07:12] udpate price: 018260.KS, row: 5
[2024-06-15 00:07:13] udpate price: 001620.KS, row: 5
[2024-06-15 00:07:14] udpate price: 051905.KS, row: 5
[2024-06-15 00:07:15] udpate price: 348950.KS, row: 5
[2024-06-15 00:07:16] udpate price: 456040.KS, row: 5
[2024-06-15 00:07:17] udpate price: 006040.KS, row: 5
[2024-06-15 00:07:18] udpate price: 000700.KS, row: 5
[2024-06-15 00:07:19] udpate price: 051915.KS, row: 5
[2024-06-15 00:07:21] udpate price: 023450.KS, row: 5
[2024-06-15 00:07:22] udpate price: 006800.KS, row: 5
[2024-06-15 00:07:23] udpate price: 034020.KS, row: 5
[2024-06-15 00:07:24] udpate price: 183190.KS, row: 5
[2024-06-15 00:07:25] udpate price: 009070.KS, row: 5
[2024-06-15 00:07:26] udpate price: 008730.KS, row: 5
[2024-06-15 00:07:27] udpate price: 465770.KS, row: 5
[2024-06-15 00:07:29] udpate price: 077500.KS, row: 5
[2024-06-15 00:07:30] udpate price: 001440.KS, row: 5
[2024-06-15 00:07:31] udpate price: 134790.KS, row: 5
[2024-06-15 00:07:32] udpate price: 005305.KS, row: 5
[2024-06-15 00:07:33] udpate price: 006840.KS, row: 5
[2024-06-15 00:07:34] udpate price: 404990.KS, row: 5
[2024-06-15 00:07:36] udpate price: 013360.KS, row: 5
[2024-06-15 00:07:37] udpate price: 138930.KS, row: 5
[2024-06-15 00:07:38] udpate price: 111110.KS, row: 5
[2024-06-15 00:07:39] udpate price: 008040.KS, row: 5
[2024-06-15 00:07:40] udpate price: 030000.KS, row: 5
[2024-06-15 00:07:41] udpate price: 003670.KS, row: 5
[2024-06-15 00:07:43] udpate price: 004250.KS, row: 5
[2024-06-15 00:07:44] udpate price: 000430.KS, row: 5
[2024-06-15 00:07:45] udpate price: 002210.KS, row: 5
[2024-06-15 00:07:46] udpate price: 009290.KS, row: 5
[2024-06-15 00:07:47] udpate price: 102460.KS, row: 5
[2024-06-15 00:07:48] udpate price: 004800.KS, row: 5
[2024-06-15 00:07:49] udpate price: 195870.KS, row: 5
[2024-06-15 00:07:51] udpate price: 185750.KS, row: 5
[2024-06-15 00:07:52] udpate price: 078000.KS, row: 5
[2024-06-15 00:07:53] udpate price: 194370.KS, row: 5
[2024-06-15 00:07:54] udpate price: 002795.KS, row: 5
[2024-06-15 00:07:55] udpate price: 192650.KS, row: 5
[2024-06-15 00:07:56] udpate price: 028050.KS, row: 5
[2024-06-15 00:07:57] udpate price: 051900.KS, row: 5
[2024-06-15 00:07:59] udpate price: 019440.KS, row: 5
[2024-06-15 00:08:00] udpate price: 003550.KS, row: 5
[2024-06-15 00:08:01] udpate price: 006125.KS, row: 5
[2024-06-15 00:08:02] udpate price: 357250.KS, row: 5
[2024-06-15 00:08:03] udpate price: 100250.KS, row: 5
[2024-06-15 00:08:04] udpate price: 123890.KS, row: 5
[2024-06-15 00:08:06] udpate price: 095570.KS, row: 5
[2024-06-15 00:08:07] udpate price: 353200.KS, row: 5
[2024-06-15 00:08:08] udpate price: 003220.KS, row: 5
[2024-06-15 00:08:09] udpate price: 005387.KS, row: 5
[2024-06-15 00:08:10] udpate price: 007540.KS, row: 5
[2024-06-15 00:08:11] udpate price: 214390.KS, row: 5
[2024-06-15 00:08:13] udpate price: 023530.KS, row: 5
[2024-06-15 00:08:14] udpate price: 033780.KS, row: 5
[2024-06-15 00:08:15] udpate price: 000990.KS, row: 5
[2024-06-15 00:08:16] udpate price: 097520.KS, row: 5
[2024-06-15 00:08:17] udpate price: 093050.KS, row: 5
[2024-06-15 00:08:18] udpate price: 086280.KS, row: 5
[2024-06-15 00:08:20] udpate price: 011070.KS, row: 5
[2024-06-15 00:08:21] udpate price: 005935.KS, row: 5
[2024-06-15 00:08:22] udpate price: 010400.KS, row: 5
[2024-06-15 00:08:23] udpate price: 101530.KS, row: 5
[2024-06-15 00:08:24] udpate price: 120110.KS, row: 5
[2024-06-15 00:08:25] udpate price: 003530.KS, row: 5
[2024-06-15 00:08:26] udpate price: 123690.KS, row: 5
[2024-06-15 00:08:28] udpate price: 069260.KS, row: 5
[2024-06-15 00:08:29] udpate price: 078520.KS, row: 5
[2024-06-15 00:08:30] udpate price: 033250.KS, row: 5
[2024-06-15 00:08:31] udpate price: 090435.KS, row: 5
[2024-06-15 00:08:33] udpate price: 007860.KS, row: 5
[2024-06-15 00:08:34] udpate price: 018880.KS, row: 5
[2024-06-15 00:08:36] udpate price: 009200.KS, row: 5
[2024-06-15 00:08:37] udpate price: 016090.KS, row: 5
[2024-06-15 00:08:38] udpate price: 352820.KS, row: 5
[2024-06-15 00:08:40] udpate price: 100840.KS, row: 5
[2024-06-15 00:08:41] udpate price: 004490.KS, row: 5
[2024-06-15 00:08:42] udpate price: 023000.KS, row: 5
[2024-06-15 00:08:43] udpate price: 007310.KS, row: 5
[2024-06-15 00:08:45] udpate price: 298050.KS, row: 5
[2024-06-15 00:08:46] udpate price: 011200.KS, row: 5
[2024-06-15 00:08:47] udpate price: 284740.KS, row: 5
[2024-06-15 00:08:48] udpate price: 017860.KS, row: 5
[2024-06-15 00:08:49] udpate price: 001820.KS, row: 5
[2024-06-15 00:08:50] udpate price: 015020.KS, row: 5
[2024-06-15 00:08:51] udpate price: 011690.KS, row: 5
[2024-06-15 00:08:52] udpate price: 047050.KS, row: 5
[2024-06-15 00:08:54] udpate price: 000850.KS, row: 5
[2024-06-15 00:08:55] udpate price: 28513K.KS, row: 5
[2024-06-15 00:08:56] udpate price: 120030.KS, row: 5
[2024-06-15 00:08:57] udpate price: 001460.KS, row: 5
[2024-06-15 00:08:58] udpate price: 012320.KS, row: 5
[2024-06-15 00:08:59] udpate price: 377300.KS, row: 5
[2024-06-15 00:09:01] udpate price: 049770.KS, row: 5
[2024-06-15 00:09:02] udpate price: 011390.KS, row: 5
[2024-06-15 00:09:03] udpate price: 003850.KS, row: 5
[2024-06-15 00:09:04] udpate price: 448730.KS, row: 5
[2024-06-15 00:09:06] udpate price: 457190.KS, row: 64
[2024-06-15 00:09:07] udpate price: 026890.KS, row: 5
[2024-06-15 00:09:08] udpate price: 210980.KS, row: 5
[2024-06-15 00:09:10] udpate price: 025820.KS, row: 5
[2024-06-15 00:09:11] udpate price: 086790.KS, row: 5
[2024-06-15 00:09:12] udpate price: 005810.KS, row: 5
[2024-06-15 00:09:13] udpate price: 003280.KS, row: 5
[2024-06-15 00:09:14] udpate price: 092780.KS, row: 5
[2024-06-15 00:09:16] udpate price: 286940.KS, row: 5
[2024-06-15 00:09:17] udpate price: 462520.KS, row: 5
[2024-06-15 00:09:18] udpate price: 010960.KS, row: 5
[2024-06-15 00:09:19] udpate price: 018500.KS, row: 5
[2024-06-15 00:09:20] udpate price: 006660.KS, row: 5
[2024-06-15 00:09:21] udpate price: 317400.KS, row: 5
[2024-06-15 00:09:23] udpate price: 214320.KS, row: 5
[2024-06-15 00:09:24] udpate price: 015760.KS, row: 5
[2024-06-15 00:09:25] udpate price: 248170.KS, row: 5
[2024-06-15 00:09:26] udpate price: 175330.KS, row: 5
[2024-06-15 00:09:27] udpate price: 097955.KS, row: 5
[2024-06-15 00:09:29] udpate price: 006880.KS, row: 5
[2024-06-15 00:09:30] udpate price: 000725.KS, row: 5
[2024-06-15 00:09:31] udpate price: 003545.KS, row: 5
[2024-06-15 00:09:32] udpate price: 229640.KS, row: 5
[2024-06-15 00:09:34] udpate price: 001040.KS, row: 5
[2024-06-15 00:09:35] udpate price: 072130.KS, row: 5
[2024-06-15 00:09:36] udpate price: 377740.KS, row: 5
[2024-06-15 00:09:37] udpate price: 000325.KS, row: 5
[2024-06-15 00:09:38] udpate price: 010130.KS, row: 5
[2024-06-15 00:09:40] udpate price: 259960.KS, row: 5
[2024-06-15 00:09:41] udpate price: 033240.KS, row: 5
[2024-06-15 00:09:43] udpate price: 031820.KS, row: 5
[2024-06-15 00:09:44] udpate price: 071090.KS, row: 5
[2024-06-15 00:09:45] udpate price: 006260.KS, row: 5
[2024-06-15 00:09:47] udpate price: 282690.KS, row: 5
[2024-06-15 00:09:48] udpate price: 025000.KS, row: 5
[2024-06-15 00:09:49] udpate price: 268280.KS, row: 5
[2024-06-15 00:09:50] udpate price: 950210.KS, row: 5
[2024-06-15 00:09:51] udpate price: 000270.KS, row: 5
[2024-06-15 00:09:53] udpate price: 152550.KS, row: 5
[2024-06-15 00:09:54] udpate price: 002150.KS, row: 5
[2024-06-15 00:09:55] udpate price: 155660.KS, row: 5
[2024-06-15 00:09:56] udpate price: 339770.KS, row: 5
[2024-06-15 00:09:57] udpate price: 031440.KS, row: 5
[2024-06-15 00:09:59] udpate price: 085310.KS, row: 5
[2024-06-15 00:10:00] udpate price: 078935.KS, row: 5
[2024-06-15 00:10:01] udpate price: 036530.KS, row: 5
[2024-06-15 00:10:02] udpate price: 083420.KS, row: 5
[2024-06-15 00:10:04] udpate price: 006090.KS, row: 5
[2024-06-15 00:10:05] udpate price: 000720.KS, row: 5
[2024-06-15 00:10:06] udpate price: 000300.KS, row: 5
[2024-06-15 00:10:07] udpate price: 011785.KS, row: 5
[2024-06-15 00:10:08] udpate price: 009420.KS, row: 5
[2024-06-15 00:10:10] udpate price: 004105.KS, row: 5
[2024-06-15 00:10:11] udpate price: 089860.KS, row: 5
[2024-06-15 00:10:12] udpate price: 005490.KS, row: 5
[2024-06-15 00:10:13] udpate price: 204320.KS, row: 5
[2024-06-15 00:10:14] udpate price: 014830.KS, row: 5
[2024-06-15 00:10:16] udpate price: 003495.KS, row: 5
[2024-06-15 00:10:17] udpate price: 031430.KS, row: 5
[2024-06-15 00:10:18] udpate price: 071840.KS, row: 5
[2024-06-15 00:10:19] udpate price: 018670.KS, row: 5
[2024-06-15 00:10:21] udpate price: 002840.KS, row: 5
[2024-06-15 00:10:22] udpate price: 069730.KS, row: 5
[2024-06-15 00:10:23] udpate price: 021240.KS, row: 5
[2024-06-15 00:10:25] udpate price: 009150.KS, row: 5
[2024-06-15 00:10:26] udpate price: 004090.KS, row: 5
[2024-06-15 00:10:27] udpate price: 101140.KS, row: 5
[2024-06-15 00:10:28] udpate price: 000400.KS, row: 5
[2024-06-15 00:10:29] udpate price: 053690.KS, row: 5
[2024-06-15 00:10:31] udpate price: 005090.KS, row: 5
[2024-06-15 00:10:32] udpate price: 004835.KS, row: 5
[2024-06-15 00:10:33] udpate price: 02826K.KS, row: 5
[2024-06-15 00:10:34] udpate price: 024110.KS, row: 5
[2024-06-15 00:10:36] udpate price: 453340.KS, row: 5
[2024-06-15 00:10:37] udpate price: 011930.KS, row: 5
[2024-06-15 00:10:38] udpate price: 020560.KS, row: 5
[2024-06-15 00:10:39] udpate price: 008420.KS, row: 5
[2024-06-15 00:10:41] udpate price: 001630.KS, row: 5
[2024-06-15 00:10:42] udpate price: 003620.KS, row: 5
[2024-06-15 00:10:43] udpate price: 012330.KS, row: 5
[2024-06-15 00:10:44] udpate price: 293940.KS, row: 5
[2024-06-15 00:10:46] udpate price: 003720.KS, row: 5
[2024-06-15 00:10:47] udpate price: 396690.KS, row: 5
[2024-06-15 00:10:48] udpate price: 025860.KS, row: 5
[2024-06-15 00:10:50] udpate price: 004310.KS, row: 5
[2024-06-15 00:10:51] udpate price: 042700.KS, row: 5
[2024-06-15 00:10:52] udpate price: 00279K.KS, row: 5
[2024-06-15 00:10:54] udpate price: 009900.KS, row: 5
[2024-06-15 00:10:55] udpate price: 082640.KS, row: 5
[2024-06-15 00:10:56] udpate price: 066570.KS, row: 5
[2024-06-15 00:10:57] udpate price: 066575.KS, row: 5
[2024-06-15 00:10:59] udpate price: 004840.KS, row: 5
[2024-06-15 00:11:00] udpate price: 049800.KS, row: 5
[2024-06-15 00:11:01] udpate price: 005390.KS, row: 5
[2024-06-15 00:11:03] udpate price: 450080.KS, row: 5
[2024-06-15 00:11:04] udpate price: 015360.KS, row: 5
[2024-06-15 00:11:05] udpate price: 023810.KS, row: 5
[2024-06-15 00:11:07] udpate price: 041650.KS, row: 5
[2024-06-15 00:11:08] udpate price: 007070.KS, row: 5
[2024-06-15 00:11:09] udpate price: 163560.KS, row: 5
[2024-06-15 00:11:10] udpate price: 001340.KS, row: 5
[2024-06-15 00:11:11] udpate price: 267290.KS, row: 5
[2024-06-15 00:11:12] udpate price: 001250.KS, row: 5
[2024-06-15 00:11:14] udpate price: 111770.KS, row: 5
[2024-06-15 00:11:15] udpate price: 114090.KS, row: 5
[2024-06-15 00:11:16] udpate price: 094280.KS, row: 5
[2024-06-15 00:11:17] udpate price: 090460.KS, row: 5
[2024-06-15 00:11:19] udpate price: 145995.KS, row: 5
[2024-06-15 00:11:20] udpate price: 006980.KS, row: 5
[2024-06-15 00:11:21] udpate price: 008770.KS, row: 5
[2024-06-15 00:11:23] udpate price: 105560.KS, row: 5
[2024-06-15 00:11:24] udpate price: 064960.KS, row: 5
[2024-06-15 00:11:25] udpate price: 010780.KS, row: 5
[2024-06-15 00:11:26] udpate price: 003080.KS, row: 5
[2024-06-15 00:11:27] udpate price: 088980.KS, row: 5
[2024-06-15 00:11:29] udpate price: 300720.KS, row: 5
[2024-06-15 00:11:30] udpate price: 058850.KS, row: 5
[2024-06-15 00:11:31] udpate price: 014580.KS, row: 5
[2024-06-15 00:11:32] udpate price: 009180.KS, row: 5
[2024-06-15 00:11:34] udpate price: 204210.KS, row: 5
[2024-06-15 00:11:35] udpate price: 039570.KS, row: 5
[2024-06-15 00:11:36] udpate price: 009970.KS, row: 5
[2024-06-15 00:11:37] udpate price: 016800.KS, row: 5
[2024-06-15 00:11:38] udpate price: 017550.KS, row: 5
[2024-06-15 00:11:39] udpate price: 084690.KS, row: 5
[2024-06-15 00:11:41] udpate price: 210540.KS, row: 5
[2024-06-15 00:11:42] udpate price: 012280.KS, row: 5
[2024-06-15 00:11:43] udpate price: 009540.KS, row: 5
[2024-06-15 00:11:44] udpate price: 006220.KS, row: 5
[2024-06-15 00:11:45] udpate price: 336370.KS, row: 5
[2024-06-15 00:11:46] udpate price: 227840.KS, row: 5
[2024-06-15 00:11:47] udpate price: 378850.KS, row: 5
[2024-06-15 00:11:49] udpate price: 023150.KS, row: 5
[2024-06-15 00:11:50] udpate price: 006405.KS, row: 5
[2024-06-15 00:11:51] udpate price: 015590.KS, row: 5
[2024-06-15 00:11:52] udpate price: 000145.KS, row: 5
[2024-06-15 00:11:54] udpate price: 001420.KS, row: 404
[2024-06-15 00:11:55] udpate price: 001530.KS, row: 5
[2024-06-15 00:11:56] udpate price: 18064K.KS, row: 5
[2024-06-15 00:11:57] udpate price: 004710.KS, row: 5
[2024-06-15 00:11:59] udpate price: 019180.KS, row: 5
[2024-06-15 00:12:00] udpate price: 006345.KS, row: 5
[2024-06-15 00:12:01] udpate price: 395400.KS, row: 5
[2024-06-15 00:12:02] udpate price: 006805.KS, row: 5
[2024-06-15 00:12:03] udpate price: 271560.KS, row: 5
[2024-06-15 00:12:04] udpate price: 139130.KS, row: 5
[2024-06-15 00:12:06] udpate price: 400760.KS, row: 5
[2024-06-15 00:12:07] udpate price: 001680.KS, row: 5
[2024-06-15 00:12:08] udpate price: 007700.KS, row: 5
[2024-06-15 00:12:10] udpate price: 011155.KS, row: 5
[2024-06-15 00:12:11] udpate price: 007340.KS, row: 5
[2024-06-15 00:12:12] udpate price: 001800.KS, row: 5
[2024-06-15 00:12:13] udpate price: 003465.KS, row: 5
[2024-06-15 00:12:15] udpate price: 005945.KS, row: 5
[2024-06-15 00:12:16] udpate price: 037270.KS, row: 5
[2024-06-15 00:12:17] udpate price: 000545.KS, row: 5
[2024-06-15 00:12:18] udpate price: 000480.KS, row: 5
[2024-06-15 00:12:20] udpate price: 006890.KS, row: 5
[2024-06-15 00:12:21] udpate price: 302440.KS, row: 5
[2024-06-15 00:12:22] udpate price: 272550.KS, row: 5
[2024-06-15 00:12:23] udpate price: 004985.KS, row: 5
[2024-06-15 00:12:25] udpate price: 00104K.KS, row: 5
[2024-06-15 00:12:26] udpate price: 373220.KS, row: 5
[2024-06-15 00:12:27] udpate price: 032560.KS, row: 5
[2024-06-15 00:12:28] udpate price: 016740.KS, row: 5
[2024-06-15 00:12:30] udpate price: 357120.KS, row: 5
[2024-06-15 00:12:31] udpate price: 096760.KS, row: 5
[2024-06-15 00:12:32] udpate price: 35320K.KS, row: 5
[2024-06-15 00:12:33] udpate price: 001430.KS, row: 5
[2024-06-15 00:12:34] udpate price: 014790.KS, row: 5
[2024-06-15 00:12:36] udpate price: 025530.KS, row: 5
[2024-06-15 00:12:37] udpate price: 009155.KS, row: 5
[2024-06-15 00:12:38] udpate price: 023350.KS, row: 5
[2024-06-15 00:12:39] udpate price: 272210.KS, row: 5
[2024-06-15 00:12:40] udpate price: 001795.KS, row: 5
[2024-06-15 00:12:42] udpate price: 000490.KS, row: 5
[2024-06-15 00:12:43] udpate price: 357430.KS, row: 5
[2024-06-15 00:12:44] udpate price: 003475.KS, row: 5
[2024-06-15 00:12:45] udpate price: 004080.KS, row: 5
[2024-06-15 00:12:46] udpate price: 000020.KS, row: 5
[2024-06-15 00:12:47] udpate price: 001065.KS, row: 5
[2024-06-15 00:12:48] udpate price: 103590.KS, row: 5
[2024-06-15 00:12:49] udpate price: 096775.KS, row: 5
[2024-06-15 00:12:51] udpate price: 323410.KS, row: 5
[2024-06-15 00:12:52] udpate price: 007980.KS, row: 5
[2024-06-15 00:12:53] udpate price: 089470.KS, row: 5
[2024-06-15 00:12:54] udpate price: 001780.KS, row: 5
[2024-06-15 00:12:55] udpate price: 234080.KS, row: 5
[2024-06-15 00:12:56] udpate price: 006340.KS, row: 5
[2024-06-15 00:12:58] udpate price: 032640.KS, row: 5
[2024-06-15 00:12:59] udpate price: 017370.KS, row: 5
[2024-06-15 00:13:00] udpate price: 248070.KS, row: 5
[2024-06-15 00:13:01] udpate price: 010955.KS, row: 5
[2024-06-15 00:13:02] udpate price: 136490.KS, row: 5
[2024-06-15 00:13:03] udpate price: 244920.KS, row: 5
[2024-06-15 00:13:04] udpate price: 005610.KS, row: 5
[2024-06-15 00:13:05] udpate price: 084695.KS, row: 5
[2024-06-15 00:13:06] udpate price: 128940.KS, row: 5
[2024-06-15 00:13:08] udpate price: 017040.KS, row: 5
[2024-06-15 00:13:09] udpate price: 001080.KS, row: 5
[2024-06-15 00:13:10] udpate price: 334890.KS, row: 5
[2024-06-15 00:13:11] udpate price: 089590.KS, row: 5
[2024-06-15 00:13:12] udpate price: 004255.KS, row: 5
[2024-06-15 00:13:13] udpate price: 055490.KS, row: 5
[2024-06-15 00:13:14] udpate price: 140910.KS, row: 5
[2024-06-15 00:13:15] udpate price: 008110.KS, row: 5
[2024-06-15 00:13:17] udpate price: 035420.KS, row: 5
[2024-06-15 00:13:18] udpate price: 010060.KS, row: 5
[2024-06-15 00:13:19] udpate price: 192080.KS, row: 5
[2024-06-15 00:13:20] udpate price: 004415.KS, row: 5
[2024-06-15 00:13:21] udpate price: 021050.KS, row: 5
[2024-06-15 00:13:22] udpate price: 092790.KS, row: 5
[2024-06-15 00:13:24] udpate price: 45014K.KS, row: 5
[2024-06-15 00:13:25] udpate price: 375500.KS, row: 5
[2024-06-15 00:13:26] udpate price: 090355.KS, row: 5
[2024-06-15 00:13:27] udpate price: 005940.KS, row: 5
[2024-06-15 00:13:28] udpate price: 017900.KS, row: 5
[2024-06-15 00:13:29] udpate price: 006400.KS, row: 5
[2024-06-15 00:13:30] udpate price: 013570.KS, row: 5
[2024-06-15 00:13:31] udpate price: 105630.KS, row: 5
[2024-06-15 00:13:32] udpate price: 042660.KS, row: 5
[2024-06-15 00:13:34] udpate price: 017810.KS, row: 5
[2024-06-15 00:13:35] udpate price: 26490K.KS, row: 5
[2024-06-15 00:13:36] udpate price: 004830.KS, row: 5
[2024-06-15 00:13:37] udpate price: 120115.KS, row: 5
[2024-06-15 00:13:38] udpate price: 088350.KS, row: 5
[2024-06-15 00:13:40] udpate price: 33637L.KS, row: 5
[2024-06-15 00:13:41] udpate price: 129260.KS, row: 5
[2024-06-15 00:13:42] udpate price: 000140.KS, row: 5
[2024-06-15 00:13:43] udpate price: 016360.KS, row: 5
[2024-06-15 00:13:44] udpate price: 021820.KS, row: 5
[2024-06-15 00:13:45] udpate price: 383220.KS, row: 5
[2024-06-15 00:13:47] udpate price: 077970.KS, row: 5
[2024-06-15 00:13:48] udpate price: 001527.KS, row: 5
[2024-06-15 00:13:49] udpate price: 004960.KS, row: 5
[2024-06-15 00:13:50] udpate price: 090350.KS, row: 5
[2024-06-15 00:13:51] udpate price: 00680K.KS, row: 5
[2024-06-15 00:13:52] udpate price: 003560.KS, row: 5
[2024-06-15 00:13:53] udpate price: 004140.KS, row: 5
[2024-06-15 00:13:54] udpate price: 008970.KS, row: 5
[2024-06-15 00:13:56] udpate price: 047040.KS, row: 5
[2024-06-15 00:13:57] udpate price: 068290.KS, row: 5
[2024-06-15 00:13:58] udpate price: 005385.KS, row: 5
[2024-06-15 00:13:59] udpate price: 002460.KS, row: 5
[2024-06-15 00:14:00] udpate price: 001560.KS, row: 5
[2024-06-15 00:14:02] udpate price: 033920.KS, row: 5
[2024-06-15 00:14:03] udpate price: 298020.KS, row: 5
[2024-06-15 00:14:04] udpate price: 000120.KS, row: 5
[2024-06-15 00:14:05] udpate price: 068270.KS, row: 5
[2024-06-15 00:14:06] udpate price: 000815.KS, row: 5
[2024-06-15 00:14:07] udpate price: 008060.KS, row: 5
[2024-06-15 00:14:08] udpate price: 022100.KS, row: 5
[2024-06-15 00:14:10] udpate price: 443060.KS, row: 5
[2024-06-15 00:14:11] udpate price: 122900.KS, row: 5
[2024-06-15 00:14:12] udpate price: 446070.KS, row: 5
[2024-06-15 00:14:13] udpate price: 272450.KS, row: 5
[2024-06-15 00:14:14] udpate price: 013520.KS, row: 5
[2024-06-15 00:14:15] udpate price: 005430.KS, row: 5
[2024-06-15 00:14:17] udpate price: 002960.KS, row: 5
[2024-06-15 00:14:18] udpate price: 134380.KS, row: 5
[2024-06-15 00:14:19] udpate price: 003160.KS, row: 5
[2024-06-15 00:14:20] udpate price: 034120.KS, row: 5
[2024-06-15 00:14:21] udpate price: 011780.KS, row: 5
[2024-06-15 00:14:22] udpate price: 001200.KS, row: 5
[2024-06-15 00:14:23] udpate price: 168490.KS, row: 5
[2024-06-15 00:14:24] udpate price: 003410.KS, row: 5
[2024-06-15 00:14:25] udpate price: 012630.KS, row: 5
[2024-06-15 00:14:27] udpate price: 161890.KS, row: 5
[2024-06-15 00:14:28] udpate price: 016590.KS, row: 5
[2024-06-15 00:14:29] udpate price: 002710.KS, row: 5
[2024-06-15 00:14:30] udpate price: 002380.KS, row: 5
[2024-06-15 00:14:31] udpate price: 003030.KS, row: 5
[2024-06-15 00:14:32] udpate price: 004370.KS, row: 5
[2024-06-15 00:14:33] udpate price: 017940.KS, row: 5
[2024-06-15 00:14:35] udpate price: 000087.KS, row: 5
[2024-06-15 00:14:36] udpate price: 090430.KS, row: 5
[2024-06-15 00:14:37] udpate price: 281820.KS, row: 5
