,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume
3239,3239.0,2012-09-11,24800.0,25300.0,24640.0,25120.0,20237.1953125,9890800
3240,3240.0,2012-09-12,25360.0,25900.0,25180.0,25880.0,20849.466796875,18473250
3241,3241.0,2012-09-13,25980.0,26100.0,25620.0,26020.0,20962.259765625,19489950
3242,3242.0,2012-09-14,26600.0,26780.0,26540.0,26720.0,21526.185546875,24872500
3243,3243.0,2012-09-17,26720.0,26720.0,26240.0,26300.0,21187.833984375,14896000
3244,3244.0,2012-09-18,26280.0,26720.0,26160.0,26300.0,21187.833984375,11232300
3245,3245.0,2012-09-19,26120.0,26460.0,25960.0,26280.0,21171.720703125,12114550
3246,3246.0,2012-09-20,25860.0,26100.0,25680.0,25740.0,20736.685546875,14199800
3247,3247.0,2012-09-21,26000.0,26140.0,25900.0,26040.0,20978.375,14913400
3248,3248.0,2012-09-24,26000.0,26560.0,25840.0,26540.0,21381.18359375,13195450
3249,3249.0,2012-09-25,26200.0,26680.0,26200.0,26540.0,21381.18359375,11348000
3250,3250.0,2012-09-26,26260.0,26500.0,26120.0,26500.0,21348.955078125,12054550
3251,3251.0,2012-09-27,26540.0,26840.0,26460.0,26760.0,21558.4140625,14541600
3252,3252.0,2012-09-28,27180.0,27200.0,26780.0,26920.0,21687.314453125,17906350
3253,3253.0,2012-10-02,27080.0,27420.0,27040.0,27380.0,22057.904296875,13376250
3254,3254.0,2012-10-04,27020.0,27460.0,26780.0,27340.0,22025.6796875,19127200
3255,3255.0,2012-10-05,27740.0,27800.0,27040.0,27400.0,22074.015625,17828800
3256,3256.0,2012-10-08,27500.0,27580.0,27200.0,27460.0,22122.3515625,12037600
3257,3257.0,2012-10-09,27260.0,27620.0,27260.0,27440.0,22106.23828125,8788650
3258,3258.0,2012-10-10,27060.0,27200.0,26500.0,26500.0,21348.955078125,12976700
3259,3259.0,2012-10-11,26200.0,26400.0,25740.0,26080.0,21010.58984375,23779850
3260,3260.0,2012-10-12,26100.0,26240.0,25760.0,25920.0,20881.701171875,14977250
3261,3261.0,2012-10-15,25920.0,26240.0,25740.0,26000.0,20946.150390625,10334000
3262,3262.0,2012-10-16,26520.0,26620.0,26300.0,26600.0,21429.517578125,10671300
3263,3263.0,2012-10-17,26840.0,26920.0,26320.0,26720.0,21526.185546875,8984550
3264,3264.0,2012-10-18,26720.0,26820.0,26560.0,26740.0,21542.306640625,10498450
3265,3265.0,2012-10-19,26460.0,26500.0,25980.0,26040.0,20978.375,13969950
3266,3266.0,2012-10-22,25540.0,26340.0,25520.0,26300.0,21187.833984375,11741150
3267,3267.0,2012-10-23,26380.0,26440.0,26040.0,26260.0,21155.607421875,9253550
3268,3268.0,2012-10-24,25940.0,26180.0,25780.0,26000.0,20946.150390625,13454500
3269,3269.0,2012-10-25,25920.0,26440.0,25820.0,26440.0,21300.6171875,11881100
3270,3270.0,2012-10-26,26120.0,26240.0,25740.0,25740.0,20736.685546875,13793850
3271,3271.0,2012-10-29,25960.0,25980.0,25580.0,25980.0,20930.03125,11448050
3272,3272.0,2012-10-30,25980.0,26080.0,25840.0,25960.0,20913.92578125,6643850
3273,3273.0,2012-10-31,26120.0,26240.0,25980.0,26200.0,21107.26953125,10604850
3274,3274.0,2012-11-01,25900.0,26040.0,25800.0,25940.0,20897.80859375,10455600
3275,3275.0,2012-11-02,26380.0,26660.0,26260.0,26540.0,21381.18359375,18521400
3276,3276.0,2012-11-05,26560.0,26980.0,26400.0,26820.0,21606.748046875,13062050
3277,3277.0,2012-11-06,26980.0,26980.0,26640.0,26980.0,21735.65625,8981800
3278,3278.0,2012-11-07,26860.0,27240.0,26700.0,27240.0,21945.111328125,9676400
3279,3279.0,2012-11-08,26960.0,27140.0,26820.0,27000.0,21751.765625,15326600
3280,3280.0,2012-11-09,26700.0,27020.0,26520.0,26820.0,21606.748046875,14550300
3281,3281.0,2012-11-12,26620.0,26940.0,26620.0,26900.0,21671.20703125,6959250
3282,3282.0,2012-11-13,26940.0,26980.0,26520.0,26980.0,21735.65625,7325850
3283,3283.0,2012-11-14,27140.0,27140.0,26920.0,27100.0,21832.328125,10436000
3284,3284.0,2012-11-15,26700.0,26760.0,26520.0,26620.0,21445.630859375,9959100
3285,3285.0,2012-11-16,26440.0,26520.0,26020.0,26140.0,21058.9296875,12172550
3286,3286.0,2012-11-19,26300.0,26840.0,26260.0,26640.0,21461.7421875,10137500
3287,3287.0,2012-11-20,27060.0,27300.0,26920.0,27280.0,21977.337890625,13420300
3288,3288.0,2012-11-21,27520.0,27940.0,27440.0,27680.0,22299.59765625,17780400
3289,3289.0,2012-11-22,27880.0,28380.0,27820.0,28340.0,22831.298828125,14930950
3290,3290.0,2012-11-23,28440.0,28840.0,28340.0,28740.0,23153.546875,12322050
3291,3291.0,2012-11-26,28840.0,28860.0,27980.0,28080.0,22621.833984375,13749850
3292,3292.0,2012-11-27,28100.0,28560.0,28080.0,28320.0,22815.1875,11836200
3293,3293.0,2012-11-28,28000.0,28760.0,27920.0,28260.0,22766.84375,14055800
3294,3294.0,2012-11-29,28040.0,28440.0,28040.0,28280.0,22782.9609375,13073300
3295,3295.0,2012-11-30,28460.0,28500.0,27980.0,28120.0,22654.06640625,16427600
3296,3296.0,2012-12-03,28400.0,28720.0,28160.0,28600.0,23040.76171875,10220850
3297,3297.0,2012-12-04,28640.0,28680.0,28400.0,28600.0,23040.76171875,9504900
3298,3298.0,2012-12-05,28600.0,29100.0,28540.0,29100.0,23443.572265625,12436400
3299,3299.0,2012-12-06,29360.0,29420.0,28680.0,29080.0,23427.458984375,14248700
3300,3300.0,2012-12-07,29000.0,29960.0,29000.0,29600.0,23846.375,15882450
3301,3301.0,2012-12-10,30120.0,30120.0,29700.0,29820.0,24023.6171875,13056100
3302,3302.0,2012-12-11,29960.0,29960.0,29380.0,29520.0,23781.931640625,12657350
3303,3303.0,2012-12-12,29460.0,29920.0,29460.0,29800.0,24007.501953125,15244450
3304,3304.0,2012-12-13,30000.0,30660.0,29860.0,30660.0,24700.337890625,30680500
3305,3305.0,2012-12-14,30320.0,30720.0,30160.0,30300.0,24410.314453125,13905250
3306,3306.0,2012-12-17,30020.0,30480.0,29940.0,30060.0,24216.96484375,15511100
3307,3307.0,2012-12-18,30000.0,30320.0,29900.0,30300.0,24410.314453125,13538450
3308,3308.0,2012-12-20,30300.0,30580.0,29900.0,30060.0,24216.96484375,20128500
3309,3309.0,2012-12-21,29860.0,29920.0,28800.0,28840.0,23234.109375,27576200
3310,3310.0,2012-12-24,28960.0,29520.0,28840.0,29480.0,23749.708984375,14488550
3311,3311.0,2012-12-26,29600.0,30060.0,29400.0,29400.0,23685.2578125,14038700
3312,3312.0,2012-12-27,29400.0,30000.0,29400.0,29920.0,24227.791015625,9143900
3313,3313.0,2012-12-28,29760.0,30600.0,29740.0,30440.0,24648.8671875,10562750
3314,3314.0,2013-01-02,30660.0,31520.0,30540.0,31520.0,25523.390625,11449650
3315,3315.0,2013-01-03,31640.0,31680.0,30860.0,30860.0,24988.95703125,14227400
3316,3316.0,2013-01-04,30800.0,30840.0,30200.0,30500.0,24697.447265625,12999800
3317,3317.0,2013-01-07,30300.0,30560.0,30000.0,30400.0,24616.470703125,12610950
3318,3318.0,2013-01-08,30260.0,30340.0,29960.0,30000.0,24292.5703125,13822250
3319,3319.0,2013-01-09,30000.0,30260.0,29820.0,30000.0,24292.5703125,12659950
3320,3320.0,2013-01-10,30300.0,30680.0,30000.0,30600.0,24778.419921875,14663600
3321,3321.0,2013-01-11,30960.0,30960.0,30140.0,30660.0,24827.001953125,11913550
3322,3322.0,2013-01-14,30780.0,31040.0,30560.0,31040.0,25134.716796875,7999950
3323,3323.0,2013-01-15,31200.0,31200.0,30240.0,30240.0,24486.912109375,10727150
3324,3324.0,2013-01-16,30280.0,30520.0,29660.0,29840.0,24163.009765625,16221000
3325,3325.0,2013-01-17,30040.0,30040.0,29000.0,29380.0,23790.521484375,20236700
3326,3326.0,2013-01-18,29600.0,29740.0,29100.0,29600.0,23968.666015625,12516600
3327,3327.0,2013-01-21,29280.0,29500.0,28960.0,29080.0,23547.59765625,14519650
3328,3328.0,2013-01-22,28900.0,29740.0,28900.0,29600.0,23968.666015625,11947400
3329,3329.0,2013-01-23,30000.0,30040.0,29460.0,29460.0,23855.306640625,9293550
3330,3330.0,2013-01-24,29360.0,29380.0,28820.0,29060.0,23531.400390625,15999050
3331,3331.0,2013-01-25,29200.0,29220.0,28100.0,28340.0,22948.380859375,21795250
3332,3332.0,2013-01-28,27920.0,28020.0,27420.0,27440.0,22219.603515625,30852150
3333,3333.0,2013-01-29,27800.0,28360.0,27600.0,28180.0,22818.82421875,21616550
3334,3334.0,2013-01-30,28520.0,28800.0,28240.0,28800.0,23320.87109375,16170100
3335,3335.0,2013-01-31,28600.0,28960.0,28440.0,28960.0,23450.43359375,16052800
3336,3336.0,2013-02-01,29200.0,29200.0,28440.0,28820.0,23337.05859375,11576200
3337,3337.0,2013-02-04,29000.0,29060.0,28340.0,28740.0,23272.283203125,12861900
3338,3338.0,2013-02-05,28300.0,28860.0,28280.0,28700.0,23239.896484375,11388100
3339,3339.0,2013-02-06,28800.0,28860.0,28540.0,28540.0,23110.3359375,6897150
3340,3340.0,2013-02-07,28780.0,28780.0,28400.0,28400.0,22996.96484375,9721100
3341,3341.0,2013-02-08,28360.0,29400.0,28300.0,29240.0,23677.158203125,13423850
3342,3342.0,2013-02-12,29680.0,29680.0,29180.0,29360.0,23774.330078125,8419750
3343,3343.0,2013-02-13,29480.0,29780.0,29120.0,29740.0,24082.037109375,9209050
3344,3344.0,2013-02-14,29800.0,29880.0,29540.0,29800.0,24130.619140625,7534100
3345,3345.0,2013-02-15,29800.0,29960.0,29540.0,29960.0,24260.177734375,7599950
3346,3346.0,2013-02-18,29800.0,30020.0,29620.0,29800.0,24130.619140625,7109950
3347,3347.0,2013-02-19,29600.0,29980.0,29580.0,29840.0,24163.009765625,6132250
3348,3348.0,2013-02-20,30040.0,30900.0,29940.0,30900.0,25021.349609375,18039350
3349,3349.0,2013-02-21,30800.0,31160.0,30700.0,31000.0,25102.326171875,13123650
3350,3350.0,2013-02-22,30600.0,30960.0,30400.0,30600.0,24778.419921875,13852650
3351,3351.0,2013-02-25,30980.0,30980.0,30600.0,30600.0,24778.419921875,8897550
3352,3352.0,2013-02-26,30300.0,30760.0,30160.0,30540.0,24729.83984375,9244750
3353,3353.0,2013-02-27,31180.0,31180.0,30380.0,30540.0,24729.83984375,8938200
3354,3354.0,2013-02-28,30600.0,31080.0,30600.0,30880.0,25005.150390625,12784200
3355,3355.0,2013-03-04,31260.0,31260.0,30600.0,30780.0,24924.17578125,13276850
3356,3356.0,2013-03-05,31120.0,31280.0,30960.0,31000.0,25102.326171875,9294600
3357,3357.0,2013-03-06,31440.0,31500.0,30940.0,31200.0,25264.275390625,10148650
3358,3358.0,2013-03-07,30960.0,31000.0,30240.0,30400.0,24616.470703125,13482700
3359,3359.0,2013-03-08,30300.0,30340.0,29780.0,29980.0,24276.37109375,18941000
3360,3360.0,2013-03-11,29860.0,30240.0,29700.0,30160.0,24422.12890625,13748250
3361,3361.0,2013-03-12,30080.0,30240.0,29800.0,29880.0,24195.40625,8746550
3362,3362.0,2013-03-13,30120.0,30580.0,30020.0,30540.0,24729.83984375,11303550
3363,3363.0,2013-03-14,30560.0,30680.0,29980.0,30400.0,24616.470703125,12557800
3364,3364.0,2013-03-15,30580.0,30580.0,29600.0,29600.0,23968.666015625,36618350
3365,3365.0,2013-03-18,29200.0,29200.0,28680.0,28900.0,23401.845703125,26439550
3366,3366.0,2013-03-19,29000.0,29840.0,28960.0,29500.0,23887.697265625,13977100
3367,3367.0,2013-03-20,29200.0,29700.0,29120.0,29200.0,23644.76953125,13515750
3368,3368.0,2013-03-21,29220.0,29480.0,29120.0,29140.0,23596.185546875,11768550
3369,3369.0,2013-03-22,29160.0,29360.0,29040.0,29100.0,23563.79296875,10687100
3370,3370.0,2013-03-25,29600.0,29900.0,29400.0,29900.0,24211.591796875,10272050
3371,3371.0,2013-03-26,29900.0,30440.0,29820.0,30180.0,24438.328125,16830000
3372,3372.0,2013-03-27,30300.0,30320.0,29740.0,30080.0,24357.35546875,12881400
3373,3373.0,2013-03-28,30060.0,30200.0,29940.0,30200.0,24454.521484375,7989600
3374,3374.0,2013-03-29,30480.0,30640.0,30340.0,30540.0,24729.83984375,9533700
3375,3375.0,2013-04-01,30700.0,30700.0,30240.0,30240.0,24486.912109375,5295500
3376,3376.0,2013-04-02,30200.0,30640.0,30200.0,30500.0,24697.447265625,8574850
3377,3377.0,2013-04-03,30520.0,30560.0,30180.0,30420.0,24632.671875,10882700
3378,3378.0,2013-04-04,30340.0,30380.0,29980.0,30120.0,24389.74609375,10700450
3379,3379.0,2013-04-05,30100.0,30320.0,29860.0,30100.0,24373.54296875,14977350
3380,3380.0,2013-04-08,30100.0,30620.0,29940.0,30400.0,24616.470703125,12959500
3381,3381.0,2013-04-09,30540.0,30600.0,30200.0,30560.0,24746.02734375,9244000
3382,3382.0,2013-04-10,30800.0,30800.0,30260.0,30420.0,24632.671875,11779700
3383,3383.0,2013-04-11,30420.0,30800.0,30360.0,30800.0,24940.37109375,11291500
3384,3384.0,2013-04-12,30800.0,31000.0,30260.0,30340.0,24567.884765625,10744050
3385,3385.0,2013-04-15,30060.0,30700.0,30060.0,30460.0,24665.060546875,10767300
3386,3386.0,2013-04-16,30100.0,30640.0,30020.0,30560.0,24746.02734375,18551850
3387,3387.0,2013-04-17,31320.0,31320.0,30280.0,30360.0,24584.080078125,10491100
3388,3388.0,2013-04-18,30400.0,30440.0,29620.0,29660.0,24017.2578125,13358400
3389,3389.0,2013-04-19,29300.0,29840.0,29100.0,29500.0,23887.697265625,15704000
3390,3390.0,2013-04-22,29800.0,30060.0,29300.0,30060.0,24341.15625,9335850
3391,3391.0,2013-04-23,30000.0,30060.0,29480.0,29660.0,24017.2578125,8864850
3392,3392.0,2013-04-24,29700.0,29880.0,29480.0,29720.0,24065.841796875,10086550
3393,3393.0,2013-04-25,29400.0,29880.0,29400.0,29880.0,24195.40625,10463900
3394,3394.0,2013-04-26,29900.0,29940.0,29440.0,29720.0,24065.841796875,11651600
3395,3395.0,2013-04-29,29820.0,29840.0,29500.0,29620.0,23984.86328125,8500150
3396,3396.0,2013-04-30,29800.0,30600.0,29760.0,30400.0,24616.470703125,18705000
3397,3397.0,2013-05-02,30520.0,30640.0,30340.0,30560.0,24746.02734375,10048950
3398,3398.0,2013-05-03,30700.0,30740.0,30420.0,30700.0,24859.39453125,6559050
3399,3399.0,2013-05-06,30800.0,30800.0,30240.0,30280.0,24519.298828125,8654300
3400,3400.0,2013-05-07,30160.0,30160.0,29820.0,29860.0,24179.20703125,11434500
3401,3401.0,2013-05-08,29860.0,29960.0,29580.0,29760.0,24098.228515625,14921950
3402,3402.0,2013-05-09,29800.0,30400.0,29780.0,30300.0,24535.490234375,10806150
3403,3403.0,2013-05-10,30280.0,30280.0,29520.0,29520.0,23903.888671875,11794850
3404,3404.0,2013-05-13,29420.0,29600.0,29240.0,29540.0,23920.0859375,8750100
3405,3405.0,2013-05-14,29740.0,30000.0,29660.0,30000.0,24292.5703125,9002650
3406,3406.0,2013-05-15,29700.0,30000.0,29680.0,30000.0,24292.5703125,10594800
3407,3407.0,2013-05-16,30020.0,30280.0,30000.0,30160.0,24422.12890625,14657550
3408,3408.0,2013-05-20,30040.0,30240.0,29920.0,29940.0,24243.990234375,12288850
3409,3409.0,2013-05-21,30200.0,30200.0,29700.0,29840.0,24163.009765625,11600400
3410,3410.0,2013-05-22,30080.0,30200.0,29820.0,30180.0,24438.328125,9923100
3411,3411.0,2013-05-23,29840.0,30040.0,29680.0,29680.0,24033.44921875,11994150
3412,3412.0,2013-05-24,29740.0,29880.0,29440.0,29720.0,24065.841796875,10190600
3413,3413.0,2013-05-27,29800.0,29980.0,29740.0,29780.0,24114.42578125,6146400
3414,3414.0,2013-05-28,29620.0,29920.0,29620.0,29680.0,24033.44921875,11588050
3415,3415.0,2013-05-29,29680.0,30460.0,29660.0,30240.0,24486.912109375,14760550
3416,3416.0,2013-05-30,30360.0,30980.0,30240.0,30880.0,25005.150390625,22778000
3417,3417.0,2013-05-31,30920.0,31180.0,30740.0,30760.0,24907.984375,18025050
3418,3418.0,2013-06-03,30720.0,31180.0,30560.0,30640.0,24810.8125,10309450
3419,3419.0,2013-06-04,30660.0,30840.0,30420.0,30800.0,24940.37109375,8496600
3420,3420.0,2013-06-05,30980.0,31060.0,30420.0,30420.0,24632.671875,13590650
3421,3421.0,2013-06-07,29500.0,29700.0,28480.0,28540.0,23110.3359375,54290800
3422,3422.0,2013-06-10,28400.0,28860.0,28280.0,28500.0,23077.94140625,26677700
3423,3423.0,2013-06-11,28220.0,28380.0,27560.0,27780.0,22494.919921875,34613000
3424,3424.0,2013-06-12,27560.0,28060.0,27240.0,27700.0,22430.134765625,22887650
3425,3425.0,2013-06-13,27600.0,27940.0,27140.0,27140.0,21976.677734375,33509850
3426,3426.0,2013-06-14,27300.0,27540.0,27140.0,27380.0,22171.021484375,17558350
3427,3427.0,2013-06-17,27400.0,27560.0,27300.0,27320.0,22122.4375,11758450
3428,3428.0,2013-06-18,27360.0,27740.0,27200.0,27740.0,22462.53515625,11043050
3429,3429.0,2013-06-19,27640.0,27700.0,27280.0,27380.0,22171.021484375,10270250
3430,3430.0,2013-06-20,26860.0,26960.0,26520.0,26580.0,21523.2109375,17817950
3431,3431.0,2013-06-21,25880.0,26660.0,25800.0,26500.0,21458.435546875,27677800
3432,3432.0,2013-06-24,27000.0,27000.0,26260.0,26260.0,21264.09765625,15847900
3433,3433.0,2013-06-25,26020.0,26360.0,25760.0,25940.0,21004.970703125,20774950
3434,3434.0,2013-06-26,26020.0,26100.0,24900.0,25220.0,20421.95703125,31751200
3435,3435.0,2013-06-27,25900.0,26880.0,25720.0,26780.0,21693.76953125,25756150
3436,3436.0,2013-06-28,27000.0,27000.0,26580.0,26840.0,21742.376953125,20961250
3437,3437.0,2013-07-01,26680.0,26920.0,26440.0,26520.0,21483.1484375,12825950
3438,3438.0,2013-07-02,26800.0,27040.0,26600.0,26700.0,21628.96484375,10214450
3439,3439.0,2013-07-03,26680.0,26780.0,25900.0,26020.0,21078.107421875,12822050
3440,3440.0,2013-07-04,26040.0,26340.0,25920.0,26340.0,21337.333984375,9042650
3441,3441.0,2013-07-05,25720.0,26300.0,25200.0,25340.0,20527.263671875,30382800
3442,3442.0,2013-07-08,25000.0,25160.0,24180.0,24520.0,19863.0078125,26480150
3443,3443.0,2013-07-09,24600.0,25000.0,24580.0,24740.0,20041.216796875,19694950
3444,3444.0,2013-07-10,24900.0,25040.0,24740.0,24960.0,20219.4375,17305650
3445,3445.0,2013-07-11,25020.0,26240.0,25020.0,26240.0,21256.330078125,20788350
3446,3446.0,2013-07-12,26400.0,26480.0,26020.0,26240.0,21256.330078125,11391300
3447,3447.0,2013-07-15,26300.0,26380.0,25700.0,26260.0,21272.52734375,9629600
3448,3448.0,2013-07-16,26360.0,26420.0,25800.0,25960.0,21029.515625,9300950
3449,3449.0,2013-07-17,26020.0,26600.0,25720.0,26400.0,21385.94140625,12302300
3450,3450.0,2013-07-18,26500.0,26500.0,25840.0,25840.0,20932.296875,15704200
3451,3451.0,2013-07-19,25760.0,25900.0,25280.0,25460.0,20624.47265625,16271300
3452,3452.0,2013-07-22,25600.0,25780.0,25300.0,25460.0,20624.47265625,10351150
3453,3453.0,2013-07-23,25460.0,26140.0,25440.0,26140.0,21175.322265625,11948900
3454,3454.0,2013-07-24,26140.0,26340.0,25900.0,26300.0,21304.935546875,8772650
3455,3455.0,2013-07-25,26340.0,26440.0,26160.0,26300.0,21304.935546875,8495650
3456,3456.0,2013-07-26,26280.0,26380.0,25980.0,26060.0,21110.515625,13619550
3457,3457.0,2013-07-29,25820.0,26000.0,25580.0,25660.0,20786.484375,11821850
3458,3458.0,2013-07-30,25540.0,25900.0,25540.0,25800.0,20899.89453125,9425350
3459,3459.0,2013-07-31,25600.0,25800.0,25580.0,25600.0,20737.87890625,12735500
3460,3460.0,2013-08-01,25700.0,25760.0,25480.0,25600.0,20737.87890625,9058900
3461,3461.0,2013-08-02,25860.0,26000.0,25640.0,25720.0,20835.09375,11241350
3462,3462.0,2013-08-05,25660.0,25660.0,25480.0,25480.0,20640.6796875,8079850
3463,3463.0,2013-08-06,24900.0,25440.0,24900.0,25080.0,20316.6484375,14493700
3464,3464.0,2013-08-07,24740.0,24800.0,24440.0,24440.0,19798.1953125,15778100
3465,3465.0,2013-08-08,24260.0,24700.0,24260.0,24340.0,19717.19140625,17910800
3466,3466.0,2013-08-09,24580.0,24820.0,24400.0,24600.0,19927.80859375,12080200
3467,3467.0,2013-08-12,24600.0,24960.0,24500.0,24640.0,19960.212890625,10140600
3468,3468.0,2013-08-13,24880.0,25800.0,24840.0,25800.0,20899.89453125,20929450
3469,3469.0,2013-08-14,25780.0,26000.0,25700.0,26000.0,21061.91015625,13005100
3470,3470.0,2013-08-16,25720.0,26020.0,25640.0,25900.0,20980.90625,11416600
3471,3471.0,2013-08-19,25720.0,25920.0,25600.0,25720.0,20835.09375,6499850
3472,3472.0,2013-08-20,25920.0,26100.0,25380.0,25380.0,20559.66796875,14230950
3473,3473.0,2013-08-21,25300.0,25640.0,25120.0,25120.0,20349.052734375,12346050
3474,3474.0,2013-08-22,25000.0,25340.0,24900.0,25100.0,20332.84375,11984850
3475,3475.0,2013-08-23,25600.0,26000.0,25420.0,25900.0,20980.90625,17203400
3476,3476.0,2013-08-26,26020.0,26100.0,25920.0,26000.0,21061.91015625,11519650
3477,3477.0,2013-08-27,26140.0,26180.0,25900.0,26080.0,21126.716796875,9130800
3478,3478.0,2013-08-28,25680.0,26200.0,25680.0,26180.0,21207.724609375,9492550
3479,3479.0,2013-08-29,26340.0,26960.0,26280.0,26880.0,21774.78125,16315000
3480,3480.0,2013-08-30,27200.0,27360.0,27020.0,27360.0,22163.61328125,17135800
3481,3481.0,2013-09-02,27360.0,27420.0,27000.0,27020.0,21888.189453125,10081600
3482,3482.0,2013-09-03,27280.0,27280.0,26520.0,26740.0,21661.365234375,11798500
3483,3483.0,2013-09-04,26600.0,27080.0,26420.0,26800.0,21709.966796875,10920050
3484,3484.0,2013-09-05,27400.0,27420.0,27160.0,27300.0,22115.009765625,15100100
3485,3485.0,2013-09-06,27400.0,27500.0,27160.0,27380.0,22179.814453125,11937950
3486,3486.0,2013-09-09,27420.0,27500.0,27260.0,27460.0,22244.6171875,9291550
3487,3487.0,2013-09-10,27380.0,27920.0,27360.0,27920.0,22617.25,14717650
3488,3488.0,2013-09-11,27960.0,28040.0,27700.0,28040.0,22714.458984375,13353000
3489,3489.0,2013-09-12,28100.0,28480.0,27900.0,28200.0,22844.07421875,21805400
3490,3490.0,2013-09-13,28180.0,28200.0,27920.0,28120.0,22779.267578125,12281500
3491,3491.0,2013-09-16,28460.0,28500.0,28220.0,28500.0,23087.09765625,11710700
3492,3492.0,2013-09-17,28400.0,28400.0,27620.0,27720.0,22455.23828125,17181350
3493,3493.0,2013-09-23,27300.0,27620.0,27060.0,27200.0,22034.001953125,24362900
3494,3494.0,2013-09-24,26840.0,27580.0,26760.0,27460.0,22244.6171875,15138900
3495,3495.0,2013-09-25,27340.0,27480.0,27020.0,27280.0,22098.8046875,11176450
3496,3496.0,2013-09-26,27280.0,27440.0,27120.0,27440.0,22228.416015625,10374700
3497,3497.0,2013-09-27,27500.0,27540.0,27260.0,27320.0,22131.205078125,11613250
3498,3498.0,2013-09-30,27320.0,27640.0,27200.0,27340.0,22147.4140625,11650900
3499,3499.0,2013-10-01,27600.0,27660.0,27200.0,27640.0,22390.43359375,9773150
3500,3500.0,2013-10-02,27960.0,28500.0,27800.0,28360.0,22973.685546875,17586350
3501,3501.0,2013-10-04,28760.0,28840.0,28280.0,28360.0,22973.685546875,15753700
3502,3502.0,2013-10-07,28740.0,28740.0,28500.0,28720.0,23265.310546875,10228250
3503,3503.0,2013-10-08,28340.0,28660.0,28340.0,28600.0,23168.10546875,10546000
3504,3504.0,2013-10-10,28420.0,28640.0,28420.0,28600.0,23168.10546875,13819000
